,current,potential,elapsed_time,applied_potential,current_range,segment
1049,-8.023443660931662e-05,-1.1878736019134521,1050.0,0.0,0.002,0.0
1050,-8.011175668798387e-05,-1.187566876411438,1051.0,0.0,0.002,0.0
1051,-8.023443660931662e-05,-1.1854199171066284,1052.0,0.0,0.002,0.0
1052,-8.02957802079618e-05,-1.1869534254074097,1053.0,0.0,0.002,0.0
1053,-8.017309301067144e-05,-1.1878736019134521,1054.0,0.0,0.002,0.0
1054,-8.023443660931662e-05,-1.1860333681106567,1055.0,0.0,0.002,0.0
1055,-8.066382724791765e-05,-1.1854199171066284,1056.0,0.0,0.002,0.0
1056,-8.047980372793972e-05,-1.187566876411438,1057.0,0.0,0.002,0.0
1057,-8.023443660931662e-05,-1.186340093612671,1058.0,0.0,0.002,0.0
1058,-8.041846012929454e-05,-1.1848065853118896,1059.0,0.0,0.002,0.0
1059,-8.011175668798387e-05,-1.1878736019134521,1060.0,0.0,0.002,0.0
1060,-8.02957802079618e-05,-1.1872601509094238,1061.0,0.0,0.002,0.0
1061,-8.023443660931662e-05,-1.1851131916046143,1062.0,0.0,0.002,0.0
1062,-8.011175668798387e-05,-1.186646819114685,1063.0,0.0,0.002,0.0
1063,-8.02957802079618e-05,-1.1881803274154663,1064.0,0.0,0.002,0.0
1064,-8.023443660931662e-05,-1.1857266426086426,1065.0,0.0,0.002,0.0
1065,-8.011175668798387e-05,-1.1851131916046143,1066.0,0.0,0.002,0.0
1066,-8.005041308933869e-05,-1.1878736019134521,1067.0,0.0,0.002,0.0
1067,-8.023443660931662e-05,-1.1860333681106567,1068.0,0.0,0.002,0.0
1068,-8.035711653064936e-05,-1.1848065853118896,1069.0,0.0,0.002,0.0
1069,-8.047980372793972e-05,-1.187566876411438,1070.0,0.0,0.002,0.0
1070,-8.066382724791765e-05,-1.186646819114685,1071.0,0.0,0.002,0.0
1071,-8.097053068922833e-05,-1.1848065853118896,1072.0,0.0,0.002,0.0
1072,-8.07865071692504e-05,-1.1869534254074097,1073.0,0.0,0.002,0.0
1073,-8.10318742878735e-05,-1.187566876411438,1074.0,0.0,0.002,0.0
1074,-8.072517084656283e-05,-1.1851131916046143,1075.0,0.0,0.002,0.0
1075,-8.072517084656283e-05,-1.1857266426086426,1076.0,0.0,0.002,0.0
1076,-8.084785076789558e-05,-1.187566876411438,1077.0,0.0,0.002,0.0
1077,-8.097053068922833e-05,-1.1857266426086426,1078.0,0.0,0.002,0.0
1078,-8.10318742878735e-05,-1.1844998598098755,1079.0,0.0,0.002,0.0
1079,-8.115455420920625e-05,-1.187566876411438,1080.0,0.0,0.002,0.0
1080,-8.097053068922833e-05,-1.186340093612671,1081.0,0.0,0.002,0.0
1081,-8.090919436654076e-05,-1.1848065853118896,1082.0,0.0,0.002,0.0
1082,-8.115455420920625e-05,-1.1869534254074097,1083.0,0.0,0.002,0.0
1083,-8.10318742878735e-05,-1.1869534254074097,1084.0,0.0,0.002,0.0
1084,-8.084785076789558e-05,-1.1848065853118896,1085.0,0.0,0.002,0.0
1085,-8.090919436654076e-05,-1.186340093612671,1086.0,0.0,0.002,0.0
1086,-8.097053068922833e-05,-1.187566876411438,1087.0,0.0,0.002,0.0
1087,-8.10318742878735e-05,-1.1854199171066284,1088.0,0.0,0.002,0.0
1088,-8.10318742878735e-05,-1.1848065853118896,1089.0,0.0,0.002,0.0
1089,-8.097053068922833e-05,-1.1872601509094238,1090.0,0.0,0.002,0.0
1090,-8.109321788651869e-05,-1.1857266426086426,1091.0,0.0,0.002,0.0
1091,-8.097053068922833e-05,-1.1844998598098755,1092.0,0.0,0.002,0.0
1092,-8.109321788651869e-05,-1.186646819114685,1093.0,0.0,0.002,0.0
1093,-8.072517084656283e-05,-1.1860333681106567,1094.0,0.0,0.002,0.0
1094,-8.090919436654076e-05,-1.1851131916046143,1095.0,0.0,0.002,0.0
1095,-8.066382724791765e-05,-1.186340093612671,1096.0,0.0,0.002,0.0
1096,-8.054114005062729e-05,-1.1878736019134521,1097.0,0.0,0.002,0.0
1097,-8.035711653064936e-05,-1.1851131916046143,1098.0,0.0,0.002,0.0
1098,-8.005041308933869e-05,-1.1854199171066284,1099.0,0.0,0.002,0.0
1099,-7.968236604938284e-05,-1.187566876411438,1100.0,0.0,0.002,0.0
1100,-7.949834252940491e-05,-1.1854199171066284,1101.0,0.0,0.002,0.0
1101,-7.955968612805009e-05,-1.1841931343078613,1102.0,0.0,0.002,0.0
1102,-7.949834252940491e-05,-1.1872601509094238,1103.0,0.0,0.002,0.0
1103,-7.92529754107818e-05,-1.1860333681106567,1104.0,0.0,0.002,0.0
1104,-7.906895189080387e-05,-1.1848065853118896,1105.0,0.0,0.002,0.0
1105,-7.882358477218077e-05,-1.1872601509094238,1106.0,0.0,0.002,0.0
1106,-7.87622484494932e-05,-1.1869534254074097,1107.0,0.0,0.002,0.0
1107,-7.845553773222491e-05,-1.1844998598098755,1108.0,0.0,0.002,0.0
1108,-7.870090485084802e-05,-1.1857266426086426,1109.0,0.0,0.002,0.0
1109,-7.839420140953735e-05,-1.1872601509094238,1110.0,0.0,0.002,0.0
1110,-7.863956125220284e-05,-1.1851131916046143,1111.0,0.0,0.002,0.0
1111,-7.857822492951527e-05,-1.1848065853118896,1112.0,0.0,0.002,0.0
1112,-7.882358477218077e-05,-1.1869534254074097,1113.0,0.0,0.002,0.0
1113,-7.870090485084802e-05,-1.1857266426086426,1114.0,0.0,0.002,0.0
1114,-7.870090485084802e-05,-1.1841931343078613,1115.0,0.0,0.002,0.0
1115,-7.870090485084802e-05,-1.186646819114685,1116.0,0.0,0.002,0.0
1116,-7.845553773222491e-05,-1.186340093612671,1117.0,0.0,0.002,0.0
1117,-7.851688133087009e-05,-1.1838864088058472,1118.0,0.0,0.002,0.0
1118,-7.870090485084802e-05,-1.186340093612671,1119.0,0.0,0.002,0.0
1119,-7.851688133087009e-05,-1.186646819114685,1120.0,0.0,0.002,0.0
1120,-7.87622484494932e-05,-1.1848065853118896,1121.0,0.0,0.002,0.0
1121,-7.87622484494932e-05,-1.1854199171066284,1122.0,0.0,0.002,0.0
1122,-7.863956125220284e-05,-1.186646819114685,1123.0,0.0,0.002,0.0
1123,-7.851688133087009e-05,-1.1848065853118896,1124.0,0.0,0.002,0.0
1124,-7.845553773222491e-05,-1.183579683303833,1125.0,0.0,0.002,0.0
1125,-7.827151421224698e-05,-1.186646819114685,1126.0,0.0,0.002,0.0
1126,-7.845553773222491e-05,-1.1857266426086426,1127.0,0.0,0.002,0.0
1127,-7.851688133087009e-05,-1.1838864088058472,1128.0,0.0,0.002,0.0
1128,-7.845553773222491e-05,-1.186340093612671,1129.0,0.0,0.002,0.0
1129,-7.833285781089216e-05,-1.186646819114685,1130.0,0.0,0.002,0.0
1130,-7.851688133087009e-05,-1.1844998598098755,1131.0,0.0,0.002,0.0
1131,-7.845553773222491e-05,-1.1854199171066284,1132.0,0.0,0.002,0.0
1132,-7.827151421224698e-05,-1.1869534254074097,1133.0,0.0,0.002,0.0
1133,-7.833285781089216e-05,-1.1844998598098755,1134.0,0.0,0.002,0.0
1134,-7.839420140953735e-05,-1.1841931343078613,1135.0,0.0,0.002,0.0
1135,-7.845553773222491e-05,-1.186340093612671,1136.0,0.0,0.002,0.0
1136,-7.839420140953735e-05,-1.1854199171066284,1137.0,0.0,0.002,0.0
1137,-7.845553773222491e-05,-1.1838864088058472,1138.0,0.0,0.002,0.0
1138,-7.863956125220284e-05,-1.186646819114685,1139.0,0.0,0.002,0.0
1139,-7.839420140953735e-05,-1.1860333681106567,1140.0,0.0,0.002,0.0
1140,-7.845553773222491e-05,-1.1838864088058472,1141.0,0.0,0.002,0.0
1141,-7.857822492951527e-05,-1.1854199171066284,1142.0,0.0,0.002,0.0
1142,-7.857822492951527e-05,-1.1869534254074097,1143.0,0.0,0.002,0.0
1143,-7.888492837082595e-05,-1.1841931343078613,1144.0,0.0,0.002,0.0
1144,-7.894627196947113e-05,-1.1848065853118896,1145.0,0.0,0.002,0.0
1145,-7.92529754107818e-05,-1.186646819114685,1146.0,0.0,0.002,0.0
1146,-7.894627196947113e-05,-1.1851131916046143,1147.0,0.0,0.002,0.0
1147,-7.913029548944905e-05,-1.1838864088058472,1148.0,0.0,0.002,0.0
1148,-7.894627196947113e-05,-1.186340093612671,1149.0,0.0,0.002,0.0
1149,-7.894627196947113e-05,-1.1860333681106567,1150.0,0.0,0.002,0.0
1150,-7.87622484494932e-05,-1.183579683303833,1151.0,0.0,0.002,0.0
1151,-7.894627196947113e-05,-1.1860333681106567,1152.0,0.0,0.002,0.0
1152,-7.900761556811631e-05,-1.186340093612671,1153.0,0.0,0.002,0.0
1153,-7.894627196947113e-05,-1.1844998598098755,1154.0,0.0,0.002,0.0
1154,-7.919163908809423e-05,-1.1851131916046143,1155.0,0.0,0.002,0.0
1155,-7.937566260807216e-05,-1.186646819114685,1156.0,0.0,0.002,0.0
1156,-7.937566260807216e-05,-1.1844998598098755,1157.0,0.0,0.002,0.0
1157,-7.931431900942698e-05,-1.183579683303833,1158.0,0.0,0.002,0.0
1158,-7.955968612805009e-05,-1.186340093612671,1159.0,0.0,0.002,0.0
1159,-7.955968612805009e-05,-1.1851131916046143,1160.0,0.0,0.002,0.0
1160,-7.962102245073766e-05,-1.183579683303833,1161.0,0.0,0.002,0.0
1161,-7.943699893075973e-05,-1.1860333681106567,1162.0,0.0,0.002,0.0
1162,-7.949834252940491e-05,-1.1857266426086426,1163.0,0.0,0.002,0.0
1163,-7.955968612805009e-05,-1.1838864088058472,1164.0,0.0,0.002,0.0
1164,-7.962102245073766e-05,-1.1848065853118896,1165.0,0.0,0.002,0.0
1165,-7.949834252940491e-05,-1.1857266426086426,1166.0,0.0,0.002,0.0
1166,-7.962102245073766e-05,-1.1841931343078613,1167.0,0.0,0.002,0.0
1167,-7.974370964802802e-05,-1.1841931343078613,1168.0,0.0,0.002,0.0
1168,-7.986638956936076e-05,-1.1860333681106567,1169.0,0.0,0.002,0.0
1169,-7.980504597071558e-05,-1.1844998598098755,1170.0,0.0,0.002,0.0
1170,-7.980504597071558e-05,-1.1832729578018188,1171.0,0.0,0.002,0.0
1171,-7.974370964802802e-05,-1.1857266426086426,1172.0,0.0,0.002,0.0
1172,-7.949834252940491e-05,-1.1851131916046143,1173.0,0.0,0.002,0.0
1173,-7.92529754107818e-05,-1.183579683303833,1174.0,0.0,0.002,0.0
1174,-7.937566260807216e-05,-1.1857266426086426,1175.0,0.0,0.002,0.0
1175,-7.931431900942698e-05,-1.186340093612671,1176.0,0.0,0.002,0.0
1176,-7.92529754107818e-05,-1.1838864088058472,1177.0,0.0,0.002,0.0
1177,-7.919163908809423e-05,-1.1838864088058472,1178.0,0.0,0.002,0.0
1178,-7.906895189080387e-05,-1.186340093612671,1179.0,0.0,0.002,0.0
1179,-7.913029548944905e-05,-1.1844998598098755,1180.0,0.0,0.002,0.0
1180,-7.92529754107818e-05,-1.1829663515090942,1181.0,0.0,0.002,0.0
1181,-7.931431900942698e-05,-1.186340093612671,1182.0,0.0,0.002,0.0
1182,-7.900761556811631e-05,-1.1844998598098755,1183.0,0.0,0.002,0.0
1183,-7.937566260807216e-05,-1.1829663515090942,1184.0,0.0,0.002,0.0
1184,-7.92529754107818e-05,-1.1854199171066284,1185.0,0.0,0.002,0.0
1185,-7.968236604938284e-05,-1.1854199171066284,1186.0,0.0,0.002,0.0
1186,-7.949834252940491e-05,-1.1832729578018188,1187.0,0.0,0.002,0.0
1187,-7.962102245073766e-05,-1.1844998598098755,1188.0,0.0,0.002,0.0
1188,-7.986638956936076e-05,-1.186340093612671,1189.0,0.0,0.002,0.0
1189,-7.968236604938284e-05,-1.1838864088058472,1190.0,0.0,0.002,0.0
1190,-7.986638956936076e-05,-1.1829663515090942,1191.0,0.0,0.002,0.0
1191,-7.986638956936076e-05,-1.1854199171066284,1192.0,0.0,0.002,0.0
1192,-7.949834252940491e-05,-1.1844998598098755,1193.0,0.0,0.002,0.0
1193,-7.986638956936076e-05,-1.1832729578018188,1194.0,0.0,0.002,0.0
1194,-7.980504597071558e-05,-1.1860333681106567,1195.0,0.0,0.002,0.0
1195,-7.962102245073766e-05,-1.1851131916046143,1196.0,0.0,0.002,0.0
1196,-7.968236604938284e-05,-1.1829663515090942,1197.0,0.0,0.002,0.0
1197,-7.992773316800594e-05,-1.1851131916046143,1198.0,0.0,0.002,0.0
1198,-7.968236604938284e-05,-1.1860333681106567,1199.0,0.0,0.002,0.0
1199,-7.955968612805009e-05,-1.1832729578018188,1200.0,0.0,0.002,0.0
1200,-7.962102245073766e-05,-1.1832729578018188,1201.0,0.0,0.002,0.0
1201,-7.955968612805009e-05,-1.1857266426086426,1202.0,0.0,0.002,0.0
1202,-7.968236604938284e-05,-1.1841931343078613,1203.0,0.0,0.002,0.0
1203,-7.968236604938284e-05,-1.1829663515090942,1204.0,0.0,0.002,0.0
1204,-7.962102245073766e-05,-1.1857266426086426,1205.0,0.0,0.002,0.0
1205,-7.986638956936076e-05,-1.1851131916046143,1206.0,0.0,0.002,0.0
1206,-8.005041308933869e-05,-1.1829663515090942,1207.0,0.0,0.002,0.0
1207,-8.011175668798387e-05,-1.1854199171066284,1208.0,0.0,0.002,0.0
1208,-8.035711653064936e-05,-1.1857266426086426,1209.0,0.0,0.002,0.0
1209,-8.02957802079618e-05,-1.1832729578018188,1210.0,0.0,0.002,0.0
1210,-8.047980372793972e-05,-1.1841931343078613,1211.0,0.0,0.002,0.0
1211,-8.054114005062729e-05,-1.1857266426086426,1212.0,0.0,0.002,0.0
1212,-8.041846012929454e-05,-1.1841931343078613,1213.0,0.0,0.002,0.0
1213,-8.072517084656283e-05,-1.18265962600708,1214.0,0.0,0.002,0.0
1214,-8.066382724791765e-05,-1.1857266426086426,1215.0,0.0,0.002,0.0
1215,-8.054114005062729e-05,-1.1841931343078613,1216.0,0.0,0.002,0.0
1216,-8.07865071692504e-05,-1.1829663515090942,1217.0,0.0,0.002,0.0
1217,-8.097053068922833e-05,-1.1851131916046143,1218.0,0.0,0.002,0.0
1218,-8.084785076789558e-05,-1.1851131916046143,1219.0,0.0,0.002,0.0
1219,-8.127724140649661e-05,-1.1832729578018188,1220.0,0.0,0.002,0.0
1220,-8.121589780785143e-05,-1.1844998598098755,1221.0,0.0,0.002,0.0
1221,-8.127724140649661e-05,-1.1860333681106567,1222.0,0.0,0.002,0.0
1222,-8.133857772918418e-05,-1.183579683303833,1223.0,0.0,0.002,0.0
1223,-8.146126492647454e-05,-1.1829663515090942,1224.0,0.0,0.002,0.0
1224,-8.146126492647454e-05,-1.1857266426086426,1225.0,0.0,0.002,0.0
1225,-8.152260124916211e-05,-1.1838864088058472,1226.0,0.0,0.002,0.0
1226,-8.139992132782936e-05,-1.18265962600708,1227.0,0.0,0.002,0.0
1227,-8.158394484780729e-05,-1.1851131916046143,1228.0,0.0,0.002,0.0
1228,-8.164528844645247e-05,-1.1844998598098755,1229.0,0.0,0.002,0.0
1229,-8.146126492647454e-05,-1.1829663515090942,1230.0,0.0,0.002,0.0
1230,-8.133857772918418e-05,-1.1848065853118896,1231.0,0.0,0.002,0.0
1231,-8.109321788651869e-05,-1.1854199171066284,1232.0,0.0,0.002,0.0
1232,-8.127724140649661e-05,-1.1832729578018188,1233.0,0.0,0.002,0.0
1233,-8.097053068922833e-05,-1.1832729578018188,1234.0,0.0,0.002,0.0
1234,-8.084785076789558e-05,-1.1854199171066284,1235.0,0.0,0.002,0.0
1235,-8.109321788651869e-05,-1.1838864088058472,1236.0,0.0,0.002,0.0
1236,-8.07865071692504e-05,-1.182352900505066,1237.0,0.0,0.002,0.0
1237,-8.090919436654076e-05,-1.1851131916046143,1238.0,0.0,0.002,0.0
1238,-8.07865071692504e-05,-1.1838864088058472,1239.0,0.0,0.002,0.0
1239,-8.07865071692504e-05,-1.18265962600708,1240.0,0.0,0.002,0.0
1240,-8.072517084656283e-05,-1.1848065853118896,1241.0,0.0,0.002,0.0
1241,-8.07865071692504e-05,-1.1851131916046143,1242.0,0.0,0.002,0.0
1242,-8.07865071692504e-05,-1.18265962600708,1243.0,0.0,0.002,0.0
1243,-8.072517084656283e-05,-1.1841931343078613,1244.0,0.0,0.002,0.0
1244,-8.10318742878735e-05,-1.1854199171066284,1245.0,0.0,0.002,0.0
1245,-8.084785076789558e-05,-1.1829663515090942,1246.0,0.0,0.002,0.0
1246,-8.097053068922833e-05,-1.182352900505066,1247.0,0.0,0.002,0.0
1247,-8.072517084656283e-05,-1.1854199171066284,1248.0,0.0,0.002,0.0
1248,-8.090919436654076e-05,-1.183579683303833,1249.0,0.0,0.002,0.0
1249,-8.084785076789558e-05,-1.182352900505066,1250.0,0.0,0.002,0.0
1250,-8.097053068922833e-05,-1.1851131916046143,1251.0,0.0,0.002,0.0
1251,-8.097053068922833e-05,-1.1844998598098755,1252.0,0.0,0.002,0.0
1252,-8.121589780785143e-05,-1.182352900505066,1253.0,0.0,0.002,0.0
1253,-8.097053068922833e-05,-1.1841931343078613,1254.0,0.0,0.002,0.0
1254,-8.097053068922833e-05,-1.1854199171066284,1255.0,0.0,0.002,0.0
1255,-8.084785076789558e-05,-1.1829663515090942,1256.0,0.0,0.002,0.0
1256,-8.060248364927247e-05,-1.1829663515090942,1257.0,0.0,0.002,0.0
1257,-8.054114005062729e-05,-1.1851131916046143,1258.0,0.0,0.002,0.0
1258,-8.041846012929454e-05,-1.1838864088058472,1259.0,0.0,0.002,0.0
1259,-8.047980372793972e-05,-1.1820461750030518,1260.0,0.0,0.002,0.0
1260,-8.041846012929454e-05,-1.1848065853118896,1261.0,0.0,0.002,0.0
1261,-8.060248364927247e-05,-1.1838864088058472,1262.0,0.0,0.002,0.0
1262,-8.035711653064936e-05,-1.1820461750030518,1263.0,0.0,0.002,0.0
1263,-8.054114005062729e-05,-1.1838864088058472,1264.0,0.0,0.002,0.0
1264,-8.060248364927247e-05,-1.1851131916046143,1265.0,0.0,0.002,0.0
1265,-8.060248364927247e-05,-1.18265962600708,1266.0,0.0,0.002,0.0
1266,-8.060248364927247e-05,-1.1829663515090942,1267.0,0.0,0.002,0.0
1267,-8.023443660931662e-05,-1.1854199171066284,1268.0,0.0,0.002,0.0
1268,-8.02957802079618e-05,-1.1829663515090942,1269.0,0.0,0.002,0.0
1269,-8.035711653064936e-05,-1.1817394495010376,1270.0,0.0,0.002,0.0
1270,-8.017309301067144e-05,-1.1848065853118896,1271.0,0.0,0.002,0.0
1271,-8.005041308933869e-05,-1.183579683303833,1272.0,0.0,0.002,0.0
1272,-8.011175668798387e-05,-1.1817394495010376,1273.0,0.0,0.002,0.0
1273,-7.986638956936076e-05,-1.1841931343078613,1274.0,0.0,0.002,0.0
1274,-7.974370964802802e-05,-1.1844998598098755,1275.0,0.0,0.002,0.0
1275,-8.02957802079618e-05,-1.182352900505066,1276.0,0.0,0.002,0.0
1276,-8.047980372793972e-05,-1.1832729578018188,1277.0,0.0,0.002,0.0
1277,-8.035711653064936e-05,-1.1841931343078613,1278.0,0.0,0.002,0.0
1278,-8.023443660931662e-05,-1.18265962600708,1279.0,0.0,0.002,0.0
1279,-8.02957802079618e-05,-1.182352900505066,1280.0,0.0,0.002,0.0
1280,-8.041846012929454e-05,-1.1848065853118896,1281.0,0.0,0.002,0.0
1281,-8.035711653064936e-05,-1.1829663515090942,1282.0,0.0,0.002,0.0
1282,-8.054114005062729e-05,-1.1817394495010376,1283.0,0.0,0.002,0.0
1283,-8.035711653064936e-05,-1.1841931343078613,1284.0,0.0,0.002,0.0
1284,-8.02957802079618e-05,-1.183579683303833,1285.0,0.0,0.002,0.0
1285,-8.035711653064936e-05,-1.1820461750030518,1286.0,0.0,0.002,0.0
1286,-8.035711653064936e-05,-1.1841931343078613,1287.0,0.0,0.002,0.0
1287,-8.011175668798387e-05,-1.1844998598098755,1288.0,0.0,0.002,0.0
1288,-8.011175668798387e-05,-1.182352900505066,1289.0,0.0,0.002,0.0
1289,-7.986638956936076e-05,-1.1832729578018188,1290.0,0.0,0.002,0.0
1290,-7.986638956936076e-05,-1.1848065853118896,1291.0,0.0,0.002,0.0
1291,-8.017309301067144e-05,-1.18265962600708,1292.0,0.0,0.002,0.0
1292,-8.005041308933869e-05,-1.1814327239990234,1293.0,0.0,0.002,0.0
1293,-8.011175668798387e-05,-1.1844998598098755,1294.0,0.0,0.002,0.0
1294,-8.017309301067144e-05,-1.18265962600708,1295.0,0.0,0.002,0.0
1295,-7.998906949069351e-05,-1.1820461750030518,1296.0,0.0,0.002,0.0
1296,-7.998906949069351e-05,-1.1838864088058472,1297.0,0.0,0.002,0.0
1297,-8.005041308933869e-05,-1.1841931343078613,1298.0,0.0,0.002,0.0
1298,-8.023443660931662e-05,-1.182352900505066,1299.0,0.0,0.002,0.0
1299,-7.998906949069351e-05,-1.183579683303833,1300.0,0.0,0.002,0.0
1300,-7.986638956936076e-05,-1.1844998598098755,1301.0,0.0,0.002,0.0
1301,-7.968236604938284e-05,-1.182352900505066,1302.0,0.0,0.002,0.0
1302,-7.974370964802802e-05,-1.1817394495010376,1303.0,0.0,0.002,0.0
1303,-7.980504597071558e-05,-1.1844998598098755,1304.0,0.0,0.002,0.0
1304,-7.986638956936076e-05,-1.1829663515090942,1305.0,0.0,0.002,0.0
1305,-8.005041308933869e-05,-1.1814327239990234,1306.0,0.0,0.002,0.0
1306,-8.005041308933869e-05,-1.1838864088058472,1307.0,0.0,0.002,0.0
1307,-7.986638956936076e-05,-1.1832729578018188,1308.0,0.0,0.002,0.0
1308,-7.986638956936076e-05,-1.1814327239990234,1309.0,0.0,0.002,0.0
1309,-7.986638956936076e-05,-1.1838864088058472,1310.0,0.0,0.002,0.0
1310,-7.962102245073766e-05,-1.1848065853118896,1311.0,0.0,0.002,0.0
1311,-7.943699893075973e-05,-1.1820461750030518,1312.0,0.0,0.002,0.0
1312,-7.980504597071558e-05,-1.182352900505066,1313.0,0.0,0.002,0.0
1313,-7.955968612805009e-05,-1.1838864088058472,1314.0,0.0,0.002,0.0
1314,-7.986638956936076e-05,-1.18265962600708,1315.0,0.0,0.002,0.0
1315,-7.992773316800594e-05,-1.1817394495010376,1316.0,0.0,0.002,0.0
1316,-7.974370964802802e-05,-1.1841931343078613,1317.0,0.0,0.002,0.0
1317,-7.986638956936076e-05,-1.1832729578018188,1318.0,0.0,0.002,0.0
1318,-7.968236604938284e-05,-1.1814327239990234,1319.0,0.0,0.002,0.0
1319,-8.005041308933869e-05,-1.1832729578018188,1320.0,0.0,0.002,0.0
1320,-7.974370964802802e-05,-1.183579683303833,1321.0,0.0,0.002,0.0
1321,-7.974370964802802e-05,-1.1820461750030518,1322.0,0.0,0.002,0.0
1322,-7.968236604938284e-05,-1.1829663515090942,1323.0,0.0,0.002,0.0
1323,-7.986638956936076e-05,-1.1844998598098755,1324.0,0.0,0.002,0.0
1324,-7.986638956936076e-05,-1.182352900505066,1325.0,0.0,0.002,0.0
1325,-7.974370964802802e-05,-1.1814327239990234,1326.0,0.0,0.002,0.0
1326,-7.968236604938284e-05,-1.1838864088058472,1327.0,0.0,0.002,0.0
1327,-7.974370964802802e-05,-1.18265962600708,1328.0,0.0,0.002,0.0
1328,-7.968236604938284e-05,-1.1814327239990234,1329.0,0.0,0.002,0.0
1329,-7.949834252940491e-05,-1.183579683303833,1330.0,0.0,0.002,0.0
1330,-7.974370964802802e-05,-1.1832729578018188,1331.0,0.0,0.002,0.0
1331,-7.974370964802802e-05,-1.1814327239990234,1332.0,0.0,0.002,0.0
1332,-7.931431900942698e-05,-1.1832729578018188,1333.0,0.0,0.002,0.0
1333,-7.92529754107818e-05,-1.1844998598098755,1334.0,0.0,0.002,0.0
1334,-7.931431900942698e-05,-1.1817394495010376,1335.0,0.0,0.002,0.0
1335,-7.937566260807216e-05,-1.1820461750030518,1336.0,0.0,0.002,0.0
1336,-7.913029548944905e-05,-1.1838864088058472,1337.0,0.0,0.002,0.0
1337,-7.919163908809423e-05,-1.18265962600708,1338.0,0.0,0.002,0.0
1338,-7.937566260807216e-05,-1.1811261177062988,1339.0,0.0,0.002,0.0
1339,-7.937566260807216e-05,-1.183579683303833,1340.0,0.0,0.002,0.0
1340,-7.931431900942698e-05,-1.183579683303833,1341.0,0.0,0.002,0.0
1341,-7.913029548944905e-05,-1.1814327239990234,1342.0,0.0,0.002,0.0
1342,-7.906895189080387e-05,-1.1832729578018188,1343.0,0.0,0.002,0.0
1343,-7.900761556811631e-05,-1.183579683303833,1344.0,0.0,0.002,0.0
1344,-7.888492837082595e-05,-1.1814327239990234,1345.0,0.0,0.002,0.0
1345,-7.913029548944905e-05,-1.1820461750030518,1346.0,0.0,0.002,0.0
1346,-7.882358477218077e-05,-1.1844998598098755,1347.0,0.0,0.002,0.0
1347,-7.87622484494932e-05,-1.1820461750030518,1348.0,0.0,0.002,0.0
1348,-7.87622484494932e-05,-1.1808193922042847,1349.0,0.0,0.002,0.0
1349,-7.863956125220284e-05,-1.183579683303833,1350.0,0.0,0.002,0.0
1350,-7.857822492951527e-05,-1.1820461750030518,1351.0,0.0,0.002,0.0
1351,-7.845553773222491e-05,-1.1808193922042847,1352.0,0.0,0.002,0.0
1352,-7.839420140953735e-05,-1.1832729578018188,1353.0,0.0,0.002,0.0
1353,-7.821017788955942e-05,-1.1832729578018188,1354.0,0.0,0.002,0.0
1354,-7.808749069226906e-05,-1.1814327239990234,1355.0,0.0,0.002,0.0
1355,-7.790346717229113e-05,-1.1832729578018188,1356.0,0.0,0.002,0.0
1356,-7.821017788955942e-05,-1.183579683303833,1357.0,0.0,0.002,0.0
1357,-7.796481077093631e-05,-1.1814327239990234,1358.0,0.0,0.002,0.0
1358,-7.796481077093631e-05,-1.1811261177062988,1359.0,0.0,0.002,0.0
1359,-7.796481077093631e-05,-1.183579683303833,1360.0,0.0,0.002,0.0
1360,-7.796481077093631e-05,-1.18265962600708,1361.0,0.0,0.002,0.0
1361,-7.778078725095838e-05,-1.1808193922042847,1362.0,0.0,0.002,0.0
1362,-7.77194436523132e-05,-1.1832729578018188,1363.0,0.0,0.002,0.0
1363,-7.784213084960356e-05,-1.18265962600708,1364.0,0.0,0.002,0.0
1364,-7.741274021100253e-05,-1.1814327239990234,1365.0,0.0,0.002,0.0
1365,-7.741274021100253e-05,-1.1829663515090942,1366.0,0.0,0.002,0.0
1366,-7.72287166910246e-05,-1.1841931343078613,1367.0,0.0,0.002,0.0
1367,-7.716737309237942e-05,-1.1814327239990234,1368.0,0.0,0.002,0.0
1368,-7.72287166910246e-05,-1.18265962600708,1369.0,0.0,0.002,0.0
1369,-7.729005301371217e-05,-1.1838864088058472,1370.0,0.0,0.002,0.0
1370,-7.735139661235735e-05,-1.1814327239990234,1371.0,0.0,0.002,0.0
1371,-7.72287166910246e-05,-1.1805126667022705,1372.0,0.0,0.002,0.0
1372,-7.710602949373424e-05,-1.1832729578018188,1373.0,0.0,0.002,0.0
1373,-7.747408380964771e-05,-1.182352900505066,1374.0,0.0,0.002,0.0
1374,-7.72287166910246e-05,-1.1808193922042847,1375.0,0.0,0.002,0.0
1375,-7.716737309237942e-05,-1.18265962600708,1376.0,0.0,0.002,0.0
1376,-7.753542013233528e-05,-1.183579683303833,1377.0,0.0,0.002,0.0
1377,-7.716737309237942e-05,-1.1814327239990234,1378.0,0.0,0.002,0.0
1378,-7.72287166910246e-05,-1.182352900505066,1379.0,0.0,0.002,0.0
1379,-7.741274021100253e-05,-1.183579683303833,1380.0,0.0,0.002,0.0
1380,-7.704469317104667e-05,-1.1814327239990234,1381.0,0.0,0.002,0.0
1381,-7.72287166910246e-05,-1.1811261177062988,1382.0,0.0,0.002,0.0
1382,-7.716737309237942e-05,-1.183579683303833,1383.0,0.0,0.002,0.0
