,current,potential,elapsed_time,applied_potential,current_range,segment
1062,5.0912663027702365e-06,-0.7590981125831604,1063.0,0.0,0.002,0.0
1063,5.336631602403941e-06,-0.7603249549865723,1064.0,0.0,0.002,0.0
1064,5.275290277495515e-06,-0.7609383463859558,1065.0,0.0,0.002,0.0
1065,5.397972927312367e-06,-0.7597115635871887,1066.0,0.0,0.002,0.0
1066,5.2139489525870886e-06,-0.7600182294845581,1067.0,0.0,0.002,0.0
1067,5.336631602403941e-06,-0.7609383463859558,1068.0,0.0,0.002,0.0
1068,5.520655577129219e-06,-0.7603249549865723,1069.0,0.0,0.002,0.0
1069,5.336631602403941e-06,-0.7597115635871887,1070.0,0.0,0.002,0.0
1070,5.275290277495515e-06,-0.7603249549865723,1071.0,0.0,0.002,0.0
1071,5.336631602403941e-06,-0.7600182294845581,1072.0,0.0,0.002,0.0
1072,5.397972927312367e-06,-0.7594048380851746,1073.0,0.0,0.002,0.0
1073,5.520655577129219e-06,-0.7603249549865723,1074.0,0.0,0.002,0.0
1074,5.336631602403941e-06,-0.7606316804885864,1075.0,0.0,0.002,0.0
1075,5.275290277495515e-06,-0.7594048380851746,1076.0,0.0,0.002,0.0
1076,5.520655577129219e-06,-0.7600182294845581,1077.0,0.0,0.002,0.0
1077,5.459314252220793e-06,-0.7606316804885864,1078.0,0.0,0.002,0.0
1078,5.397972927312367e-06,-0.7594048380851746,1079.0,0.0,0.002,0.0
1079,5.275290277495515e-06,-0.7594048380851746,1080.0,0.0,0.002,0.0
1080,5.275290277495515e-06,-0.7606316804885864,1081.0,0.0,0.002,0.0
1081,5.336631602403941e-06,-0.7597115635871887,1082.0,0.0,0.002,0.0
1082,5.336631602403941e-06,-0.7594048380851746,1083.0,0.0,0.002,0.0
1083,5.1526076276786625e-06,-0.7603249549865723,1084.0,0.0,0.002,0.0
1084,5.459314252220793e-06,-0.7603249549865723,1085.0,0.0,0.002,0.0
1085,5.275290277495515e-06,-0.7597115635871887,1086.0,0.0,0.002,0.0
1086,5.2139489525870886e-06,-0.7603249549865723,1087.0,0.0,0.002,0.0
1087,5.336631602403941e-06,-0.7606316804885864,1088.0,0.0,0.002,0.0
1088,5.029925432609161e-06,-0.7597115635871887,1089.0,0.0,0.002,0.0
1089,5.275290277495515e-06,-0.7594048380851746,1090.0,0.0,0.002,0.0
1090,5.0912663027702365e-06,-0.7606316804885864,1091.0,0.0,0.002,0.0
1091,5.1526076276786625e-06,-0.7594048380851746,1092.0,0.0,0.002,0.0
