,current,potential,elapsed_time,applied_potential,current_range,segment
1041,-2.454237915117119e-07,-0.2981185019016266,1042.0,0.0,0.002,0.0
1042,-1.2274126959255227e-07,-0.2968916893005371,1043.0,0.0,0.002,0.0
1043,-2.454237915117119e-07,-0.29658496379852295,1044.0,0.0,0.002,0.0
1044,-1.8408253765755944e-07,-0.29750508069992065,1045.0,0.0,0.002,0.0
1045,-1.2274126959255227e-07,-0.2962782680988312,1046.0,0.0,0.002,0.0
1046,-1.2274126959255227e-07,-0.2959715723991394,1047.0,0.0,0.002,0.0
1047,-1.2274126959255227e-07,-0.29750508069992065,1048.0,0.0,0.002,0.0
1048,6.128253460246924e-08,-0.2962782680988312,1049.0,0.0,0.002,0.0
1049,6.128253460246924e-08,-0.2950514554977417,1050.0,0.0,0.002,0.0
1050,1.226238026674764e-07,-0.2962782680988312,1051.0,0.0,0.002,0.0
1051,-5.873197761463445e-11,-0.29658496379852295,1052.0,0.0,0.002,0.0
1052,1.226238026674764e-07,-0.29566484689712524,1053.0,0.0,0.002,0.0
1053,-5.873197761463445e-11,-0.29535815119743347,1054.0,0.0,0.002,0.0
1054,6.128253460246924e-08,-0.2962782680988312,1055.0,0.0,0.002,0.0
1055,6.128253460246924e-08,-0.29474472999572754,1056.0,0.0,0.002,0.0
1056,-5.873197761463445e-11,-0.29474472999572754,1057.0,0.0,0.002,0.0
1057,-5.873197761463445e-11,-0.2959715723991394,1058.0,0.0,0.002,0.0
1058,6.128253460246924e-08,-0.29443803429603577,1059.0,0.0,0.002,0.0
1059,1.8396507073248358e-07,-0.29443803429603577,1060.0,0.0,0.002,0.0
1060,1.226238026674764e-07,-0.2962782680988312,1061.0,0.0,0.002,0.0
1061,1.226238026674764e-07,-0.29535815119743347,1062.0,0.0,0.002,0.0
1062,1.226238026674764e-07,-0.294131338596344,1063.0,0.0,0.002,0.0
1063,1.8396507073248358e-07,-0.2950514554977417,1064.0,0.0,0.002,0.0
1064,1.226238026674764e-07,-0.2959715723991394,1065.0,0.0,0.002,0.0
1065,1.226238026674764e-07,-0.2950514554977417,1066.0,0.0,0.002,0.0
1066,1.226238026674764e-07,-0.29351791739463806,1067.0,0.0,0.002,0.0
1067,1.226238026674764e-07,-0.2968916893005371,1068.0,0.0,0.002,0.0
1068,6.128253460246924e-08,-0.3106934726238251,1069.0,0.0,0.002,0.0
1069,1.226238026674764e-07,-0.30241239070892334,1070.0,0.0,0.002,0.0
1070,-5.873197761463445e-11,-0.30118557810783386,1071.0,0.0,0.002,0.0
1071,6.128253460246924e-08,-0.2996520400047302,1072.0,0.0,0.002,0.0
1072,1.226238026674764e-07,-0.2981185019016266,1073.0,0.0,0.002,0.0
1073,6.128253460246924e-08,-0.29842522740364075,1074.0,0.0,0.002,0.0
1074,6.128253460246924e-08,-0.2987319231033325,1075.0,0.0,0.002,0.0
1075,-6.14000015275451e-08,-0.29842522740364075,1076.0,0.0,0.002,0.0
1076,-5.873197761463445e-11,-0.2981185019016266,1077.0,0.0,0.002,0.0
1077,-5.873197761463445e-11,-0.2987319231033325,1078.0,0.0,0.002,0.0
1078,-5.873197761463445e-11,-0.2978118062019348,1079.0,0.0,0.002,0.0
1079,-6.14000015275451e-08,-0.2978118062019348,1080.0,0.0,0.002,0.0
1080,-6.14000015275451e-08,-0.2987319231033325,1081.0,0.0,0.002,0.0
1081,-1.8408253765755944e-07,-0.2981185019016266,1082.0,0.0,0.002,0.0
1082,-1.2274126959255227e-07,-0.2981185019016266,1083.0,0.0,0.002,0.0
1083,-1.8408253765755944e-07,-0.2981185019016266,1084.0,0.0,0.002,0.0
1084,-1.8408253765755944e-07,-0.29842522740364075,1085.0,0.0,0.002,0.0
1085,-1.8408253765755944e-07,-0.2981185019016266,1086.0,0.0,0.002,0.0
1086,-1.8408253765755944e-07,-0.2978118062019348,1087.0,0.0,0.002,0.0
1087,-1.2274126959255227e-07,-0.2987319231033325,1088.0,0.0,0.002,0.0
1088,-1.8408253765755944e-07,-0.29750508069992065,1089.0,0.0,0.002,0.0
1089,-1.8408253765755944e-07,-0.2978118062019348,1090.0,0.0,0.002,0.0
1090,-1.8408253765755944e-07,-0.2981185019016266,1091.0,0.0,0.002,0.0
1091,-1.2274126959255227e-07,-0.2971983850002289,1092.0,0.0,0.002,0.0
1092,-1.8408253765755944e-07,-0.2971983850002289,1093.0,0.0,0.002,0.0
1093,-6.14000015275451e-08,-0.2971983850002289,1094.0,0.0,0.002,0.0
1094,-2.454237915117119e-07,-0.2971983850002289,1095.0,0.0,0.002,0.0
1095,-1.2274126959255227e-07,-0.2962782680988312,1096.0,0.0,0.002,0.0
1096,-1.8408253765755944e-07,-0.2968916893005371,1097.0,0.0,0.002,0.0
1097,-1.8408253765755944e-07,-0.2971983850002289,1098.0,0.0,0.002,0.0
1098,-1.8408253765755944e-07,-0.2959715723991394,1099.0,0.0,0.002,0.0
1099,-2.454237915117119e-07,-0.29535815119743347,1100.0,0.0,0.002,0.0
1100,-1.8408253765755944e-07,-0.29658496379852295,1101.0,0.0,0.002,0.0
1101,-1.8408253765755944e-07,-0.29535815119743347,1102.0,0.0,0.002,0.0
1102,-1.8408253765755944e-07,-0.29535815119743347,1103.0,0.0,0.002,0.0
1103,-1.8408253765755944e-07,-0.2968916893005371,1104.0,0.0,0.002,0.0
1104,-1.2274126959255227e-07,-0.29566484689712524,1105.0,0.0,0.002,0.0
1105,-1.8408253765755944e-07,-0.29443803429603577,1106.0,0.0,0.002,0.0
1106,-1.8408253765755944e-07,-0.2959715723991394,1107.0,0.0,0.002,0.0
1107,-1.2274126959255227e-07,-0.29535815119743347,1108.0,0.0,0.002,0.0
1108,-1.2274126959255227e-07,-0.29443803429603577,1109.0,0.0,0.002,0.0
1109,-6.14000015275451e-08,-0.2950514554977417,1110.0,0.0,0.002,0.0
1110,-5.873197761463445e-11,-0.2959715723991394,1111.0,0.0,0.002,0.0
1111,-6.14000015275451e-08,-0.29443803429603577,1112.0,0.0,0.002,0.0
1112,-6.14000015275451e-08,-0.29474472999572754,1113.0,0.0,0.002,0.0
1113,6.128253460246924e-08,-0.29566484689712524,1114.0,0.0,0.002,0.0
1114,6.128253460246924e-08,-0.2950514554977417,1115.0,0.0,0.002,0.0
1115,6.128253460246924e-08,-0.294131338596344,1116.0,0.0,0.002,0.0
1116,-6.14000015275451e-08,-0.29566484689712524,1117.0,0.0,0.002,0.0
1117,-5.873197761463445e-11,-0.29566484689712524,1118.0,0.0,0.002,0.0
1118,-6.14000015275451e-08,-0.29443803429603577,1119.0,0.0,0.002,0.0
1119,-5.873197761463445e-11,-0.29566484689712524,1120.0,0.0,0.002,0.0
1120,-6.14000015275451e-08,-0.2971983850002289,1121.0,0.0,0.002,0.0
1121,6.128253460246924e-08,-0.3027191162109375,1122.0,0.0,0.002,0.0
1122,6.128253460246924e-08,-0.30057215690612793,1123.0,0.0,0.002,0.0
1123,2.4530635300834547e-07,-0.299958735704422,1124.0,0.0,0.002,0.0
1124,1.226238026674764e-07,-0.2987319231033325,1125.0,0.0,0.002,0.0
1125,1.226238026674764e-07,-0.2981185019016266,1126.0,0.0,0.002,0.0
1126,1.8396507073248358e-07,-0.2987319231033325,1127.0,0.0,0.002,0.0
1127,1.226238026674764e-07,-0.2981185019016266,1128.0,0.0,0.002,0.0
1128,1.226238026674764e-07,-0.2978118062019348,1129.0,0.0,0.002,0.0
1129,1.226238026674764e-07,-0.2987319231033325,1130.0,0.0,0.002,0.0
1130,1.8396507073248358e-07,-0.2981185019016266,1131.0,0.0,0.002,0.0
1131,1.226238026674764e-07,-0.29750508069992065,1132.0,0.0,0.002,0.0
1132,1.8396507073248358e-07,-0.2978118062019348,1133.0,0.0,0.002,0.0
1133,2.4530635300834547e-07,-0.2987319231033325,1134.0,0.0,0.002,0.0
1134,1.8396507073248358e-07,-0.2978118062019348,1135.0,0.0,0.002,0.0
1135,6.128253460246924e-08,-0.2978118062019348,1136.0,0.0,0.002,0.0
1136,6.128253460246924e-08,-0.2990386188030243,1137.0,0.0,0.002,0.0
1137,1.8396507073248358e-07,-0.2978118062019348,1138.0,0.0,0.002,0.0
1138,6.128253460246924e-08,-0.29750508069992065,1139.0,0.0,0.002,0.0
1139,6.128253460246924e-08,-0.29842522740364075,1140.0,0.0,0.002,0.0
1140,6.128253460246924e-08,-0.2981185019016266,1141.0,0.0,0.002,0.0
1141,6.128253460246924e-08,-0.2971983850002289,1142.0,0.0,0.002,0.0
1142,1.226238026674764e-07,-0.29750508069992065,1143.0,0.0,0.002,0.0
1143,6.128253460246924e-08,-0.29842522740364075,1144.0,0.0,0.002,0.0
1144,1.226238026674764e-07,-0.2968916893005371,1145.0,0.0,0.002,0.0
1145,1.226238026674764e-07,-0.2968916893005371,1146.0,0.0,0.002,0.0
1146,6.128253460246924e-08,-0.2978118062019348,1147.0,0.0,0.002,0.0
1147,6.128253460246924e-08,-0.29658496379852295,1148.0,0.0,0.002,0.0
1148,-6.14000015275451e-08,-0.2962782680988312,1149.0,0.0,0.002,0.0
1149,-5.873197761463445e-11,-0.29750508069992065,1150.0,0.0,0.002,0.0
1150,-6.14000015275451e-08,-0.29658496379852295,1151.0,0.0,0.002,0.0
1151,-5.873197761463445e-11,-0.29566484689712524,1152.0,0.0,0.002,0.0
1152,6.128253460246924e-08,-0.29658496379852295,1153.0,0.0,0.002,0.0
1153,-1.2274126959255227e-07,-0.2971983850002289,1154.0,0.0,0.002,0.0
1154,-1.2274126959255227e-07,-0.29535815119743347,1155.0,0.0,0.002,0.0
1155,-6.14000015275451e-08,-0.29535815119743347,1156.0,0.0,0.002,0.0
1156,-1.2274126959255227e-07,-0.2968916893005371,1157.0,0.0,0.002,0.0
1157,-1.2274126959255227e-07,-0.29566484689712524,1158.0,0.0,0.002,0.0
1158,-1.8408253765755944e-07,-0.2950514554977417,1159.0,0.0,0.002,0.0
1159,-1.8408253765755944e-07,-0.29658496379852295,1160.0,0.0,0.002,0.0
1160,-1.2274126959255227e-07,-0.2950514554977417,1161.0,0.0,0.002,0.0
1161,-1.8408253765755944e-07,-0.29443803429603577,1162.0,0.0,0.002,0.0
1162,-1.8408253765755944e-07,-0.29658496379852295,1163.0,0.0,0.002,0.0
1163,-1.2274126959255227e-07,-0.29535815119743347,1164.0,0.0,0.002,0.0
1164,-3.0676505957671907e-07,-0.29474472999572754,1165.0,0.0,0.002,0.0
1165,-2.454237915117119e-07,-0.2950514554977417,1166.0,0.0,0.002,0.0
1166,-2.454237915117119e-07,-0.29658496379852295,1167.0,0.0,0.002,0.0
1167,-6.14000015275451e-08,-0.29474472999572754,1168.0,0.0,0.002,0.0
1168,-1.8408253765755944e-07,-0.29443803429603577,1169.0,0.0,0.002,0.0
1169,-2.454237915117119e-07,-0.2971983850002289,1170.0,0.0,0.002,0.0
1170,-1.8408253765755944e-07,-0.29535815119743347,1171.0,0.0,0.002,0.0
1171,-1.8408253765755944e-07,-0.2950514554977417,1172.0,0.0,0.002,0.0
1172,-1.2274126959255227e-07,-0.2971983850002289,1173.0,0.0,0.002,0.0
1173,-2.454237915117119e-07,-0.2968916893005371,1174.0,0.0,0.002,0.0
1174,-6.14000015275451e-08,-0.3027191162109375,1175.0,0.0,0.002,0.0
1175,-1.2274126959255227e-07,-0.3008788526058197,1176.0,0.0,0.002,0.0
1176,-1.8408253765755944e-07,-0.2996520400047302,1177.0,0.0,0.002,0.0
1177,-1.8408253765755944e-07,-0.2987319231033325,1178.0,0.0,0.002,0.0
1178,-1.8408253765755944e-07,-0.2978118062019348,1179.0,0.0,0.002,0.0
1179,-1.2274126959255227e-07,-0.29842522740364075,1180.0,0.0,0.002,0.0
1180,-5.873197761463445e-11,-0.2978118062019348,1181.0,0.0,0.002,0.0
1181,-6.14000015275451e-08,-0.2978118062019348,1182.0,0.0,0.002,0.0
1182,-1.2274126959255227e-07,-0.2990386188030243,1183.0,0.0,0.002,0.0
1183,-1.2274126959255227e-07,-0.29750508069992065,1184.0,0.0,0.002,0.0
1184,-1.2274126959255227e-07,-0.2978118062019348,1185.0,0.0,0.002,0.0
1185,-5.873197761463445e-11,-0.29842522740364075,1186.0,0.0,0.002,0.0
1186,-5.873197761463445e-11,-0.29842522740364075,1187.0,0.0,0.002,0.0
1187,-5.873197761463445e-11,-0.2978118062019348,1188.0,0.0,0.002,0.0
1188,-5.873197761463445e-11,-0.2981185019016266,1189.0,0.0,0.002,0.0
1189,-5.873197761463445e-11,-0.2987319231033325,1190.0,0.0,0.002,0.0
1190,6.128253460246924e-08,-0.2978118062019348,1191.0,0.0,0.002,0.0
1191,-1.2274126959255227e-07,-0.2978118062019348,1192.0,0.0,0.002,0.0
1192,-5.873197761463445e-11,-0.29842522740364075,1193.0,0.0,0.002,0.0
1193,-6.14000015275451e-08,-0.2971983850002289,1194.0,0.0,0.002,0.0
1194,-6.14000015275451e-08,-0.2971983850002289,1195.0,0.0,0.002,0.0
1195,-5.873197761463445e-11,-0.2981185019016266,1196.0,0.0,0.002,0.0
1196,-6.14000015275451e-08,-0.2978118062019348,1197.0,0.0,0.002,0.0
1197,-5.873197761463445e-11,-0.29658496379852295,1198.0,0.0,0.002,0.0
1198,-1.2274126959255227e-07,-0.2971983850002289,1199.0,0.0,0.002,0.0
1199,-1.8408253765755944e-07,-0.2978118062019348,1200.0,0.0,0.002,0.0
1200,-1.2274126959255227e-07,-0.29658496379852295,1201.0,0.0,0.002,0.0
1201,-1.2274126959255227e-07,-0.29658496379852295,1202.0,0.0,0.002,0.0
1202,-2.454237915117119e-07,-0.2978118062019348,1203.0,0.0,0.002,0.0
1203,-1.2274126959255227e-07,-0.2962782680988312,1204.0,0.0,0.002,0.0
1204,-1.2274126959255227e-07,-0.2959715723991394,1205.0,0.0,0.002,0.0
1205,-1.2274126959255227e-07,-0.29750508069992065,1206.0,0.0,0.002,0.0
1206,-1.8408253765755944e-07,-0.2962782680988312,1207.0,0.0,0.002,0.0
1207,-2.454237915117119e-07,-0.29566484689712524,1208.0,0.0,0.002,0.0
1208,-2.454237915117119e-07,-0.2968916893005371,1209.0,0.0,0.002,0.0
1209,-1.8408253765755944e-07,-0.2971983850002289,1210.0,0.0,0.002,0.0
1210,-2.454237915117119e-07,-0.29535815119743347,1211.0,0.0,0.002,0.0
1211,-1.2274126959255227e-07,-0.2959715723991394,1212.0,0.0,0.002,0.0
1212,-1.2274126959255227e-07,-0.2971983850002289,1213.0,0.0,0.002,0.0
1213,-1.2274126959255227e-07,-0.2950514554977417,1214.0,0.0,0.002,0.0
1214,-5.873197761463445e-11,-0.2950514554977417,1215.0,0.0,0.002,0.0
1215,-5.873197761463445e-11,-0.2968916893005371,1216.0,0.0,0.002,0.0
1216,6.128253460246924e-08,-0.2950514554977417,1217.0,0.0,0.002,0.0
1217,-5.873197761463445e-11,-0.294131338596344,1218.0,0.0,0.002,0.0
1218,6.128253460246924e-08,-0.2968916893005371,1219.0,0.0,0.002,0.0
1219,1.226238026674764e-07,-0.2959715723991394,1220.0,0.0,0.002,0.0
1220,1.226238026674764e-07,-0.29443803429603577,1221.0,0.0,0.002,0.0
1221,1.8396507073248358e-07,-0.29566484689712524,1222.0,0.0,0.002,0.0
1222,1.226238026674764e-07,-0.29658496379852295,1223.0,0.0,0.002,0.0
1223,1.226238026674764e-07,-0.2950514554977417,1224.0,0.0,0.002,0.0
1224,1.8396507073248358e-07,-0.29474472999572754,1225.0,0.0,0.002,0.0
1225,6.128253460246924e-08,-0.29750508069992065,1226.0,0.0,0.002,0.0
1226,1.8396507073248358e-07,-0.2959715723991394,1227.0,0.0,0.002,0.0
1227,1.8396507073248358e-07,-0.29535815119743347,1228.0,0.0,0.002,0.0
1228,6.128253460246924e-08,-0.2968916893005371,1229.0,0.0,0.002,0.0
1229,1.226238026674764e-07,-0.29658496379852295,1230.0,0.0,0.002,0.0
1230,-5.873197761463445e-11,-0.307319700717926,1231.0,0.0,0.002,0.0
1231,-1.2274126959255227e-07,-0.3030258119106293,1232.0,0.0,0.002,0.0
1232,-5.873197761463445e-11,-0.30149227380752563,1233.0,0.0,0.002,0.0
1233,-6.14000015275451e-08,-0.2990386188030243,1234.0,0.0,0.002,0.0
1234,-1.2274126959255227e-07,-0.29934534430503845,1235.0,0.0,0.002,0.0
1235,-1.2274126959255227e-07,-0.29934534430503845,1236.0,0.0,0.002,0.0
1236,-1.8408253765755944e-07,-0.2987319231033325,1237.0,0.0,0.002,0.0
1237,-1.8408253765755944e-07,-0.2978118062019348,1238.0,0.0,0.002,0.0
1238,-1.8408253765755944e-07,-0.2987319231033325,1239.0,0.0,0.002,0.0
1239,-1.2274126959255227e-07,-0.2978118062019348,1240.0,0.0,0.002,0.0
1240,-1.8408253765755944e-07,-0.2978118062019348,1241.0,0.0,0.002,0.0
1241,-1.8408253765755944e-07,-0.2987319231033325,1242.0,0.0,0.002,0.0
1242,-2.454237915117119e-07,-0.2978118062019348,1243.0,0.0,0.002,0.0
1243,-1.8408253765755944e-07,-0.29750508069992065,1244.0,0.0,0.002,0.0
1244,-1.2274126959255227e-07,-0.29842522740364075,1245.0,0.0,0.002,0.0
1245,-1.2274126959255227e-07,-0.2990386188030243,1246.0,0.0,0.002,0.0
1246,-6.14000015275451e-08,-0.29750508069992065,1247.0,0.0,0.002,0.0
1247,-1.2274126959255227e-07,-0.29750508069992065,1248.0,0.0,0.002,0.0
1248,-1.2274126959255227e-07,-0.2987319231033325,1249.0,0.0,0.002,0.0
1249,-6.14000015275451e-08,-0.2978118062019348,1250.0,0.0,0.002,0.0
1250,-5.873197761463445e-11,-0.2971983850002289,1251.0,0.0,0.002,0.0
1251,-5.873197761463445e-11,-0.2981185019016266,1252.0,0.0,0.002,0.0
1252,6.128253460246924e-08,-0.2978118062019348,1253.0,0.0,0.002,0.0
1253,-6.14000015275451e-08,-0.29658496379852295,1254.0,0.0,0.002,0.0
1254,6.128253460246924e-08,-0.29750508069992065,1255.0,0.0,0.002,0.0
1255,6.128253460246924e-08,-0.2978118062019348,1256.0,0.0,0.002,0.0
1256,6.128253460246924e-08,-0.29658496379852295,1257.0,0.0,0.002,0.0
1257,1.226238026674764e-07,-0.2962782680988312,1258.0,0.0,0.002,0.0
1258,6.128253460246924e-08,-0.29750508069992065,1259.0,0.0,0.002,0.0
1259,1.226238026674764e-07,-0.2959715723991394,1260.0,0.0,0.002,0.0
1260,1.226238026674764e-07,-0.2959715723991394,1261.0,0.0,0.002,0.0
1261,1.8396507073248358e-07,-0.29750508069992065,1262.0,0.0,0.002,0.0
1262,6.128253460246924e-08,-0.2962782680988312,1263.0,0.0,0.002,0.0
1263,1.226238026674764e-07,-0.2959715723991394,1264.0,0.0,0.002,0.0
1264,6.128253460246924e-08,-0.2968916893005371,1265.0,0.0,0.002,0.0
1265,1.8396507073248358e-07,-0.2971983850002289,1266.0,0.0,0.002,0.0
1266,-5.873197761463445e-11,-0.29535815119743347,1267.0,0.0,0.002,0.0
1267,1.226238026674764e-07,-0.29535815119743347,1268.0,0.0,0.002,0.0
1268,1.226238026674764e-07,-0.2968916893005371,1269.0,0.0,0.002,0.0
1269,6.128253460246924e-08,-0.29474472999572754,1270.0,0.0,0.002,0.0
1270,-5.873197761463445e-11,-0.29474472999572754,1271.0,0.0,0.002,0.0
1271,1.8396507073248358e-07,-0.29750508069992065,1272.0,0.0,0.002,0.0
1272,-5.873197761463445e-11,-0.29474472999572754,1273.0,0.0,0.002,0.0
1273,-6.14000015275451e-08,-0.29443803429603577,1274.0,0.0,0.002,0.0
1274,6.128253460246924e-08,-0.2962782680988312,1275.0,0.0,0.002,0.0
1275,-1.2274126959255227e-07,-0.2959715723991394,1276.0,0.0,0.002,0.0
1276,-5.873197761463445e-11,-0.29443803429603577,1277.0,0.0,0.002,0.0
1277,-1.8408253765755944e-07,-0.29566484689712524,1278.0,0.0,0.002,0.0
1278,-6.14000015275451e-08,-0.29658496379852295,1279.0,0.0,0.002,0.0
1279,-1.2274126959255227e-07,-0.29443803429603577,1280.0,0.0,0.002,0.0
1280,-1.2274126959255227e-07,-0.294131338596344,1281.0,0.0,0.002,0.0
1281,-1.8408253765755944e-07,-0.2971983850002289,1282.0,0.0,0.002,0.0
1282,-1.2274126959255227e-07,-0.29566484689712524,1283.0,0.0,0.002,0.0
1283,-1.2274126959255227e-07,-0.29535815119743347,1284.0,0.0,0.002,0.0
1284,-1.8408253765755944e-07,-0.2968916893005371,1285.0,0.0,0.002,0.0
1285,-1.8408253765755944e-07,-0.29658496379852295,1286.0,0.0,0.002,0.0
1286,-2.454237915117119e-07,-0.29535815119743347,1287.0,0.0,0.002,0.0
1287,-1.8408253765755944e-07,-0.307319700717926,1288.0,0.0,0.002,0.0
1288,-1.2274126959255227e-07,-0.30210569500923157,1289.0,0.0,0.002,0.0
1289,-2.454237915117119e-07,-0.2990386188030243,1290.0,0.0,0.002,0.0
1290,-2.454237915117119e-07,-0.2981185019016266,1291.0,0.0,0.002,0.0
1291,-2.454237915117119e-07,-0.2990386188030243,1292.0,0.0,0.002,0.0
1292,-1.2274126959255227e-07,-0.2978118062019348,1293.0,0.0,0.002,0.0
1293,-6.14000015275451e-08,-0.29750508069992065,1294.0,0.0,0.002,0.0
1294,-1.2274126959255227e-07,-0.2987319231033325,1295.0,0.0,0.002,0.0
1295,-5.873197761463445e-11,-0.29750508069992065,1296.0,0.0,0.002,0.0
1296,-6.14000015275451e-08,-0.2971983850002289,1297.0,0.0,0.002,0.0
1297,-1.2274126959255227e-07,-0.29842522740364075,1298.0,0.0,0.002,0.0
1298,-5.873197761463445e-11,-0.29842522740364075,1299.0,0.0,0.002,0.0
1299,-6.14000015275451e-08,-0.2971983850002289,1300.0,0.0,0.002,0.0
1300,-6.14000015275451e-08,-0.2981185019016266,1301.0,0.0,0.002,0.0
1301,6.128253460246924e-08,-0.2990386188030243,1302.0,0.0,0.002,0.0
1302,6.128253460246924e-08,-0.2971983850002289,1303.0,0.0,0.002,0.0
1303,-5.873197761463445e-11,-0.29750508069992065,1304.0,0.0,0.002,0.0
1304,-5.873197761463445e-11,-0.2987319231033325,1305.0,0.0,0.002,0.0
1305,-5.873197761463445e-11,-0.29750508069992065,1306.0,0.0,0.002,0.0
1306,1.226238026674764e-07,-0.29750508069992065,1307.0,0.0,0.002,0.0
1307,1.8396507073248358e-07,-0.2987319231033325,1308.0,0.0,0.002,0.0
1308,1.226238026674764e-07,-0.2978118062019348,1309.0,0.0,0.002,0.0
1309,1.226238026674764e-07,-0.2971983850002289,1310.0,0.0,0.002,0.0
1310,1.8396507073248358e-07,-0.29842522740364075,1311.0,0.0,0.002,0.0
1311,6.128253460246924e-08,-0.29842522740364075,1312.0,0.0,0.002,0.0
1312,6.128253460246924e-08,-0.2968916893005371,1313.0,0.0,0.002,0.0
1313,2.4530635300834547e-07,-0.2968916893005371,1314.0,0.0,0.002,0.0
1314,1.8396507073248358e-07,-0.2987319231033325,1315.0,0.0,0.002,0.0
1315,1.8396507073248358e-07,-0.2971983850002289,1316.0,0.0,0.002,0.0
1316,1.226238026674764e-07,-0.2968916893005371,1317.0,0.0,0.002,0.0
1317,1.8396507073248358e-07,-0.2981185019016266,1318.0,0.0,0.002,0.0
1318,1.226238026674764e-07,-0.2968916893005371,1319.0,0.0,0.002,0.0
1319,1.8396507073248358e-07,-0.2962782680988312,1320.0,0.0,0.002,0.0
1320,6.128253460246924e-08,-0.2971983850002289,1321.0,0.0,0.002,0.0
1321,1.226238026674764e-07,-0.2968916893005371,1322.0,0.0,0.002,0.0
1322,-6.14000015275451e-08,-0.29566484689712524,1323.0,0.0,0.002,0.0
1323,-5.873197761463445e-11,-0.2962782680988312,1324.0,0.0,0.002,0.0
1324,6.128253460246924e-08,-0.2971983850002289,1325.0,0.0,0.002,0.0
1325,1.226238026674764e-07,-0.2959715723991394,1326.0,0.0,0.002,0.0
1326,-1.2274126959255227e-07,-0.29535815119743347,1327.0,0.0,0.002,0.0
1327,-1.2274126959255227e-07,-0.2978118062019348,1328.0,0.0,0.002,0.0
1328,-1.2274126959255227e-07,-0.2950514554977417,1329.0,0.0,0.002,0.0
1329,-6.14000015275451e-08,-0.29535815119743347,1330.0,0.0,0.002,0.0
1330,-1.2274126959255227e-07,-0.2971983850002289,1331.0,0.0,0.002,0.0
1331,-1.2274126959255227e-07,-0.2962782680988312,1332.0,0.0,0.002,0.0
1332,-1.2274126959255227e-07,-0.2950514554977417,1333.0,0.0,0.002,0.0
1333,-1.2274126959255227e-07,-0.2962782680988312,1334.0,0.0,0.002,0.0
1334,-1.2274126959255227e-07,-0.29658496379852295,1335.0,0.0,0.002,0.0
1335,-1.8408253765755944e-07,-0.29443803429603577,1336.0,0.0,0.002,0.0
1336,-1.2274126959255227e-07,-0.2950514554977417,1337.0,0.0,0.002,0.0
1337,-2.454237915117119e-07,-0.2968916893005371,1338.0,0.0,0.002,0.0
1338,-1.8408253765755944e-07,-0.29474472999572754,1339.0,0.0,0.002,0.0
1339,-1.2274126959255227e-07,-0.29443803429603577,1340.0,0.0,0.002,0.0
1340,-1.8408253765755944e-07,-0.29658496379852295,1341.0,0.0,0.002,0.0
1341,-1.8408253765755944e-07,-0.2950514554977417,1342.0,0.0,0.002,0.0
1342,-1.8408253765755944e-07,-0.29443803429603577,1343.0,0.0,0.002,0.0
1343,-6.14000015275451e-08,-0.2962782680988312,1344.0,0.0,0.002,0.0
1344,-1.2274126959255227e-07,-0.29658496379852295,1345.0,0.0,0.002,0.0
1345,-5.873197761463445e-11,-0.2950514554977417,1346.0,0.0,0.002,0.0
1346,-6.14000015275451e-08,-0.29443803429603577,1347.0,0.0,0.002,0.0
1347,6.128253460246924e-08,-0.2968916893005371,1348.0,0.0,0.002,0.0
1348,-6.14000015275451e-08,-0.29535815119743347,1349.0,0.0,0.002,0.0
1349,1.226238026674764e-07,-0.2950514554977417,1350.0,0.0,0.002,0.0
1350,1.8396507073248358e-07,-0.2968916893005371,1351.0,0.0,0.002,0.0
1351,6.128253460246924e-08,-0.3116135895252228,1352.0,0.0,0.002,0.0
1352,6.128253460246924e-08,-0.30210569500923157,1353.0,0.0,0.002,0.0
1353,1.8396507073248358e-07,-0.3008788526058197,1354.0,0.0,0.002,0.0
1354,1.8396507073248358e-07,-0.2996520400047302,1355.0,0.0,0.002,0.0
1355,1.8396507073248358e-07,-0.29842522740364075,1356.0,0.0,0.002,0.0
1356,2.4530635300834547e-07,-0.29842522740364075,1357.0,0.0,0.002,0.0
1357,1.226238026674764e-07,-0.29842522740364075,1358.0,0.0,0.002,0.0
1358,1.226238026674764e-07,-0.2971983850002289,1359.0,0.0,0.002,0.0
1359,1.226238026674764e-07,-0.29750508069992065,1360.0,0.0,0.002,0.0
1360,1.8396507073248358e-07,-0.29934534430503845,1361.0,0.0,0.002,0.0
1361,1.8396507073248358e-07,-0.2978118062019348,1362.0,0.0,0.002,0.0
1362,1.8396507073248358e-07,-0.2978118062019348,1363.0,0.0,0.002,0.0
1363,1.226238026674764e-07,-0.2987319231033325,1364.0,0.0,0.002,0.0
1364,1.226238026674764e-07,-0.2981185019016266,1365.0,0.0,0.002,0.0
1365,6.128253460246924e-08,-0.2978118062019348,1366.0,0.0,0.002,0.0
1366,6.128253460246924e-08,-0.2990386188030243,1367.0,0.0,0.002,0.0
1367,1.226238026674764e-07,-0.2990386188030243,1368.0,0.0,0.002,0.0
1368,6.128253460246924e-08,-0.2978118062019348,1369.0,0.0,0.002,0.0
1369,-5.873197761463445e-11,-0.2981185019016266,1370.0,0.0,0.002,0.0
1370,-6.14000015275451e-08,-0.2990386188030243,1371.0,0.0,0.002,0.0
1371,-6.14000015275451e-08,-0.2978118062019348,1372.0,0.0,0.002,0.0
1372,-6.14000015275451e-08,-0.2978118062019348,1373.0,0.0,0.002,0.0
