,current,potential,elapsed_time,applied_potential,current_range,segment
1045,-5.873197761463445e-11,-0.7986632585525513,1046.0,0.0,0.002,0.0
1046,-5.873197761463445e-11,-0.7983565330505371,1047.0,0.0,0.002,0.0
1047,6.128253460246924e-08,-0.7992766499519348,1048.0,0.0,0.002,0.0
1048,-5.873197761463445e-11,-0.7986632585525513,1049.0,0.0,0.002,0.0
1049,6.128253460246924e-08,-0.7983565330505371,1050.0,0.0,0.002,0.0
1050,-5.873197761463445e-11,-0.7980498671531677,1051.0,0.0,0.002,0.0
1051,-1.2274126959255227e-07,-0.7983565330505371,1052.0,0.0,0.002,0.0
1052,-6.14000015275451e-08,-0.7980498671531677,1053.0,0.0,0.002,0.0
1053,-6.14000015275451e-08,-0.7986632585525513,1054.0,0.0,0.002,0.0
1054,-6.14000015275451e-08,-0.7983565330505371,1055.0,0.0,0.002,0.0
1055,-6.14000015275451e-08,-0.7977431416511536,1056.0,0.0,0.002,0.0
1056,-1.2274126959255227e-07,-0.79712975025177,1057.0,0.0,0.002,0.0
1057,-1.8408253765755944e-07,-0.7977431416511536,1058.0,0.0,0.002,0.0
1058,-1.8408253765755944e-07,-0.79712975025177,1059.0,0.0,0.002,0.0
1059,-1.8408253765755944e-07,-0.7977431416511536,1060.0,0.0,0.002,0.0
1060,-1.2274126959255227e-07,-0.79712975025177,1061.0,0.0,0.002,0.0
1061,-6.14000015275451e-08,-0.7977431416511536,1062.0,0.0,0.002,0.0
1062,-1.2274126959255227e-07,-0.79712975025177,1063.0,0.0,0.002,0.0
1063,-2.454237915117119e-07,-0.7983565330505371,1064.0,0.0,0.002,0.0
1064,-1.8408253765755944e-07,-0.7989699840545654,1065.0,0.0,0.002,0.0
1065,-1.2274126959255227e-07,-0.7977431416511536,1066.0,0.0,0.002,0.0
1066,-1.8408253765755944e-07,-0.7974364161491394,1067.0,0.0,0.002,0.0
1067,-1.8408253765755944e-07,-0.7980498671531677,1068.0,0.0,0.002,0.0
1068,-2.454237915117119e-07,-0.7977431416511536,1069.0,0.0,0.002,0.0
1069,-3.0676505957671907e-07,-0.7974364161491394,1070.0,0.0,0.002,0.0
1070,-1.8408253765755944e-07,-0.7980498671531677,1071.0,0.0,0.002,0.0
1071,-2.454237915117119e-07,-0.7974364161491394,1072.0,0.0,0.002,0.0
1072,-3.0676505957671907e-07,-0.79712975025177,1073.0,0.0,0.002,0.0
1073,-2.454237915117119e-07,-0.79712975025177,1074.0,0.0,0.002,0.0
1074,-3.6810632764172624e-07,-0.7974364161491394,1075.0,0.0,0.002,0.0
1075,-2.454237915117119e-07,-0.7968230247497559,1076.0,0.0,0.002,0.0
1076,-2.454237915117119e-07,-0.7965162992477417,1077.0,0.0,0.002,0.0
1077,-1.8408253765755944e-07,-0.79712975025177,1078.0,0.0,0.002,0.0
1078,-2.454237915117119e-07,-0.7962095737457275,1079.0,0.0,0.002,0.0
1079,-2.454237915117119e-07,-0.795596182346344,1080.0,0.0,0.002,0.0
1080,-2.454237915117119e-07,-0.7968230247497559,1081.0,0.0,0.002,0.0
1081,-3.0676505957671907e-07,-0.7962095737457275,1082.0,0.0,0.002,0.0
1082,-2.454237915117119e-07,-0.7962095737457275,1083.0,0.0,0.002,0.0
1083,-3.6810632764172624e-07,-0.795596182346344,1084.0,0.0,0.002,0.0
1084,-2.454237915117119e-07,-0.7962095737457275,1085.0,0.0,0.002,0.0
1085,-2.454237915117119e-07,-0.7952894568443298,1086.0,0.0,0.002,0.0
1086,-1.8408253765755944e-07,-0.7952894568443298,1087.0,0.0,0.002,0.0
1087,-2.454237915117119e-07,-0.7962095737457275,1088.0,0.0,0.002,0.0
1088,-3.0676505957671907e-07,-0.795596182346344,1089.0,0.0,0.002,0.0
1089,-3.0676505957671907e-07,-0.7949827909469604,1090.0,0.0,0.002,0.0
1090,-2.454237915117119e-07,-0.7952894568443298,1091.0,0.0,0.002,0.0
1091,-3.6810632764172624e-07,-0.7952894568443298,1092.0,0.0,0.002,0.0
1092,-3.0676505957671907e-07,-0.7949827909469604,1093.0,0.0,0.002,0.0
1093,-3.6810632764172624e-07,-0.7952894568443298,1094.0,0.0,0.002,0.0
1094,-1.8408253765755944e-07,-0.7943693399429321,1095.0,0.0,0.002,0.0
1095,-3.0676505957671907e-07,-0.7949827909469604,1096.0,0.0,0.002,0.0
1096,-2.454237915117119e-07,-0.7946760654449463,1097.0,0.0,0.002,0.0
1097,-2.454237915117119e-07,-0.7946760654449463,1098.0,0.0,0.002,0.0
1098,-2.454237915117119e-07,-0.7949827909469604,1099.0,0.0,0.002,0.0
1099,-3.6810632764172624e-07,-0.7943693399429321,1100.0,0.0,0.002,0.0
1100,-2.454237915117119e-07,-0.7946760654449463,1101.0,0.0,0.002,0.0
1101,-2.454237915117119e-07,-0.7946760654449463,1102.0,0.0,0.002,0.0
1102,-2.454237915117119e-07,-0.7949827909469604,1103.0,0.0,0.002,0.0
1103,-3.0676505957671907e-07,-0.7949827909469604,1104.0,0.0,0.002,0.0
1104,-2.454237915117119e-07,-0.7946760654449463,1105.0,0.0,0.002,0.0
1105,-2.454237915117119e-07,-0.7943693399429321,1106.0,0.0,0.002,0.0
1106,-1.2274126959255227e-07,-0.7943693399429321,1107.0,0.0,0.002,0.0
1107,-3.0676505957671907e-07,-0.7946760654449463,1108.0,0.0,0.002,0.0
1108,-2.454237915117119e-07,-0.7943693399429321,1109.0,0.0,0.002,0.0
1109,-2.454237915117119e-07,-0.7943693399429321,1110.0,0.0,0.002,0.0
1110,-2.454237915117119e-07,-0.7946760654449463,1111.0,0.0,0.002,0.0
1111,-3.0676505957671907e-07,-0.7940626740455627,1112.0,0.0,0.002,0.0
1112,-1.8408253765755944e-07,-0.7937559485435486,1113.0,0.0,0.002,0.0
1113,-2.454237915117119e-07,-0.7940626740455627,1114.0,0.0,0.002,0.0
1114,-1.8408253765755944e-07,-0.7937559485435486,1115.0,0.0,0.002,0.0
1115,-2.454237915117119e-07,-0.793142557144165,1116.0,0.0,0.002,0.0
1116,-1.8408253765755944e-07,-0.7937559485435486,1117.0,0.0,0.002,0.0
1117,-2.454237915117119e-07,-0.7937559485435486,1118.0,0.0,0.002,0.0
1118,-2.454237915117119e-07,-0.7934492230415344,1119.0,0.0,0.002,0.0
1119,-1.2274126959255227e-07,-0.7940626740455627,1120.0,0.0,0.002,0.0
1120,-1.8408253765755944e-07,-0.7946760654449463,1121.0,0.0,0.002,0.0
1121,-1.8408253765755944e-07,-0.7934492230415344,1122.0,0.0,0.002,0.0
1122,-2.454237915117119e-07,-0.793142557144165,1123.0,0.0,0.002,0.0
1123,-3.0676505957671907e-07,-0.7940626740455627,1124.0,0.0,0.002,0.0
1124,-3.0676505957671907e-07,-0.793142557144165,1125.0,0.0,0.002,0.0
1125,-1.8408253765755944e-07,-0.7928358316421509,1126.0,0.0,0.002,0.0
1126,-1.8408253765755944e-07,-0.7940626740455627,1127.0,0.0,0.002,0.0
1127,-2.454237915117119e-07,-0.7934492230415344,1128.0,0.0,0.002,0.0
1128,-2.454237915117119e-07,-0.793142557144165,1129.0,0.0,0.002,0.0
1129,-3.0676505957671907e-07,-0.7940626740455627,1130.0,0.0,0.002,0.0
1130,-2.454237915117119e-07,-0.7934492230415344,1131.0,0.0,0.002,0.0
1131,-1.8408253765755944e-07,-0.793142557144165,1132.0,0.0,0.002,0.0
1132,-3.0676505957671907e-07,-0.7934492230415344,1133.0,0.0,0.002,0.0
1133,-1.8408253765755944e-07,-0.7934492230415344,1134.0,0.0,0.002,0.0
1134,-2.454237915117119e-07,-0.793142557144165,1135.0,0.0,0.002,0.0
1135,-3.0676505957671907e-07,-0.7928358316421509,1136.0,0.0,0.002,0.0
1136,-1.8408253765755944e-07,-0.793142557144165,1137.0,0.0,0.002,0.0
1137,-2.454237915117119e-07,-0.7928358316421509,1138.0,0.0,0.002,0.0
1138,-1.8408253765755944e-07,-0.7925291061401367,1139.0,0.0,0.002,0.0
1139,-2.454237915117119e-07,-0.793142557144165,1140.0,0.0,0.002,0.0
1140,-3.0676505957671907e-07,-0.7934492230415344,1141.0,0.0,0.002,0.0
1141,-2.454237915117119e-07,-0.7928358316421509,1142.0,0.0,0.002,0.0
1142,-2.454237915117119e-07,-0.7928358316421509,1143.0,0.0,0.002,0.0
1143,-3.0676505957671907e-07,-0.793142557144165,1144.0,0.0,0.002,0.0
1144,-2.454237915117119e-07,-0.7928358316421509,1145.0,0.0,0.002,0.0
1145,-1.2274126959255227e-07,-0.7922224402427673,1146.0,0.0,0.002,0.0
1146,-2.454237915117119e-07,-0.7928358316421509,1147.0,0.0,0.002,0.0
1147,-1.8408253765755944e-07,-0.7925291061401367,1148.0,0.0,0.002,0.0
1148,-1.2274126959255227e-07,-0.7925291061401367,1149.0,0.0,0.002,0.0
1149,-6.14000015275451e-08,-0.7928358316421509,1150.0,0.0,0.002,0.0
1150,6.128253460246924e-08,-0.7928358316421509,1151.0,0.0,0.002,0.0
1151,-1.2274126959255227e-07,-0.791608989238739,1152.0,0.0,0.002,0.0
1152,-6.14000015275451e-08,-0.7928358316421509,1153.0,0.0,0.002,0.0
1153,1.226238026674764e-07,-0.7925291061401367,1154.0,0.0,0.002,0.0
1154,6.128253460246924e-08,-0.7919157147407532,1155.0,0.0,0.002,0.0
1155,6.128253460246924e-08,-0.7919157147407532,1156.0,0.0,0.002,0.0
1156,6.128253460246924e-08,-0.7922224402427673,1157.0,0.0,0.002,0.0
1157,6.128253460246924e-08,-0.791608989238739,1158.0,0.0,0.002,0.0
1158,1.8396507073248358e-07,-0.7913023233413696,1159.0,0.0,0.002,0.0
1159,1.8396507073248358e-07,-0.7919157147407532,1160.0,0.0,0.002,0.0
1160,2.4530635300834547e-07,-0.7928358316421509,1161.0,0.0,0.002,0.0
1161,1.226238026674764e-07,-0.7922224402427673,1162.0,0.0,0.002,0.0
1162,1.226238026674764e-07,-0.7925291061401367,1163.0,0.0,0.002,0.0
1163,1.226238026674764e-07,-0.7922224402427673,1164.0,0.0,0.002,0.0
1164,1.8396507073248358e-07,-0.7922224402427673,1165.0,0.0,0.002,0.0
1165,1.8396507073248358e-07,-0.7919157147407532,1166.0,0.0,0.002,0.0
1166,3.0664762107335264e-07,-0.7928358316421509,1167.0,0.0,0.002,0.0
1167,3.0664762107335264e-07,-0.791608989238739,1168.0,0.0,0.002,0.0
1168,3.0664762107335264e-07,-0.7919157147407532,1169.0,0.0,0.002,0.0
1169,3.0664762107335264e-07,-0.7919157147407532,1170.0,0.0,0.002,0.0
1170,1.8396507073248358e-07,-0.791608989238739,1171.0,0.0,0.002,0.0
1171,1.8396507073248358e-07,-0.7913023233413696,1172.0,0.0,0.002,0.0
1172,1.8396507073248358e-07,-0.7919157147407532,1173.0,0.0,0.002,0.0
1173,2.4530635300834547e-07,-0.791608989238739,1174.0,0.0,0.002,0.0
1174,2.4530635300834547e-07,-0.7909955978393555,1175.0,0.0,0.002,0.0
1175,1.8396507073248358e-07,-0.7913023233413696,1176.0,0.0,0.002,0.0
1176,2.4530635300834547e-07,-0.7919157147407532,1177.0,0.0,0.002,0.0
1177,1.226238026674764e-07,-0.7909955978393555,1178.0,0.0,0.002,0.0
1178,1.226238026674764e-07,-0.7909955978393555,1179.0,0.0,0.002,0.0
1179,1.226238026674764e-07,-0.7909955978393555,1180.0,0.0,0.002,0.0
1180,1.8396507073248358e-07,-0.7913023233413696,1181.0,0.0,0.002,0.0
1181,-5.873197761463445e-11,-0.7906888723373413,1182.0,0.0,0.002,0.0
1182,6.128253460246924e-08,-0.7906888723373413,1183.0,0.0,0.002,0.0
1183,6.128253460246924e-08,-0.7909955978393555,1184.0,0.0,0.002,0.0
1184,1.226238026674764e-07,-0.791608989238739,1185.0,0.0,0.002,0.0
1185,1.226238026674764e-07,-0.7909955978393555,1186.0,0.0,0.002,0.0
1186,1.226238026674764e-07,-0.7909955978393555,1187.0,0.0,0.002,0.0
1187,1.226238026674764e-07,-0.7906888723373413,1188.0,0.0,0.002,0.0
1188,6.128253460246924e-08,-0.7903822064399719,1189.0,0.0,0.002,0.0
1189,1.226238026674764e-07,-0.7906888723373413,1190.0,0.0,0.002,0.0
1190,1.226238026674764e-07,-0.7906888723373413,1191.0,0.0,0.002,0.0
1191,1.8396507073248358e-07,-0.7909955978393555,1192.0,0.0,0.002,0.0
1192,1.226238026674764e-07,-0.7903822064399719,1193.0,0.0,0.002,0.0
1193,2.4530635300834547e-07,-0.7906888723373413,1194.0,0.0,0.002,0.0
1194,1.226238026674764e-07,-0.7903822064399719,1195.0,0.0,0.002,0.0
1195,2.4530635300834547e-07,-0.7906888723373413,1196.0,0.0,0.002,0.0
1196,2.4530635300834547e-07,-0.7903822064399719,1197.0,0.0,0.002,0.0
1197,1.8396507073248358e-07,-0.7903822064399719,1198.0,0.0,0.002,0.0
1198,1.8396507073248358e-07,-0.7903822064399719,1199.0,0.0,0.002,0.0
1199,2.4530635300834547e-07,-0.7913023233413696,1200.0,0.0,0.002,0.0
1200,1.226238026674764e-07,-0.7903822064399719,1201.0,0.0,0.002,0.0
1201,1.8396507073248358e-07,-0.7900754809379578,1202.0,0.0,0.002,0.0
1202,1.226238026674764e-07,-0.7909955978393555,1203.0,0.0,0.002,0.0
1203,2.4530635300834547e-07,-0.7903822064399719,1204.0,0.0,0.002,0.0
1204,1.8396507073248358e-07,-0.7903822064399719,1205.0,0.0,0.002,0.0
1205,1.8396507073248358e-07,-0.7909955978393555,1206.0,0.0,0.002,0.0
1206,1.8396507073248358e-07,-0.7906888723373413,1207.0,0.0,0.002,0.0
1207,1.226238026674764e-07,-0.7903822064399719,1208.0,0.0,0.002,0.0
1208,1.226238026674764e-07,-0.7906888723373413,1209.0,0.0,0.002,0.0
1209,1.8396507073248358e-07,-0.7909955978393555,1210.0,0.0,0.002,0.0
1210,6.128253460246924e-08,-0.7906888723373413,1211.0,0.0,0.002,0.0
1211,1.226238026674764e-07,-0.7906888723373413,1212.0,0.0,0.002,0.0
1212,1.226238026674764e-07,-0.7909955978393555,1213.0,0.0,0.002,0.0
1213,-5.873197761463445e-11,-0.7903822064399719,1214.0,0.0,0.002,0.0
1214,-6.14000015275451e-08,-0.7906888723373413,1215.0,0.0,0.002,0.0
1215,6.128253460246924e-08,-0.7909955978393555,1216.0,0.0,0.002,0.0
1216,-6.14000015275451e-08,-0.7903822064399719,1217.0,0.0,0.002,0.0
1217,-1.2274126959255227e-07,-0.7906888723373413,1218.0,0.0,0.002,0.0
1218,-6.14000015275451e-08,-0.7909955978393555,1219.0,0.0,0.002,0.0
1219,-2.454237915117119e-07,-0.7913023233413696,1220.0,0.0,0.002,0.0
1220,-1.8408253765755944e-07,-0.7906888723373413,1221.0,0.0,0.002,0.0
1221,-2.454237915117119e-07,-0.7909955978393555,1222.0,0.0,0.002,0.0
1222,-2.454237915117119e-07,-0.7906888723373413,1223.0,0.0,0.002,0.0
1223,-3.6810632764172624e-07,-0.7903822064399719,1224.0,0.0,0.002,0.0
1224,-3.0676505957671907e-07,-0.7906888723373413,1225.0,0.0,0.002,0.0
1225,-2.454237915117119e-07,-0.7903822064399719,1226.0,0.0,0.002,0.0
1226,-3.0676505957671907e-07,-0.7900754809379578,1227.0,0.0,0.002,0.0
1227,-1.8408253765755944e-07,-0.7897687554359436,1228.0,0.0,0.002,0.0
1228,-2.454237915117119e-07,-0.7906888723373413,1229.0,0.0,0.002,0.0
1229,-3.6810632764172624e-07,-0.7906888723373413,1230.0,0.0,0.002,0.0
1230,-1.8408253765755944e-07,-0.7900754809379578,1231.0,0.0,0.002,0.0
1231,-3.0676505957671907e-07,-0.7900754809379578,1232.0,0.0,0.002,0.0
1232,-1.8408253765755944e-07,-0.7903822064399719,1233.0,0.0,0.002,0.0
1233,-2.454237915117119e-07,-0.7897687554359436,1234.0,0.0,0.002,0.0
1234,-2.454237915117119e-07,-0.7903822064399719,1235.0,0.0,0.002,0.0
1235,-1.8408253765755944e-07,-0.7903822064399719,1236.0,0.0,0.002,0.0
1236,-2.454237915117119e-07,-0.7897687554359436,1237.0,0.0,0.002,0.0
1237,-1.2274126959255227e-07,-0.7894620895385742,1238.0,0.0,0.002,0.0
1238,-1.8408253765755944e-07,-0.7900754809379578,1239.0,0.0,0.002,0.0
1239,-1.2274126959255227e-07,-0.7894620895385742,1240.0,0.0,0.002,0.0
1240,-1.8408253765755944e-07,-0.7888486385345459,1241.0,0.0,0.002,0.0
1241,-6.14000015275451e-08,-0.7897687554359436,1242.0,0.0,0.002,0.0
1242,-5.873197761463445e-11,-0.7900754809379578,1243.0,0.0,0.002,0.0
1243,-1.2274126959255227e-07,-0.7894620895385742,1244.0,0.0,0.002,0.0
1244,-6.14000015275451e-08,-0.7888486385345459,1245.0,0.0,0.002,0.0
1245,1.226238026674764e-07,-0.7894620895385742,1246.0,0.0,0.002,0.0
1246,1.226238026674764e-07,-0.7891553640365601,1247.0,0.0,0.002,0.0
1247,1.8396507073248358e-07,-0.7891553640365601,1248.0,0.0,0.002,0.0
1248,1.8396507073248358e-07,-0.7891553640365601,1249.0,0.0,0.002,0.0
1249,2.4530635300834547e-07,-0.7891553640365601,1250.0,0.0,0.002,0.0
1250,1.226238026674764e-07,-0.7888486385345459,1251.0,0.0,0.002,0.0
1251,1.8396507073248358e-07,-0.7891553640365601,1252.0,0.0,0.002,0.0
1252,1.8396507073248358e-07,-0.7891553640365601,1253.0,0.0,0.002,0.0
1253,1.8396507073248358e-07,-0.7888486385345459,1254.0,0.0,0.002,0.0
1254,1.8396507073248358e-07,-0.7891553640365601,1255.0,0.0,0.002,0.0
1255,2.4530635300834547e-07,-0.7894620895385742,1256.0,0.0,0.002,0.0
1256,1.226238026674764e-07,-0.7894620895385742,1257.0,0.0,0.002,0.0
1257,-5.873197761463445e-11,-0.7888486385345459,1258.0,0.0,0.002,0.0
1258,6.128253460246924e-08,-0.7894620895385742,1259.0,0.0,0.002,0.0
1259,-5.873197761463445e-11,-0.7891553640365601,1260.0,0.0,0.002,0.0
1260,-6.14000015275451e-08,-0.7894620895385742,1261.0,0.0,0.002,0.0
1261,-6.14000015275451e-08,-0.7897687554359436,1262.0,0.0,0.002,0.0
1262,-6.14000015275451e-08,-0.7900754809379578,1263.0,0.0,0.002,0.0
1263,-1.8408253765755944e-07,-0.7894620895385742,1264.0,0.0,0.002,0.0
1264,-3.0676505957671907e-07,-0.7922224402427673,1265.0,0.0,0.002,0.0
1265,-3.0676505957671907e-07,-0.7900754809379578,1266.0,0.0,0.002,0.0
1266,-3.0676505957671907e-07,-0.7891553640365601,1267.0,0.0,0.002,0.0
1267,-1.8408253765755944e-07,-0.7891553640365601,1268.0,0.0,0.002,0.0
1268,-2.454237915117119e-07,-0.7900754809379578,1269.0,0.0,0.002,0.0
1269,-3.0676505957671907e-07,-0.7888486385345459,1270.0,0.0,0.002,0.0
1270,-2.454237915117119e-07,-0.7885419726371765,1271.0,0.0,0.002,0.0
1271,-2.454237915117119e-07,-0.7891553640365601,1272.0,0.0,0.002,0.0
1272,-1.8408253765755944e-07,-0.7888486385345459,1273.0,0.0,0.002,0.0
1273,-1.8408253765755944e-07,-0.7885419726371765,1274.0,0.0,0.002,0.0
1274,-1.2274126959255227e-07,-0.7888486385345459,1275.0,0.0,0.002,0.0
1275,-1.2274126959255227e-07,-0.7891553640365601,1276.0,0.0,0.002,0.0
1276,-6.14000015275451e-08,-0.7879285216331482,1277.0,0.0,0.002,0.0
