,current,potential,elapsed_time,applied_potential,current_range,segment
1045,-2.454237915117119e-07,-0.7765803933143616,1046.0,0.0,0.002,0.0
1046,-1.8408253765755944e-07,-0.7756602764129639,1047.0,0.0,0.002,0.0
1047,-1.8408253765755944e-07,-0.7765803933143616,1048.0,0.0,0.002,0.0
1048,-1.8408253765755944e-07,-0.775967001914978,1049.0,0.0,0.002,0.0
1049,-1.8408253765755944e-07,-0.775967001914978,1050.0,0.0,0.002,0.0
1050,-1.8408253765755944e-07,-0.775967001914978,1051.0,0.0,0.002,0.0
1051,-1.8408253765755944e-07,-0.7762736678123474,1052.0,0.0,0.002,0.0
1052,-1.8408253765755944e-07,-0.7753535509109497,1053.0,0.0,0.002,0.0
1053,-3.0676505957671907e-07,-0.7756602764129639,1054.0,0.0,0.002,0.0
1054,-1.8408253765755944e-07,-0.7762736678123474,1055.0,0.0,0.002,0.0
1055,-2.454237915117119e-07,-0.7756602764129639,1056.0,0.0,0.002,0.0
1056,-1.8408253765755944e-07,-0.7756602764129639,1057.0,0.0,0.002,0.0
1057,-2.454237915117119e-07,-0.7768871188163757,1058.0,0.0,0.002,0.0
1058,-1.8408253765755944e-07,-0.775967001914978,1059.0,0.0,0.002,0.0
1059,-1.2274126959255227e-07,-0.775967001914978,1060.0,0.0,0.002,0.0
1060,-2.454237915117119e-07,-0.7762736678123474,1061.0,0.0,0.002,0.0
1061,-2.454237915117119e-07,-0.775967001914978,1062.0,0.0,0.002,0.0
1062,-1.8408253765755944e-07,-0.7753535509109497,1063.0,0.0,0.002,0.0
1063,-2.454237915117119e-07,-0.7756602764129639,1064.0,0.0,0.002,0.0
1064,-2.454237915117119e-07,-0.7753535509109497,1065.0,0.0,0.002,0.0
1065,-1.8408253765755944e-07,-0.7750468850135803,1066.0,0.0,0.002,0.0
1066,-1.8408253765755944e-07,-0.7753535509109497,1067.0,0.0,0.002,0.0
1067,-1.8408253765755944e-07,-0.7750468850135803,1068.0,0.0,0.002,0.0
1068,-2.454237915117119e-07,-0.7753535509109497,1069.0,0.0,0.002,0.0
1069,-1.8408253765755944e-07,-0.7753535509109497,1070.0,0.0,0.002,0.0
1070,-2.454237915117119e-07,-0.7750468850135803,1071.0,0.0,0.002,0.0
1071,-3.0676505957671907e-07,-0.7747401595115662,1072.0,0.0,0.002,0.0
1072,-1.8408253765755944e-07,-0.7747401595115662,1073.0,0.0,0.002,0.0
1073,-1.8408253765755944e-07,-0.774433434009552,1074.0,0.0,0.002,0.0
1074,-2.454237915117119e-07,-0.774433434009552,1075.0,0.0,0.002,0.0
1075,-2.454237915117119e-07,-0.7747401595115662,1076.0,0.0,0.002,0.0
1076,-2.454237915117119e-07,-0.7741267681121826,1077.0,0.0,0.002,0.0
1077,-3.0676505957671907e-07,-0.7741267681121826,1078.0,0.0,0.002,0.0
1078,-2.454237915117119e-07,-0.7741267681121826,1079.0,0.0,0.002,0.0
1079,-1.8408253765755944e-07,-0.774433434009552,1080.0,0.0,0.002,0.0
1080,-1.2274126959255227e-07,-0.7750468850135803,1081.0,0.0,0.002,0.0
1081,-1.2274126959255227e-07,-0.7750468850135803,1082.0,0.0,0.002,0.0
1082,-1.8408253765755944e-07,-0.7747401595115662,1083.0,0.0,0.002,0.0
1083,-6.14000015275451e-08,-0.7747401595115662,1084.0,0.0,0.002,0.0
1084,-6.14000015275451e-08,-0.7747401595115662,1085.0,0.0,0.002,0.0
1085,-5.873197761463445e-11,-0.774433434009552,1086.0,0.0,0.002,0.0
1086,-5.873197761463445e-11,-0.7750468850135803,1087.0,0.0,0.002,0.0
1087,-6.14000015275451e-08,-0.7747401595115662,1088.0,0.0,0.002,0.0
1088,6.128253460246924e-08,-0.7747401595115662,1089.0,0.0,0.002,0.0
1089,6.128253460246924e-08,-0.7738200426101685,1090.0,0.0,0.002,0.0
1090,1.8396507073248358e-07,-0.775967001914978,1091.0,0.0,0.002,0.0
1091,1.226238026674764e-07,-0.775967001914978,1092.0,0.0,0.002,0.0
1092,1.226238026674764e-07,-0.7756602764129639,1093.0,0.0,0.002,0.0
1093,6.128253460246924e-08,-0.775967001914978,1094.0,0.0,0.002,0.0
1094,2.4530635300834547e-07,-0.7750468850135803,1095.0,0.0,0.002,0.0
1095,1.226238026674764e-07,-0.7747401595115662,1096.0,0.0,0.002,0.0
1096,1.8396507073248358e-07,-0.7747401595115662,1097.0,0.0,0.002,0.0
1097,1.8396507073248358e-07,-0.7735133171081543,1098.0,0.0,0.002,0.0
1098,1.8396507073248358e-07,-0.7738200426101685,1099.0,0.0,0.002,0.0
1099,1.226238026674764e-07,-0.7741267681121826,1100.0,0.0,0.002,0.0
1100,2.4530635300834547e-07,-0.7738200426101685,1101.0,0.0,0.002,0.0
1101,3.0664762107335264e-07,-0.7732066512107849,1102.0,0.0,0.002,0.0
1102,-5.873197761463445e-11,-0.7738200426101685,1103.0,0.0,0.002,0.0
1103,-5.873197761463445e-11,-0.7741267681121826,1104.0,0.0,0.002,0.0
1104,-6.14000015275451e-08,-0.7738200426101685,1105.0,0.0,0.002,0.0
1105,6.128253460246924e-08,-0.7747401595115662,1106.0,0.0,0.002,0.0
1106,2.4530635300834547e-07,-0.7741267681121826,1107.0,0.0,0.002,0.0
1107,3.679888891383598e-07,-0.7747401595115662,1108.0,0.0,0.002,0.0
1108,3.679888891383598e-07,-0.7738200426101685,1109.0,0.0,0.002,0.0
1109,3.679888891383598e-07,-0.7735133171081543,1110.0,0.0,0.002,0.0
1110,3.679888891383598e-07,-0.7738200426101685,1111.0,0.0,0.002,0.0
1111,4.29330157203367e-07,-0.7735133171081543,1112.0,0.0,0.002,0.0
1112,-6.14000015275451e-08,-0.7741267681121826,1113.0,0.0,0.002,0.0
1113,6.128253460246924e-08,-0.7738200426101685,1114.0,0.0,0.002,0.0
1114,1.226238026674764e-07,-0.7741267681121826,1115.0,0.0,0.002,0.0
1115,-5.873197761463445e-11,-0.7747401595115662,1116.0,0.0,0.002,0.0
1116,6.128253460246924e-08,-0.774433434009552,1117.0,0.0,0.002,0.0
1117,-6.14000015275451e-08,-0.7747401595115662,1118.0,0.0,0.002,0.0
1118,-6.14000015275451e-08,-0.7741267681121826,1119.0,0.0,0.002,0.0
1119,-6.14000015275451e-08,-0.7738200426101685,1120.0,0.0,0.002,0.0
1120,6.128253460246924e-08,-0.774433434009552,1121.0,0.0,0.002,0.0
1121,-6.14000015275451e-08,-0.7741267681121826,1122.0,0.0,0.002,0.0
1122,-5.873197761463445e-11,-0.774433434009552,1123.0,0.0,0.002,0.0
1123,6.128253460246924e-08,-0.7741267681121826,1124.0,0.0,0.002,0.0
1124,-5.873197761463445e-11,-0.7747401595115662,1125.0,0.0,0.002,0.0
1125,6.128253460246924e-08,-0.774433434009552,1126.0,0.0,0.002,0.0
1126,6.128253460246924e-08,-0.774433434009552,1127.0,0.0,0.002,0.0
1127,6.128253460246924e-08,-0.7741267681121826,1128.0,0.0,0.002,0.0
1128,-5.873197761463445e-11,-0.7741267681121826,1129.0,0.0,0.002,0.0
1129,-5.873197761463445e-11,-0.7741267681121826,1130.0,0.0,0.002,0.0
1130,-5.873197761463445e-11,-0.740082323551178,1131.0,0.0,0.002,0.0
1131,6.128253460246924e-08,-0.6934629678726196,1132.0,0.0,0.002,0.0
1132,-5.873197761463445e-11,-0.64531010389328,1133.0,0.0,0.002,0.0
1133,-5.873197761463445e-11,-0.6039047241210938,1134.0,0.0,0.002,0.0
1134,6.128253460246924e-08,-0.7762736678123474,1135.0,0.0,0.002,0.0
1135,-5.873197761463445e-11,-0.775967001914978,1136.0,0.0,0.002,0.0
1136,1.226238026674764e-07,-0.775967001914978,1137.0,0.0,0.002,0.0
1137,1.226238026674764e-07,-0.7756602764129639,1138.0,0.0,0.002,0.0
1138,6.128253460246924e-08,-0.7750468850135803,1139.0,0.0,0.002,0.0
1139,-6.14000015275451e-08,-0.7750468850135803,1140.0,0.0,0.002,0.0
1140,-5.873197761463445e-11,-0.7750468850135803,1141.0,0.0,0.002,0.0
1141,-6.14000015275451e-08,-0.774433434009552,1142.0,0.0,0.002,0.0
1142,-1.8408253765755944e-07,-0.774433434009552,1143.0,0.0,0.002,0.0
1143,-6.14000015275451e-08,-0.7747401595115662,1144.0,0.0,0.002,0.0
1144,-1.2274126959255227e-07,-0.7747401595115662,1145.0,0.0,0.002,0.0
1145,-1.2274126959255227e-07,-0.7747401595115662,1146.0,0.0,0.002,0.0
1146,-1.8408253765755944e-07,-0.7750468850135803,1147.0,0.0,0.002,0.0
1147,-1.2274126959255227e-07,-0.7750468850135803,1148.0,0.0,0.002,0.0
1148,-1.2274126959255227e-07,-0.7750468850135803,1149.0,0.0,0.002,0.0
1149,-1.2274126959255227e-07,-0.7753535509109497,1150.0,0.0,0.002,0.0
1150,-1.8408253765755944e-07,-0.774433434009552,1151.0,0.0,0.002,0.0
1151,-1.8408253765755944e-07,-0.774433434009552,1152.0,0.0,0.002,0.0
1152,-2.454237915117119e-07,-0.7738200426101685,1153.0,0.0,0.002,0.0
1153,-1.8408253765755944e-07,-0.7732066512107849,1154.0,0.0,0.002,0.0
1154,-1.2274126959255227e-07,-0.7735133171081543,1155.0,0.0,0.002,0.0
1155,-2.454237915117119e-07,-0.7735133171081543,1156.0,0.0,0.002,0.0
1156,-1.2274126959255227e-07,-0.7741267681121826,1157.0,0.0,0.002,0.0
1157,-1.8408253765755944e-07,-0.7735133171081543,1158.0,0.0,0.002,0.0
1158,-2.454237915117119e-07,-0.7741267681121826,1159.0,0.0,0.002,0.0
1159,-1.8408253765755944e-07,-0.774433434009552,1160.0,0.0,0.002,0.0
1160,-2.454237915117119e-07,-0.774433434009552,1161.0,0.0,0.002,0.0
1161,-1.8408253765755944e-07,-0.7738200426101685,1162.0,0.0,0.002,0.0
1162,-1.2274126959255227e-07,-0.7741267681121826,1163.0,0.0,0.002,0.0
1163,-1.8408253765755944e-07,-0.7741267681121826,1164.0,0.0,0.002,0.0
1164,-1.2274126959255227e-07,-0.7747401595115662,1165.0,0.0,0.002,0.0
1165,-6.14000015275451e-08,-0.7741267681121826,1166.0,0.0,0.002,0.0
1166,-5.873197761463445e-11,-0.7741267681121826,1167.0,0.0,0.002,0.0
1167,-1.2274126959255227e-07,-0.7738200426101685,1168.0,0.0,0.002,0.0
1168,-5.873197761463445e-11,-0.774433434009552,1169.0,0.0,0.002,0.0
1169,-6.14000015275451e-08,-0.7747401595115662,1170.0,0.0,0.002,0.0
1170,-1.2274126959255227e-07,-0.7741267681121826,1171.0,0.0,0.002,0.0
1171,-1.2274126959255227e-07,-0.7741267681121826,1172.0,0.0,0.002,0.0
1172,-5.873197761463445e-11,-0.7753535509109497,1173.0,0.0,0.002,0.0
1173,-1.2274126959255227e-07,-0.7747401595115662,1174.0,0.0,0.002,0.0
1174,6.128253460246924e-08,-0.774433434009552,1175.0,0.0,0.002,0.0
1175,6.128253460246924e-08,-0.7686060070991516,1176.0,0.0,0.002,0.0
1176,6.128253460246924e-08,-0.7192263007164001,1177.0,0.0,0.002,0.0
1177,6.128253460246924e-08,-0.6756740212440491,1178.0,0.0,0.002,0.0
1178,6.128253460246924e-08,-0.6327351331710815,1179.0,0.0,0.002,0.0
1179,6.128253460246924e-08,-0.5894895195960999,1180.0,0.0,0.002,0.0
1180,-5.873197761463445e-11,-0.5523780584335327,1181.0,0.0,0.002,0.0
1181,-5.873197761463445e-11,-0.5161867141723633,1182.0,0.0,0.002,0.0
1182,-5.873197761463445e-11,-0.47815513610839844,1183.0,0.0,0.002,0.0
1183,-5.873197761463445e-11,-0.4431906044483185,1184.0,0.0,0.002,0.0
1184,-6.14000015275451e-08,-0.778420627117157,1185.0,0.0,0.002,0.0
1185,-5.873197761463445e-11,-0.778420627117157,1186.0,0.0,0.002,0.0
1186,-6.14000015275451e-08,-0.7793407440185547,1187.0,0.0,0.002,0.0
1187,-5.873197761463445e-11,-0.7787273526191711,1188.0,0.0,0.002,0.0
1188,6.128253460246924e-08,-0.778420627117157,1189.0,0.0,0.002,0.0
1189,-5.873197761463445e-11,-0.8305606842041016,1190.0,0.0,0.002,0.0
1190,-1.2274126959255227e-07,-0.8185991644859314,1191.0,0.0,0.002,0.0
1191,6.128253460246924e-08,-0.8311741352081299,1192.0,0.0,0.002,0.0
1192,-5.873197761463445e-11,-0.8238131999969482,1193.0,0.0,0.002,0.0
1193,-5.873197761463445e-11,-0.8139985799789429,1194.0,0.0,0.002,0.0
1194,-5.873197761463445e-11,-0.8109315037727356,1195.0,0.0,0.002,0.0
1195,-5.873197761463445e-11,-0.8066376447677612,1196.0,0.0,0.002,0.0
1196,-5.873197761463445e-11,-0.8057175278663635,1197.0,0.0,0.002,0.0
1197,-6.14000015275451e-08,-0.8023437261581421,1198.0,0.0,0.002,0.0
1198,3.0664762107335264e-07,-0.8130784630775452,1199.0,0.0,0.002,0.0
1199,3.0664762107335264e-07,-0.7808743119239807,1200.0,0.0,0.002,0.0
1200,3.0664762107335264e-07,-0.779954195022583,1201.0,0.0,0.002,0.0
1201,2.4530635300834547e-07,-0.7796474695205688,1202.0,0.0,0.002,0.0
1202,3.0664762107335264e-07,-0.7790340185165405,1203.0,0.0,0.002,0.0
1203,3.0664762107335264e-07,-0.7787273526191711,1204.0,0.0,0.002,0.0
1204,2.4530635300834547e-07,-0.7781139016151428,1205.0,0.0,0.002,0.0
1205,3.679888891383598e-07,-0.778420627117157,1206.0,0.0,0.002,0.0
1206,2.4530635300834547e-07,-0.7778072357177734,1207.0,0.0,0.002,0.0
1207,2.4530635300834547e-07,-0.7775005102157593,1208.0,0.0,0.002,0.0
1208,2.4530635300834547e-07,-0.7768871188163757,1209.0,0.0,0.002,0.0
1209,2.4530635300834547e-07,-0.7771937847137451,1210.0,0.0,0.002,0.0
1210,3.0664762107335264e-07,-0.7765803933143616,1211.0,0.0,0.002,0.0
1211,3.0664762107335264e-07,-0.7762736678123474,1212.0,0.0,0.002,0.0
1212,3.0664762107335264e-07,-0.7750468850135803,1213.0,0.0,0.002,0.0
1213,2.4530635300834547e-07,-0.7756602764129639,1214.0,0.0,0.002,0.0
1214,2.4530635300834547e-07,-0.7768871188163757,1215.0,0.0,0.002,0.0
1215,3.0664762107335264e-07,-0.7771937847137451,1216.0,0.0,0.002,0.0
1216,3.0664762107335264e-07,-0.7765803933143616,1217.0,0.0,0.002,0.0
1217,3.0664762107335264e-07,-0.7765803933143616,1218.0,0.0,0.002,0.0
1218,1.226238026674764e-07,-0.7765803933143616,1219.0,0.0,0.002,0.0
1219,3.0664762107335264e-07,-0.7768871188163757,1220.0,0.0,0.002,0.0
1220,1.8396507073248358e-07,-0.7765803933143616,1221.0,0.0,0.002,0.0
1221,6.128253460246924e-08,-0.7762736678123474,1222.0,0.0,0.002,0.0
1222,6.128253460246924e-08,-0.7762736678123474,1223.0,0.0,0.002,0.0
1223,6.128253460246924e-08,-0.7753535509109497,1224.0,0.0,0.002,0.0
1224,-5.873197761463445e-11,-0.7750468850135803,1225.0,0.0,0.002,0.0
1225,6.128253460246924e-08,-0.775967001914978,1226.0,0.0,0.002,0.0
1226,6.128253460246924e-08,-0.7753535509109497,1227.0,0.0,0.002,0.0
1227,-1.8408253765755944e-07,-0.7753535509109497,1228.0,0.0,0.002,0.0
1228,-5.873197761463445e-11,-0.7753535509109497,1229.0,0.0,0.002,0.0
1229,-1.2274126959255227e-07,-0.7750468850135803,1230.0,0.0,0.002,0.0
1230,-2.454237915117119e-07,-0.7753535509109497,1231.0,0.0,0.002,0.0
1231,-2.454237915117119e-07,-0.7747401595115662,1232.0,0.0,0.002,0.0
1232,-2.454237915117119e-07,-0.7750468850135803,1233.0,0.0,0.002,0.0
1233,-3.0676505957671907e-07,-0.7750468850135803,1234.0,0.0,0.002,0.0
1234,-1.8408253765755944e-07,-0.7747401595115662,1235.0,0.0,0.002,0.0
1235,-4.907888637717406e-07,-0.774433434009552,1236.0,0.0,0.002,0.0
1236,-1.2274126959255227e-07,-0.7750468850135803,1237.0,0.0,0.002,0.0
1237,-3.6810632764172624e-07,-0.7741267681121826,1238.0,0.0,0.002,0.0
1238,-2.454237915117119e-07,-0.7747401595115662,1239.0,0.0,0.002,0.0
1239,-2.454237915117119e-07,-0.7741267681121826,1240.0,0.0,0.002,0.0
1240,-3.0676505957671907e-07,-0.774433434009552,1241.0,0.0,0.002,0.0
1241,-2.454237915117119e-07,-0.774433434009552,1242.0,0.0,0.002,0.0
1242,-1.8408253765755944e-07,-0.774433434009552,1243.0,0.0,0.002,0.0
1243,-2.454237915117119e-07,-0.7741267681121826,1244.0,0.0,0.002,0.0
1244,-3.0676505957671907e-07,-0.7735133171081543,1245.0,0.0,0.002,0.0
1245,-1.8408253765755944e-07,-0.7741267681121826,1246.0,0.0,0.002,0.0
1246,-1.2274126959255227e-07,-0.7735133171081543,1247.0,0.0,0.002,0.0
1247,-6.14000015275451e-08,-0.7738200426101685,1248.0,0.0,0.002,0.0
1248,-2.454237915117119e-07,-0.7735133171081543,1249.0,0.0,0.002,0.0
1249,-3.0676505957671907e-07,-0.7728999257087708,1250.0,0.0,0.002,0.0
1250,-3.0676505957671907e-07,-0.7735133171081543,1251.0,0.0,0.002,0.0
1251,-1.8408253765755944e-07,-0.7735133171081543,1252.0,0.0,0.002,0.0
1252,-1.8408253765755944e-07,-0.7735133171081543,1253.0,0.0,0.002,0.0
1253,-1.2274126959255227e-07,-0.7732066512107849,1254.0,0.0,0.002,0.0
1254,-1.2274126959255227e-07,-0.7735133171081543,1255.0,0.0,0.002,0.0
1255,-1.2274126959255227e-07,-0.7735133171081543,1256.0,0.0,0.002,0.0
1256,-1.8408253765755944e-07,-0.7735133171081543,1257.0,0.0,0.002,0.0
1257,-1.8408253765755944e-07,-0.7728999257087708,1258.0,0.0,0.002,0.0
1258,-1.8408253765755944e-07,-0.7728999257087708,1259.0,0.0,0.002,0.0
1259,-1.8408253765755944e-07,-0.7756602764129639,1260.0,0.0,0.002,0.0
1260,-1.8408253765755944e-07,-0.7762736678123474,1261.0,0.0,0.002,0.0
1261,-6.14000015275451e-08,-0.7762736678123474,1262.0,0.0,0.002,0.0
1262,-2.454237915117119e-07,-0.7762736678123474,1263.0,0.0,0.002,0.0
1263,-1.8408253765755944e-07,-0.774433434009552,1264.0,0.0,0.002,0.0
1264,-1.8408253765755944e-07,-0.7738200426101685,1265.0,0.0,0.002,0.0
1265,-1.8408253765755944e-07,-0.7738200426101685,1266.0,0.0,0.002,0.0
1266,-1.2274126959255227e-07,-0.7728999257087708,1267.0,0.0,0.002,0.0
1267,-1.2274126959255227e-07,-0.7735133171081543,1268.0,0.0,0.002,0.0
1268,-1.2274126959255227e-07,-0.7738200426101685,1269.0,0.0,0.002,0.0
1269,-1.2274126959255227e-07,-0.7735133171081543,1270.0,0.0,0.002,0.0
1270,-1.8408253765755944e-07,-0.7741267681121826,1271.0,0.0,0.002,0.0
1271,-1.8408253765755944e-07,-0.7735133171081543,1272.0,0.0,0.002,0.0
1272,-1.2274126959255227e-07,-0.7732066512107849,1273.0,0.0,0.002,0.0
1273,-1.2274126959255227e-07,-0.7735133171081543,1274.0,0.0,0.002,0.0
1274,-1.8408253765755944e-07,-0.7732066512107849,1275.0,0.0,0.002,0.0
1275,-1.8408253765755944e-07,-0.7738200426101685,1276.0,0.0,0.002,0.0
1276,-1.8408253765755944e-07,-0.7735133171081543,1277.0,0.0,0.002,0.0
1277,-1.2274126959255227e-07,-0.7738200426101685,1278.0,0.0,0.002,0.0
1278,-1.2274126959255227e-07,-0.7750468850135803,1279.0,0.0,0.002,0.0
1279,-1.2274126959255227e-07,-0.774433434009552,1280.0,0.0,0.002,0.0
1280,-1.2274126959255227e-07,-0.7750468850135803,1281.0,0.0,0.002,0.0
1281,-1.2274126959255227e-07,-0.774433434009552,1282.0,0.0,0.002,0.0
1282,-1.8408253765755944e-07,-0.7750468850135803,1283.0,0.0,0.002,0.0
1283,-1.2274126959255227e-07,-0.7753535509109497,1284.0,0.0,0.002,0.0
1284,-1.2274126959255227e-07,-0.7750468850135803,1285.0,0.0,0.002,0.0
1285,-1.2274126959255227e-07,-0.774433434009552,1286.0,0.0,0.002,0.0
1286,-1.2274126959255227e-07,-0.7741267681121826,1287.0,0.0,0.002,0.0
1287,-6.14000015275451e-08,-0.7741267681121826,1288.0,0.0,0.002,0.0
1288,-1.2274126959255227e-07,-0.7741267681121826,1289.0,0.0,0.002,0.0
1289,-5.873197761463445e-11,-0.7735133171081543,1290.0,0.0,0.002,0.0
1290,-5.873197761463445e-11,-0.7732066512107849,1291.0,0.0,0.002,0.0
1291,-1.2274126959255227e-07,-0.7735133171081543,1292.0,0.0,0.002,0.0
1292,-6.14000015275451e-08,-0.7732066512107849,1293.0,0.0,0.002,0.0
1293,6.128253460246924e-08,-0.7732066512107849,1294.0,0.0,0.002,0.0
1294,-5.873197761463445e-11,-0.7728999257087708,1295.0,0.0,0.002,0.0
1295,1.226238026674764e-07,-0.7735133171081543,1296.0,0.0,0.002,0.0
1296,-5.873197761463445e-11,-0.7732066512107849,1297.0,0.0,0.002,0.0
1297,-6.14000015275451e-08,-0.7728999257087708,1298.0,0.0,0.002,0.0
1298,6.128253460246924e-08,-0.7728999257087708,1299.0,0.0,0.002,0.0
1299,6.128253460246924e-08,-0.7732066512107849,1300.0,0.0,0.002,0.0
1300,6.128253460246924e-08,-0.7738200426101685,1301.0,0.0,0.002,0.0
1301,6.128253460246924e-08,-0.7738200426101685,1302.0,0.0,0.002,0.0
1302,6.128253460246924e-08,-0.7741267681121826,1303.0,0.0,0.002,0.0
1303,-6.14000015275451e-08,-0.7738200426101685,1304.0,0.0,0.002,0.0
1304,6.128253460246924e-08,-0.7735133171081543,1305.0,0.0,0.002,0.0
1305,6.128253460246924e-08,-0.7732066512107849,1306.0,0.0,0.002,0.0
1306,-5.873197761463445e-11,-0.7735133171081543,1307.0,0.0,0.002,0.0
1307,6.128253460246924e-08,-0.7725932002067566,1308.0,0.0,0.002,0.0
1308,-5.873197761463445e-11,-0.7728999257087708,1309.0,0.0,0.002,0.0
1309,-5.873197761463445e-11,-0.771979808807373,1310.0,0.0,0.002,0.0
1310,-5.873197761463445e-11,-0.7722865343093872,1311.0,0.0,0.002,0.0
1311,-5.873197761463445e-11,-0.7722865343093872,1312.0,0.0,0.002,0.0
1312,-6.14000015275451e-08,-0.7738200426101685,1313.0,0.0,0.002,0.0
1313,-5.873197761463445e-11,-0.7741267681121826,1314.0,0.0,0.002,0.0
1314,-5.873197761463445e-11,-0.7738200426101685,1315.0,0.0,0.002,0.0
1315,6.128253460246924e-08,-0.7732066512107849,1316.0,0.0,0.002,0.0
1316,-5.873197761463445e-11,-0.7299610376358032,1317.0,0.0,0.002,0.0
1317,-6.14000015275451e-08,-0.6839550733566284,1318.0,0.0,0.002,0.0
1318,-6.14000015275451e-08,-0.6404027938842773,1319.0,0.0,0.002,0.0
1319,1.226238026674764e-07,-0.7732066512107849,1320.0,0.0,0.002,0.0
1320,6.128253460246924e-08,-0.7741267681121826,1321.0,0.0,0.002,0.0
1321,1.8396507073248358e-07,-0.7741267681121826,1322.0,0.0,0.002,0.0
1322,3.0664762107335264e-07,-0.7735133171081543,1323.0,0.0,0.002,0.0
1323,1.8396507073248358e-07,-0.7738200426101685,1324.0,0.0,0.002,0.0
1324,1.8396507073248358e-07,-0.7741267681121826,1325.0,0.0,0.002,0.0
1325,1.8396507073248358e-07,-0.7738200426101685,1326.0,0.0,0.002,0.0
1326,1.226238026674764e-07,-0.7738200426101685,1327.0,0.0,0.002,0.0
1327,2.4530635300834547e-07,-0.7732066512107849,1328.0,0.0,0.002,0.0
1328,1.8396507073248358e-07,-0.7732066512107849,1329.0,0.0,0.002,0.0
1329,1.8396507073248358e-07,-0.7725932002067566,1330.0,0.0,0.002,0.0
1330,1.226238026674764e-07,-0.7728999257087708,1331.0,0.0,0.002,0.0
1331,1.8396507073248358e-07,-0.7725932002067566,1332.0,0.0,0.002,0.0
1332,1.226238026674764e-07,-0.7722865343093872,1333.0,0.0,0.002,0.0
1333,2.4530635300834547e-07,-0.771979808807373,1334.0,0.0,0.002,0.0
1334,1.8396507073248358e-07,-0.7722865343093872,1335.0,0.0,0.002,0.0
1335,1.8396507073248358e-07,-0.7716730833053589,1336.0,0.0,0.002,0.0
1336,1.8396507073248358e-07,-0.7728999257087708,1337.0,0.0,0.002,0.0
1337,1.226238026674764e-07,-0.7722865343093872,1338.0,0.0,0.002,0.0
1338,1.226238026674764e-07,-0.7725932002067566,1339.0,0.0,0.002,0.0
1339,6.128253460246924e-08,-0.7728999257087708,1340.0,0.0,0.002,0.0
1340,1.226238026674764e-07,-0.7725932002067566,1341.0,0.0,0.002,0.0
1341,2.4530635300834547e-07,-0.7725932002067566,1342.0,0.0,0.002,0.0
1342,1.226238026674764e-07,-0.7722865343093872,1343.0,0.0,0.002,0.0
1343,1.226238026674764e-07,-0.7722865343093872,1344.0,0.0,0.002,0.0
1344,1.226238026674764e-07,-0.7725932002067566,1345.0,0.0,0.002,0.0
1345,1.226238026674764e-07,-0.771979808807373,1346.0,0.0,0.002,0.0
1346,1.226238026674764e-07,-0.7722865343093872,1347.0,0.0,0.002,0.0
1347,1.8396507073248358e-07,-0.7716730833053589,1348.0,0.0,0.002,0.0
1348,-5.873197761463445e-11,-0.771979808807373,1349.0,0.0,0.002,0.0
1349,6.128253460246924e-08,-0.7713664174079895,1350.0,0.0,0.002,0.0
1350,1.226238026674764e-07,-0.7713664174079895,1351.0,0.0,0.002,0.0
1351,6.128253460246924e-08,-0.7716730833053589,1352.0,0.0,0.002,0.0
1352,1.226238026674764e-07,-0.7707529664039612,1353.0,0.0,0.002,0.0
1353,6.128253460246924e-08,-0.7707529664039612,1354.0,0.0,0.002,0.0
1354,1.226238026674764e-07,-0.7710596919059753,1355.0,0.0,0.002,0.0
1355,6.128253460246924e-08,-0.7710596919059753,1356.0,0.0,0.002,0.0
1356,6.128253460246924e-08,-0.7713664174079895,1357.0,0.0,0.002,0.0
1357,6.128253460246924e-08,-0.7722865343093872,1358.0,0.0,0.002,0.0
1358,6.128253460246924e-08,-0.771979808807373,1359.0,0.0,0.002,0.0
1359,1.226238026674764e-07,-0.771979808807373,1360.0,0.0,0.002,0.0
1360,6.128253460246924e-08,-0.7713664174079895,1361.0,0.0,0.002,0.0
1361,6.128253460246924e-08,-0.7713664174079895,1362.0,0.0,0.002,0.0
1362,-5.873197761463445e-11,-0.7716730833053589,1363.0,0.0,0.002,0.0
1363,6.128253460246924e-08,-0.771979808807373,1364.0,0.0,0.002,0.0
1364,-5.873197761463445e-11,-0.7480567097663879,1365.0,0.0,0.002,0.0
1365,-5.873197761463445e-11,-0.7014373540878296,1366.0,0.0,0.002,0.0
1366,6.128253460246924e-08,-0.6591118574142456,1367.0,0.0,0.002,0.0
1367,-5.873197761463445e-11,-0.6164796948432922,1368.0,0.0,0.002,0.0
1368,-5.873197761463445e-11,-0.5781413912773132,1369.0,0.0,0.002,0.0
1369,-6.14000015275451e-08,-0.5428701639175415,1370.0,0.0,0.002,0.0
1370,-5.873197761463445e-11,-0.5054519772529602,1371.0,0.0,0.002,0.0
1371,-5.873197761463445e-11,-0.4738612473011017,1372.0,0.0,0.002,0.0
1372,-5.873197761463445e-11,-0.4422704875469208,1373.0,0.0,0.002,0.0
1373,6.128253460246924e-08,-0.4094529151916504,1374.0,0.0,0.002,0.0
1374,-5.873197761463445e-11,-0.41374680399894714,1375.0,0.0,0.002,0.0
1375,-6.14000015275451e-08,-0.41773396730422974,1376.0,0.0,0.002,0.0
1376,-6.14000015275451e-08,-0.41650715470314026,1377.0,0.0,0.002,0.0
1377,-6.14000015275451e-08,-0.4162004590034485,1378.0,0.0,0.002,0.0
