,current,potential,elapsed_time,applied_potential,current_range,segment
1045,2.4530635300834547e-07,-0.3297092616558075,1046.0,0.0,0.002,0.0
1046,1.8396507073248358e-07,-0.3294025659561157,1047.0,0.0,0.002,0.0
1047,2.4530635300834547e-07,-0.32909584045410156,1048.0,0.0,0.002,0.0
1048,3.679888891383598e-07,-0.33001595735549927,1049.0,0.0,0.002,0.0
1049,2.4530635300834547e-07,-0.3287891447544098,1050.0,0.0,0.002,0.0
1050,1.8396507073248358e-07,-0.3294025659561157,1051.0,0.0,0.002,0.0
1051,2.4530635300834547e-07,-0.3294025659561157,1052.0,0.0,0.002,0.0
1052,3.0664762107335264e-07,-0.3294025659561157,1053.0,0.0,0.002,0.0
1053,1.226238026674764e-07,-0.33001595735549927,1054.0,0.0,0.002,0.0
1054,2.4530635300834547e-07,-0.3297092616558075,1055.0,0.0,0.002,0.0
1055,2.4530635300834547e-07,-0.32909584045410156,1056.0,0.0,0.002,0.0
1056,2.4530635300834547e-07,-0.32909584045410156,1057.0,0.0,0.002,0.0
1057,3.679888891383598e-07,-0.3294025659561157,1058.0,0.0,0.002,0.0
1058,6.128253460246924e-08,-0.3297092616558075,1059.0,0.0,0.002,0.0
1059,1.226238026674764e-07,-0.3287891447544098,1060.0,0.0,0.002,0.0
1060,2.4530635300834547e-07,-0.3297092616558075,1061.0,0.0,0.002,0.0
1061,3.0664762107335264e-07,-0.3294025659561157,1062.0,0.0,0.002,0.0
1062,1.8396507073248358e-07,-0.32909584045410156,1063.0,0.0,0.002,0.0
1063,1.8396507073248358e-07,-0.32909584045410156,1064.0,0.0,0.002,0.0
1064,3.0664762107335264e-07,-0.3297092616558075,1065.0,0.0,0.002,0.0
1065,2.4530635300834547e-07,-0.3294025659561157,1066.0,0.0,0.002,0.0
1066,1.8396507073248358e-07,-0.3287891447544098,1067.0,0.0,0.002,0.0
1067,1.8396507073248358e-07,-0.3297092616558075,1068.0,0.0,0.002,0.0
1068,1.8396507073248358e-07,-0.3297092616558075,1069.0,0.0,0.002,0.0
1069,1.226238026674764e-07,-0.328482449054718,1070.0,0.0,0.002,0.0
1070,6.128253460246924e-08,-0.32909584045410156,1071.0,0.0,0.002,0.0
1071,-5.873197761463445e-11,-0.3294025659561157,1072.0,0.0,0.002,0.0
1072,1.226238026674764e-07,-0.32909584045410156,1073.0,0.0,0.002,0.0
1073,6.128253460246924e-08,-0.32909584045410156,1074.0,0.0,0.002,0.0
1074,6.128253460246924e-08,-0.3294025659561157,1075.0,0.0,0.002,0.0
1075,6.128253460246924e-08,-0.328482449054718,1076.0,0.0,0.002,0.0
1076,-6.14000015275451e-08,-0.32909584045410156,1077.0,0.0,0.002,0.0
1077,-6.14000015275451e-08,-0.3294025659561157,1078.0,0.0,0.002,0.0
1078,-5.873197761463445e-11,-0.32909584045410156,1079.0,0.0,0.002,0.0
1079,-6.14000015275451e-08,-0.32909584045410156,1080.0,0.0,0.002,0.0
1080,-5.873197761463445e-11,-0.32909584045410156,1081.0,0.0,0.002,0.0
1081,-6.14000015275451e-08,-0.328482449054718,1082.0,0.0,0.002,0.0
1082,-1.2274126959255227e-07,-0.3287891447544098,1083.0,0.0,0.002,0.0
1083,-5.873197761463445e-11,-0.3294025659561157,1084.0,0.0,0.002,0.0
1084,-1.2274126959255227e-07,-0.3297092616558075,1085.0,0.0,0.002,0.0
1085,-2.454237915117119e-07,-0.328482449054718,1086.0,0.0,0.002,0.0
1086,-2.454237915117119e-07,-0.3294025659561157,1087.0,0.0,0.002,0.0
1087,-3.0676505957671907e-07,-0.3287891447544098,1088.0,0.0,0.002,0.0
1088,-1.8408253765755944e-07,-0.3287891447544098,1089.0,0.0,0.002,0.0
1089,-2.454237915117119e-07,-0.3287891447544098,1090.0,0.0,0.002,0.0
1090,-3.0676505957671907e-07,-0.3294025659561157,1091.0,0.0,0.002,0.0
1091,-2.454237915117119e-07,-0.328482449054718,1092.0,0.0,0.002,0.0
1092,-3.0676505957671907e-07,-0.328482449054718,1093.0,0.0,0.002,0.0
1093,-3.0676505957671907e-07,-0.3294025659561157,1094.0,0.0,0.002,0.0
1094,-3.0676505957671907e-07,-0.32909584045410156,1095.0,0.0,0.002,0.0
1095,-2.454237915117119e-07,-0.32909584045410156,1096.0,0.0,0.002,0.0
1096,-3.0676505957671907e-07,-0.32909584045410156,1097.0,0.0,0.002,0.0
1097,-2.454237915117119e-07,-0.32909584045410156,1098.0,0.0,0.002,0.0
1098,-1.2274126959255227e-07,-0.3287891447544098,1099.0,0.0,0.002,0.0
1099,-3.0676505957671907e-07,-0.32909584045410156,1100.0,0.0,0.002,0.0
