,current,potential,elapsed_time,applied_potential,current_range,segment
1043,-1.2274126959255227e-07,-0.28585025668144226,1044.0,0.0,0.002,0.0
1044,-1.8408253765755944e-07,-0.2855435609817505,1045.0,0.0,0.002,0.0
1045,-1.2274126959255227e-07,-0.28523683547973633,1046.0,0.0,0.002,0.0
1046,-2.454237915117119e-07,-0.28523683547973633,1047.0,0.0,0.002,0.0
1047,-1.2274126959255227e-07,-0.28523683547973633,1048.0,0.0,0.002,0.0
1048,-1.2274126959255227e-07,-0.28523683547973633,1049.0,0.0,0.002,0.0
1049,-1.2274126959255227e-07,-0.28493013978004456,1050.0,0.0,0.002,0.0
1050,-1.8408253765755944e-07,-0.2846234142780304,1051.0,0.0,0.002,0.0
1051,-1.8408253765755944e-07,-0.2855435609817505,1052.0,0.0,0.002,0.0
1052,-1.8408253765755944e-07,-0.2846234142780304,1053.0,0.0,0.002,0.0
1053,-6.14000015275451e-08,-0.28493013978004456,1054.0,0.0,0.002,0.0
1054,-6.14000015275451e-08,-0.2855435609817505,1055.0,0.0,0.002,0.0
1055,-1.2274126959255227e-07,-0.28523683547973633,1056.0,0.0,0.002,0.0
1056,-6.14000015275451e-08,-0.28523683547973633,1057.0,0.0,0.002,0.0
1057,-1.2274126959255227e-07,-0.28401002287864685,1058.0,0.0,0.002,0.0
1058,-1.8408253765755944e-07,-0.28585025668144226,1059.0,0.0,0.002,0.0
1059,-6.14000015275451e-08,-0.28677037358283997,1060.0,0.0,0.002,0.0
1060,-5.873197761463445e-11,-0.28615695238113403,1061.0,0.0,0.002,0.0
1061,-5.873197761463445e-11,-0.28707706928253174,1062.0,0.0,0.002,0.0
1062,-6.14000015275451e-08,-0.28677037358283997,1063.0,0.0,0.002,0.0
1063,-5.873197761463445e-11,-0.28677037358283997,1064.0,0.0,0.002,0.0
1064,-5.873197761463445e-11,-0.28677037358283997,1065.0,0.0,0.002,0.0
1065,-6.14000015275451e-08,-0.2864636778831482,1066.0,0.0,0.002,0.0
1066,-6.14000015275451e-08,-0.2855435609817505,1067.0,0.0,0.002,0.0
1067,-5.873197761463445e-11,-0.28615695238113403,1068.0,0.0,0.002,0.0
1068,1.226238026674764e-07,-0.28585025668144226,1069.0,0.0,0.002,0.0
1069,1.226238026674764e-07,-0.28523683547973633,1070.0,0.0,0.002,0.0
1070,-6.14000015275451e-08,-0.2864636778831482,1071.0,0.0,0.002,0.0
1071,6.128253460246924e-08,-0.2864636778831482,1072.0,0.0,0.002,0.0
1072,-5.873197761463445e-11,-0.28677037358283997,1073.0,0.0,0.002,0.0
1073,-6.14000015275451e-08,-0.2864636778831482,1074.0,0.0,0.002,0.0
1074,6.128253460246924e-08,-0.28585025668144226,1075.0,0.0,0.002,0.0
1075,-5.873197761463445e-11,-0.2864636778831482,1076.0,0.0,0.002,0.0
1076,-5.873197761463445e-11,-0.28677037358283997,1077.0,0.0,0.002,0.0
1077,-6.14000015275451e-08,-0.28677037358283997,1078.0,0.0,0.002,0.0
1078,6.128253460246924e-08,-0.28677037358283997,1079.0,0.0,0.002,0.0
1079,6.128253460246924e-08,-0.2910642623901367,1080.0,0.0,0.002,0.0
1080,-5.873197761463445e-11,-0.29474472999572754,1081.0,0.0,0.002,0.0
1081,-6.14000015275451e-08,-0.28769049048423767,1082.0,0.0,0.002,0.0
1082,-5.873197761463445e-11,-0.28585025668144226,1083.0,0.0,0.002,0.0
1083,-5.873197761463445e-11,-0.28493013978004456,1084.0,0.0,0.002,0.0
1084,1.226238026674764e-07,-0.2846234142780304,1085.0,0.0,0.002,0.0
1085,1.226238026674764e-07,-0.28401002287864685,1086.0,0.0,0.002,0.0
1086,1.8396507073248358e-07,-0.2837032973766327,1087.0,0.0,0.002,0.0
1087,1.226238026674764e-07,-0.2846234142780304,1088.0,0.0,0.002,0.0
1088,1.8396507073248358e-07,-0.28401002287864685,1089.0,0.0,0.002,0.0
1089,1.226238026674764e-07,-0.28401002287864685,1090.0,0.0,0.002,0.0
1090,1.226238026674764e-07,-0.2837032973766327,1091.0,0.0,0.002,0.0
1091,6.128253460246924e-08,-0.2843167185783386,1092.0,0.0,0.002,0.0
1092,2.4530635300834547e-07,-0.28401002287864685,1093.0,0.0,0.002,0.0
1093,-6.14000015275451e-08,-0.28401002287864685,1094.0,0.0,0.002,0.0
1094,1.226238026674764e-07,-0.2843167185783386,1095.0,0.0,0.002,0.0
1095,2.4530635300834547e-07,-0.2843167185783386,1096.0,0.0,0.002,0.0
1096,-1.2274126959255227e-07,-0.2843167185783386,1097.0,0.0,0.002,0.0
1097,1.226238026674764e-07,-0.2846234142780304,1098.0,0.0,0.002,0.0
1098,-5.873197761463445e-11,-0.28493013978004456,1099.0,0.0,0.002,0.0
1099,6.128253460246924e-08,-0.2837032973766327,1100.0,0.0,0.002,0.0
1100,6.128253460246924e-08,-0.2843167185783386,1101.0,0.0,0.002,0.0
1101,1.226238026674764e-07,-0.2843167185783386,1102.0,0.0,0.002,0.0
1102,1.8396507073248358e-07,-0.28401002287864685,1103.0,0.0,0.002,0.0
1103,-6.14000015275451e-08,-0.2843167185783386,1104.0,0.0,0.002,0.0
1104,1.8396507073248358e-07,-0.28493013978004456,1105.0,0.0,0.002,0.0
1105,6.128253460246924e-08,-0.28493013978004456,1106.0,0.0,0.002,0.0
1106,6.128253460246924e-08,-0.28493013978004456,1107.0,0.0,0.002,0.0
1107,1.8396507073248358e-07,-0.2846234142780304,1108.0,0.0,0.002,0.0
1108,1.226238026674764e-07,-0.28493013978004456,1109.0,0.0,0.002,0.0
1109,-5.873197761463445e-11,-0.28493013978004456,1110.0,0.0,0.002,0.0
1110,1.226238026674764e-07,-0.2846234142780304,1111.0,0.0,0.002,0.0
1111,1.226238026674764e-07,-0.2846234142780304,1112.0,0.0,0.002,0.0
1112,1.8396507073248358e-07,-0.2843167185783386,1113.0,0.0,0.002,0.0
1113,6.128253460246924e-08,-0.2846234142780304,1114.0,0.0,0.002,0.0
1114,1.226238026674764e-07,-0.2846234142780304,1115.0,0.0,0.002,0.0
1115,1.8396507073248358e-07,-0.2846234142780304,1116.0,0.0,0.002,0.0
1116,6.128253460246924e-08,-0.28493013978004456,1117.0,0.0,0.002,0.0
1117,2.4530635300834547e-07,-0.28523683547973633,1118.0,0.0,0.002,0.0
1118,1.8396507073248358e-07,-0.28523683547973633,1119.0,0.0,0.002,0.0
1119,1.226238026674764e-07,-0.28493013978004456,1120.0,0.0,0.002,0.0
1120,1.8396507073248358e-07,-0.2855435609817505,1121.0,0.0,0.002,0.0
1121,2.4530635300834547e-07,-0.2864636778831482,1122.0,0.0,0.002,0.0
1122,1.8396507073248358e-07,-0.28615695238113403,1123.0,0.0,0.002,0.0
1123,1.8396507073248358e-07,-0.28677037358283997,1124.0,0.0,0.002,0.0
1124,1.8396507073248358e-07,-0.2864636778831482,1125.0,0.0,0.002,0.0
1125,1.226238026674764e-07,-0.2864636778831482,1126.0,0.0,0.002,0.0
1126,2.4530635300834547e-07,-0.28585025668144226,1127.0,0.0,0.002,0.0
1127,2.4530635300834547e-07,-0.28615695238113403,1128.0,0.0,0.002,0.0
1128,2.4530635300834547e-07,-0.2855435609817505,1129.0,0.0,0.002,0.0
1129,-5.873197761463445e-11,-0.2855435609817505,1130.0,0.0,0.002,0.0
1130,1.226238026674764e-07,-0.28585025668144226,1131.0,0.0,0.002,0.0
1131,1.8396507073248358e-07,-0.28523683547973633,1132.0,0.0,0.002,0.0
1132,1.8396507073248358e-07,-0.28585025668144226,1133.0,0.0,0.002,0.0
1133,1.226238026674764e-07,-0.28615695238113403,1134.0,0.0,0.002,0.0
1134,1.8396507073248358e-07,-0.28615695238113403,1135.0,0.0,0.002,0.0
1135,1.8396507073248358e-07,-0.2855435609817505,1136.0,0.0,0.002,0.0
1136,6.128253460246924e-08,-0.28707706928253174,1137.0,0.0,0.002,0.0
1137,1.226238026674764e-07,-0.28891730308532715,1138.0,0.0,0.002,0.0
1138,1.8396507073248358e-07,-0.290144145488739,1139.0,0.0,0.002,0.0
1139,-6.14000015275451e-08,-0.3140672445297241,1140.0,0.0,0.002,0.0
1140,1.226238026674764e-07,-0.2913709580898285,1141.0,0.0,0.002,0.0
1141,1.8396507073248358e-07,-0.28615695238113403,1142.0,0.0,0.002,0.0
1142,-1.2274126959255227e-07,-0.28493013978004456,1143.0,0.0,0.002,0.0
1143,1.8396507073248358e-07,-0.2846234142780304,1144.0,0.0,0.002,0.0
1144,1.226238026674764e-07,-0.2843167185783386,1145.0,0.0,0.002,0.0
1145,-6.14000015275451e-08,-0.2748088240623474,1146.0,0.0,0.002,0.0
1146,-5.873197761463445e-11,-0.2539528012275696,1147.0,0.0,0.002,0.0
1147,6.128253460246924e-08,-0.2297229915857315,1148.0,0.0,0.002,0.0
1148,-6.14000015275451e-08,-0.21040049195289612,1149.0,0.0,0.002,0.0
1149,6.128253460246924e-08,-0.12943002581596375,1150.0,0.0,0.002,0.0
1150,-5.873197761463445e-11,-0.05735402926802635,1151.0,0.0,0.002,0.0
1151,6.128253460246924e-08,-0.02453645132482052,1152.0,0.0,0.002,0.0
1152,1.8396507073248358e-07,-0.029443753883242607,1153.0,0.0,0.002,0.0
1153,2.4530635300834547e-07,-0.26591435074806213,1154.0,0.0,0.002,0.0
1154,2.4530635300834547e-07,-0.2674478590488434,1155.0,0.0,0.002,0.0
1155,1.226238026674764e-07,-0.2699015140533447,1156.0,0.0,0.002,0.0
1156,1.8396507073248358e-07,-0.2738887071609497,1157.0,0.0,0.002,0.0
1157,2.4530635300834547e-07,-0.2775691747665405,1158.0,0.0,0.002,0.0
1158,1.226238026674764e-07,-0.2809429466724396,1159.0,0.0,0.002,0.0
1159,3.0664762107335264e-07,-0.28493013978004456,1160.0,0.0,0.002,0.0
1160,1.226238026674764e-07,-0.28891730308532715,1161.0,0.0,0.002,0.0
1161,2.4530635300834547e-07,-0.29167768359184265,1162.0,0.0,0.002,0.0
1162,1.8396507073248358e-07,-0.2950514554977417,1163.0,0.0,0.002,0.0
1163,1.8396507073248358e-07,-0.29842522740364075,1164.0,0.0,0.002,0.0
1164,1.8396507073248358e-07,-0.30026546120643616,1165.0,0.0,0.002,0.0
1165,2.4530635300834547e-07,-0.30118557810783386,1166.0,0.0,0.002,0.0
1166,2.4530635300834547e-07,-0.30149227380752563,1167.0,0.0,0.002,0.0
1167,1.8396507073248358e-07,-0.3017989695072174,1168.0,0.0,0.002,0.0
1168,2.4530635300834547e-07,-0.30118557810783386,1169.0,0.0,0.002,0.0
1169,3.0664762107335264e-07,-0.3008788526058197,1170.0,0.0,0.002,0.0
1170,3.0664762107335264e-07,-0.2996520400047302,1171.0,0.0,0.002,0.0
1171,2.4530635300834547e-07,-0.2990386188030243,1172.0,0.0,0.002,0.0
1172,1.8396507073248358e-07,-0.2990386188030243,1173.0,0.0,0.002,0.0
1173,2.4530635300834547e-07,-0.2987319231033325,1174.0,0.0,0.002,0.0
1174,3.0664762107335264e-07,-0.2981185019016266,1175.0,0.0,0.002,0.0
1175,3.0664762107335264e-07,-0.2978118062019348,1176.0,0.0,0.002,0.0
1176,2.4530635300834547e-07,-0.2981185019016266,1177.0,0.0,0.002,0.0
1177,1.8396507073248358e-07,-0.29750508069992065,1178.0,0.0,0.002,0.0
1178,2.4530635300834547e-07,-0.29658496379852295,1179.0,0.0,0.002,0.0
1179,1.226238026674764e-07,-0.2959715723991394,1180.0,0.0,0.002,0.0
1180,1.8396507073248358e-07,-0.29566484689712524,1181.0,0.0,0.002,0.0
1181,3.0664762107335264e-07,-0.29535815119743347,1182.0,0.0,0.002,0.0
1182,2.4530635300834547e-07,-0.2950514554977417,1183.0,0.0,0.002,0.0
1183,2.4530635300834547e-07,-0.29443803429603577,1184.0,0.0,0.002,0.0
1184,2.4530635300834547e-07,-0.29290449619293213,1185.0,0.0,0.002,0.0
1185,1.8396507073248358e-07,-0.2919843792915344,1186.0,0.0,0.002,0.0
1186,1.8396507073248358e-07,-0.290144145488739,1187.0,0.0,0.002,0.0
1187,1.8396507073248358e-07,-0.28799718618392944,1188.0,0.0,0.002,0.0
1188,1.8396507073248358e-07,-0.28677037358283997,1189.0,0.0,0.002,0.0
1189,1.8396507073248358e-07,-0.2855435609817505,1190.0,0.0,0.002,0.0
1190,2.4530635300834547e-07,-0.28493013978004456,1191.0,0.0,0.002,0.0
1191,6.128253460246924e-08,-0.28523683547973633,1192.0,0.0,0.002,0.0
1192,1.8396507073248358e-07,-0.2855435609817505,1193.0,0.0,0.002,0.0
1193,2.4530635300834547e-07,-0.2855435609817505,1194.0,0.0,0.002,0.0
1194,1.8396507073248358e-07,-0.28493013978004456,1195.0,0.0,0.002,0.0
1195,1.226238026674764e-07,-0.2855435609817505,1196.0,0.0,0.002,0.0
1196,2.4530635300834547e-07,-0.2855435609817505,1197.0,0.0,0.002,0.0
1197,1.226238026674764e-07,-0.28523683547973633,1198.0,0.0,0.002,0.0
1198,2.4530635300834547e-07,-0.28585025668144226,1199.0,0.0,0.002,0.0
1199,6.128253460246924e-08,-0.28615695238113403,1200.0,0.0,0.002,0.0
1200,1.8396507073248358e-07,-0.2864636778831482,1201.0,0.0,0.002,0.0
1201,1.8396507073248358e-07,-0.28677037358283997,1202.0,0.0,0.002,0.0
1202,1.226238026674764e-07,-0.28677037358283997,1203.0,0.0,0.002,0.0
1203,1.226238026674764e-07,-0.28769049048423767,1204.0,0.0,0.002,0.0
1204,2.4530635300834547e-07,-0.28769049048423767,1205.0,0.0,0.002,0.0
1205,2.4530635300834547e-07,-0.2873837947845459,1206.0,0.0,0.002,0.0
1206,2.4530635300834547e-07,-0.28799718618392944,1207.0,0.0,0.002,0.0
1207,1.226238026674764e-07,-0.2873837947845459,1208.0,0.0,0.002,0.0
1208,3.0664762107335264e-07,-0.2873837947845459,1209.0,0.0,0.002,0.0
1209,2.4530635300834547e-07,-0.2873837947845459,1210.0,0.0,0.002,0.0
1210,3.0664762107335264e-07,-0.28707706928253174,1211.0,0.0,0.002,0.0
1211,2.4530635300834547e-07,-0.28677037358283997,1212.0,0.0,0.002,0.0
1212,2.4530635300834547e-07,-0.28707706928253174,1213.0,0.0,0.002,0.0
1213,1.8396507073248358e-07,-0.28769049048423767,1214.0,0.0,0.002,0.0
1214,1.8396507073248358e-07,-0.28707706928253174,1215.0,0.0,0.002,0.0
1215,1.8396507073248358e-07,-0.28707706928253174,1216.0,0.0,0.002,0.0
1216,2.4530635300834547e-07,-0.28769049048423767,1217.0,0.0,0.002,0.0
1217,1.8396507073248358e-07,-0.2873837947845459,1218.0,0.0,0.002,0.0
1218,1.8396507073248358e-07,-0.290144145488739,1219.0,0.0,0.002,0.0
1219,1.8396507073248358e-07,-0.290144145488739,1220.0,0.0,0.002,0.0
1220,1.8396507073248358e-07,-0.2895307242870331,1221.0,0.0,0.002,0.0
1221,1.226238026674764e-07,-0.28983744978904724,1222.0,0.0,0.002,0.0
1222,1.8396507073248358e-07,-0.2892240285873413,1223.0,0.0,0.002,0.0
1223,1.8396507073248358e-07,-0.28983744978904724,1224.0,0.0,0.002,0.0
1224,1.8396507073248358e-07,-0.2892240285873413,1225.0,0.0,0.002,0.0
1225,1.226238026674764e-07,-0.2892240285873413,1226.0,0.0,0.002,0.0
1226,1.8396507073248358e-07,-0.31774771213531494,1227.0,0.0,0.002,0.0
1227,1.226238026674764e-07,-0.29075756669044495,1228.0,0.0,0.002,0.0
1228,2.4530635300834547e-07,-0.28677037358283997,1229.0,0.0,0.002,0.0
1229,1.8396507073248358e-07,-0.2855435609817505,1230.0,0.0,0.002,0.0
1230,1.8396507073248358e-07,-0.28493013978004456,1231.0,0.0,0.002,0.0
1231,1.226238026674764e-07,-0.2846234142780304,1232.0,0.0,0.002,0.0
1232,1.8396507073248358e-07,-0.28523683547973633,1233.0,0.0,0.002,0.0
1233,1.8396507073248358e-07,-0.2843167185783386,1234.0,0.0,0.002,0.0
1234,1.226238026674764e-07,-0.28401002287864685,1235.0,0.0,0.002,0.0
1235,-5.873197761463445e-11,-0.2815563678741455,1236.0,0.0,0.002,0.0
1236,-5.873197761463445e-11,-0.28493013978004456,1237.0,0.0,0.002,0.0
1237,-5.873197761463445e-11,-0.2843167185783386,1238.0,0.0,0.002,0.0
1238,-6.14000015275451e-08,-0.2837032973766327,1239.0,0.0,0.002,0.0
1239,6.128253460246924e-08,-0.2846234142780304,1240.0,0.0,0.002,0.0
1240,-5.873197761463445e-11,-0.2846234142780304,1241.0,0.0,0.002,0.0
1241,-5.873197761463445e-11,-0.2846234142780304,1242.0,0.0,0.002,0.0
1242,1.226238026674764e-07,-0.2846234142780304,1243.0,0.0,0.002,0.0
1243,-6.14000015275451e-08,-0.28493013978004456,1244.0,0.0,0.002,0.0
1244,-1.2274126959255227e-07,-0.28493013978004456,1245.0,0.0,0.002,0.0
1245,-1.2274126959255227e-07,-0.2815563678741455,1246.0,0.0,0.002,0.0
1246,-5.873197761463445e-11,-0.28523683547973633,1247.0,0.0,0.002,0.0
1247,-1.2274126959255227e-07,-0.2846234142780304,1248.0,0.0,0.002,0.0
1248,-1.2274126959255227e-07,-0.2843167185783386,1249.0,0.0,0.002,0.0
1249,-1.2274126959255227e-07,-0.28493013978004456,1250.0,0.0,0.002,0.0
1250,-1.2274126959255227e-07,-0.28493013978004456,1251.0,0.0,0.002,0.0
1251,-1.2274126959255227e-07,-0.28493013978004456,1252.0,0.0,0.002,0.0
1252,-1.2274126959255227e-07,-0.2846234142780304,1253.0,0.0,0.002,0.0
1253,-1.2274126959255227e-07,-0.28523683547973633,1254.0,0.0,0.002,0.0
1254,-1.2274126959255227e-07,-0.28493013978004456,1255.0,0.0,0.002,0.0
1255,-2.454237915117119e-07,-0.28585025668144226,1256.0,0.0,0.002,0.0
1256,-1.8408253765755944e-07,-0.28493013978004456,1257.0,0.0,0.002,0.0
1257,-1.8408253765755944e-07,-0.28523683547973633,1258.0,0.0,0.002,0.0
1258,-3.6810632764172624e-07,-0.28493013978004456,1259.0,0.0,0.002,0.0
1259,-1.8408253765755944e-07,-0.28523683547973633,1260.0,0.0,0.002,0.0
1260,-1.2274126959255227e-07,-0.2843167185783386,1261.0,0.0,0.002,0.0
1261,-2.454237915117119e-07,-0.2846234142780304,1262.0,0.0,0.002,0.0
1262,-2.454237915117119e-07,-0.28523683547973633,1263.0,0.0,0.002,0.0
1263,-2.454237915117119e-07,-0.28523683547973633,1264.0,0.0,0.002,0.0
1264,-2.454237915117119e-07,-0.28523683547973633,1265.0,0.0,0.002,0.0
1265,-1.2274126959255227e-07,-0.2855435609817505,1266.0,0.0,0.002,0.0
1266,-2.454237915117119e-07,-0.28585025668144226,1267.0,0.0,0.002,0.0
1267,-6.14000015275451e-08,-0.2855435609817505,1268.0,0.0,0.002,0.0
1268,-1.8408253765755944e-07,-0.2855435609817505,1269.0,0.0,0.002,0.0
1269,-6.14000015275451e-08,-0.28615695238113403,1270.0,0.0,0.002,0.0
1270,6.128253460246924e-08,-0.28585025668144226,1271.0,0.0,0.002,0.0
1271,-6.14000015275451e-08,-0.28585025668144226,1272.0,0.0,0.002,0.0
1272,-6.14000015275451e-08,-0.28615695238113403,1273.0,0.0,0.002,0.0
1273,-1.2274126959255227e-07,-0.28615695238113403,1274.0,0.0,0.002,0.0
1274,-5.873197761463445e-11,-0.28585025668144226,1275.0,0.0,0.002,0.0
1275,-1.8408253765755944e-07,-0.28707706928253174,1276.0,0.0,0.002,0.0
1276,-1.2274126959255227e-07,-0.2873837947845459,1277.0,0.0,0.002,0.0
1277,-1.2274126959255227e-07,-0.28769049048423767,1278.0,0.0,0.002,0.0
1278,-1.2274126959255227e-07,-0.2883039116859436,1279.0,0.0,0.002,0.0
1279,-1.8408253765755944e-07,-0.28799718618392944,1280.0,0.0,0.002,0.0
1280,-1.8408253765755944e-07,-0.2883039116859436,1281.0,0.0,0.002,0.0
1281,-1.8408253765755944e-07,-0.2873837947845459,1282.0,0.0,0.002,0.0
1282,-1.2274126959255227e-07,-0.2883039116859436,1283.0,0.0,0.002,0.0
1283,-6.14000015275451e-08,-0.28677037358283997,1284.0,0.0,0.002,0.0
1284,-1.2274126959255227e-07,-0.28707706928253174,1285.0,0.0,0.002,0.0
1285,-1.2274126959255227e-07,-0.28707706928253174,1286.0,0.0,0.002,0.0
1286,-1.8408253765755944e-07,-0.28677037358283997,1287.0,0.0,0.002,0.0
1287,-6.14000015275451e-08,-0.2873837947845459,1288.0,0.0,0.002,0.0
1288,-1.2274126959255227e-07,-0.2873837947845459,1289.0,0.0,0.002,0.0
1289,-1.8408253765755944e-07,-0.28769049048423767,1290.0,0.0,0.002,0.0
1290,-1.2274126959255227e-07,-0.28707706928253174,1291.0,0.0,0.002,0.0
1291,-1.2274126959255227e-07,-0.28769049048423767,1292.0,0.0,0.002,0.0
1292,-1.8408253765755944e-07,-0.2883039116859436,1293.0,0.0,0.002,0.0
1293,-1.8408253765755944e-07,-0.2883039116859436,1294.0,0.0,0.002,0.0
1294,-5.873197761463445e-11,-0.28799718618392944,1295.0,0.0,0.002,0.0
1295,-1.8408253765755944e-07,-0.290144145488739,1296.0,0.0,0.002,0.0
1296,-6.14000015275451e-08,-0.29750508069992065,1297.0,0.0,0.002,0.0
1297,-6.14000015275451e-08,-0.2873837947845459,1298.0,0.0,0.002,0.0
1298,-1.2274126959255227e-07,-0.28585025668144226,1299.0,0.0,0.002,0.0
1299,-1.2274126959255227e-07,-0.28493013978004456,1300.0,0.0,0.002,0.0
1300,-1.2274126959255227e-07,-0.2843167185783386,1301.0,0.0,0.002,0.0
1301,-1.2274126959255227e-07,-0.28401002287864685,1302.0,0.0,0.002,0.0
1302,-1.2274126959255227e-07,-0.2843167185783386,1303.0,0.0,0.002,0.0
1303,-5.873197761463445e-11,-0.2837032973766327,1304.0,0.0,0.002,0.0
1304,6.128253460246924e-08,-0.28401002287864685,1305.0,0.0,0.002,0.0
1305,-5.873197761463445e-11,-0.28401002287864685,1306.0,0.0,0.002,0.0
1306,-6.14000015275451e-08,-0.2833966016769409,1307.0,0.0,0.002,0.0
1307,-5.873197761463445e-11,-0.2833966016769409,1308.0,0.0,0.002,0.0
1308,-5.873197761463445e-11,-0.28401002287864685,1309.0,0.0,0.002,0.0
1309,-6.14000015275451e-08,-0.28401002287864685,1310.0,0.0,0.002,0.0
1310,-5.873197761463445e-11,-0.28401002287864685,1311.0,0.0,0.002,0.0
1311,1.8396507073248358e-07,-0.2846234142780304,1312.0,0.0,0.002,0.0
1312,6.128253460246924e-08,-0.28401002287864685,1313.0,0.0,0.002,0.0
1313,-5.873197761463445e-11,-0.2846234142780304,1314.0,0.0,0.002,0.0
1314,6.128253460246924e-08,-0.2846234142780304,1315.0,0.0,0.002,0.0
1315,-5.873197761463445e-11,-0.2843167185783386,1316.0,0.0,0.002,0.0
1316,1.8396507073248358e-07,-0.2846234142780304,1317.0,0.0,0.002,0.0
1317,6.128253460246924e-08,-0.2846234142780304,1318.0,0.0,0.002,0.0
1318,1.226238026674764e-07,-0.28523683547973633,1319.0,0.0,0.002,0.0
1319,1.8396507073248358e-07,-0.2843167185783386,1320.0,0.0,0.002,0.0
1320,6.128253460246924e-08,-0.2846234142780304,1321.0,0.0,0.002,0.0
1321,6.128253460246924e-08,-0.28493013978004456,1322.0,0.0,0.002,0.0
1322,1.226238026674764e-07,-0.2846234142780304,1323.0,0.0,0.002,0.0
1323,-5.873197761463445e-11,-0.28523683547973633,1324.0,0.0,0.002,0.0
1324,-5.873197761463445e-11,-0.2846234142780304,1325.0,0.0,0.002,0.0
1325,1.226238026674764e-07,-0.2846234142780304,1326.0,0.0,0.002,0.0
1326,1.226238026674764e-07,-0.2843167185783386,1327.0,0.0,0.002,0.0
1327,1.226238026674764e-07,-0.2846234142780304,1328.0,0.0,0.002,0.0
1328,6.128253460246924e-08,-0.28493013978004456,1329.0,0.0,0.002,0.0
1329,1.8396507073248358e-07,-0.2843167185783386,1330.0,0.0,0.002,0.0
1330,-5.873197761463445e-11,-0.28401002287864685,1331.0,0.0,0.002,0.0
1331,6.128253460246924e-08,-0.2843167185783386,1332.0,0.0,0.002,0.0
1332,1.226238026674764e-07,-0.28493013978004456,1333.0,0.0,0.002,0.0
1333,-6.14000015275451e-08,-0.28493013978004456,1334.0,0.0,0.002,0.0
1334,1.226238026674764e-07,-0.28493013978004456,1335.0,0.0,0.002,0.0
1335,1.8396507073248358e-07,-0.28493013978004456,1336.0,0.0,0.002,0.0
1336,1.226238026674764e-07,-0.2855435609817505,1337.0,0.0,0.002,0.0
1337,6.128253460246924e-08,-0.2855435609817505,1338.0,0.0,0.002,0.0
1338,6.128253460246924e-08,-0.2843167185783386,1339.0,0.0,0.002,0.0
1339,-6.14000015275451e-08,-0.2579399645328522,1340.0,0.0,0.002,0.0
1340,-5.873197761463445e-11,-0.2404577136039734,1341.0,0.0,0.002,0.0
1341,-6.14000015275451e-08,-0.2057998925447464,1342.0,0.0,0.002,0.0
1342,1.226238026674764e-07,-0.10949410498142242,1343.0,0.0,0.002,0.0
1343,1.226238026674764e-07,-0.265607625246048,1344.0,0.0,0.002,0.0
1344,1.226238026674764e-07,-0.26591435074806213,1345.0,0.0,0.002,0.0
1345,3.0664762107335264e-07,-0.2683680057525635,1346.0,0.0,0.002,0.0
1346,6.128253460246924e-08,-0.2720484733581543,1347.0,0.0,0.002,0.0
1347,1.226238026674764e-07,-0.2757289409637451,1348.0,0.0,0.002,0.0
1348,1.226238026674764e-07,-0.2778759002685547,1349.0,0.0,0.002,0.0
1349,1.226238026674764e-07,-0.28002282977104187,1350.0,0.0,0.002,0.0
1350,1.226238026674764e-07,-0.2818630635738373,1351.0,0.0,0.002,0.0
1351,1.8396507073248358e-07,-0.2843167185783386,1352.0,0.0,0.002,0.0
1352,1.226238026674764e-07,-0.28493013978004456,1353.0,0.0,0.002,0.0
1353,6.128253460246924e-08,-0.2855435609817505,1354.0,0.0,0.002,0.0
1354,1.226238026674764e-07,-0.2864636778831482,1355.0,0.0,0.002,0.0
1355,6.128253460246924e-08,-0.2864636778831482,1356.0,0.0,0.002,0.0
1356,1.226238026674764e-07,-0.2864636778831482,1357.0,0.0,0.002,0.0
1357,-5.873197761463445e-11,-0.2864636778831482,1358.0,0.0,0.002,0.0
1358,-5.873197761463445e-11,-0.2864636778831482,1359.0,0.0,0.002,0.0
1359,1.226238026674764e-07,-0.28677037358283997,1360.0,0.0,0.002,0.0
1360,-5.873197761463445e-11,-0.28707706928253174,1361.0,0.0,0.002,0.0
1361,-5.873197761463445e-11,-0.2873837947845459,1362.0,0.0,0.002,0.0
1362,6.128253460246924e-08,-0.2873837947845459,1363.0,0.0,0.002,0.0
1363,-5.873197761463445e-11,-0.28707706928253174,1364.0,0.0,0.002,0.0
1364,-5.873197761463445e-11,-0.2873837947845459,1365.0,0.0,0.002,0.0
1365,6.128253460246924e-08,-0.28707706928253174,1366.0,0.0,0.002,0.0
1366,-5.873197761463445e-11,-0.2873837947845459,1367.0,0.0,0.002,0.0
1367,6.128253460246924e-08,-0.28769049048423767,1368.0,0.0,0.002,0.0
1368,6.128253460246924e-08,-0.2873837947845459,1369.0,0.0,0.002,0.0
1369,6.128253460246924e-08,-0.28707706928253174,1370.0,0.0,0.002,0.0
1370,-5.873197761463445e-11,-0.2873837947845459,1371.0,0.0,0.002,0.0
1371,-5.873197761463445e-11,-0.2873837947845459,1372.0,0.0,0.002,0.0
1372,-5.873197761463445e-11,-0.2873837947845459,1373.0,0.0,0.002,0.0
1373,-6.14000015275451e-08,-0.28677037358283997,1374.0,0.0,0.002,0.0
1374,-5.873197761463445e-11,-0.28615695238113403,1375.0,0.0,0.002,0.0
1375,6.128253460246924e-08,-0.28585025668144226,1376.0,0.0,0.002,0.0
