,current,potential,elapsed_time,applied_potential,current_range,segment
1045,-2.454237915117119e-07,-0.3625268340110779,1046.0,0.0,0.002,0.0
1046,-1.8408253765755944e-07,-0.3625268340110779,1047.0,0.0,0.002,0.0
1047,-1.2274126959255227e-07,-0.3625268340110779,1048.0,0.0,0.002,0.0
1048,-1.2274126959255227e-07,-0.3622201383113861,1049.0,0.0,0.002,0.0
1049,-6.14000015275451e-08,-0.36283355951309204,1050.0,0.0,0.002,0.0
1050,6.128253460246924e-08,-0.3625268340110779,1051.0,0.0,0.002,0.0
1051,-6.14000015275451e-08,-0.36191341280937195,1052.0,0.0,0.002,0.0
1052,6.128253460246924e-08,-0.3622201383113861,1053.0,0.0,0.002,0.0
1053,-5.873197761463445e-11,-0.36191341280937195,1054.0,0.0,0.002,0.0
1054,1.226238026674764e-07,-0.3622201383113861,1055.0,0.0,0.002,0.0
1055,6.128253460246924e-08,-0.3616067171096802,1056.0,0.0,0.002,0.0
1056,2.4530635300834547e-07,-0.36283355951309204,1057.0,0.0,0.002,0.0
1057,1.8396507073248358e-07,-0.3622201383113861,1058.0,0.0,0.002,0.0
1058,1.226238026674764e-07,-0.36191341280937195,1059.0,0.0,0.002,0.0
1059,2.4530635300834547e-07,-0.3634469509124756,1060.0,0.0,0.002,0.0
1060,2.4530635300834547e-07,-0.3616067171096802,1061.0,0.0,0.002,0.0
1061,1.8396507073248358e-07,-0.3622201383113861,1062.0,0.0,0.002,0.0
1062,1.8396507073248358e-07,-0.3622201383113861,1063.0,0.0,0.002,0.0
1063,1.226238026674764e-07,-0.3622201383113861,1064.0,0.0,0.002,0.0
1064,1.8396507073248358e-07,-0.36191341280937195,1065.0,0.0,0.002,0.0
1065,6.128253460246924e-08,-0.36191341280937195,1066.0,0.0,0.002,0.0
1066,1.8396507073248358e-07,-0.3622201383113861,1067.0,0.0,0.002,0.0
1067,1.226238026674764e-07,-0.3613000214099884,1068.0,0.0,0.002,0.0
1068,1.226238026674764e-07,-0.3616067171096802,1069.0,0.0,0.002,0.0
1069,6.128253460246924e-08,-0.3616067171096802,1070.0,0.0,0.002,0.0
1070,-5.873197761463445e-11,-0.3613000214099884,1071.0,0.0,0.002,0.0
1071,-5.873197761463445e-11,-0.3616067171096802,1072.0,0.0,0.002,0.0
1072,-6.14000015275451e-08,-0.3616067171096802,1073.0,0.0,0.002,0.0
1073,-6.14000015275451e-08,-0.36099329590797424,1074.0,0.0,0.002,0.0
1074,-1.2274126959255227e-07,-0.3613000214099884,1075.0,0.0,0.002,0.0
1075,-1.8408253765755944e-07,-0.3613000214099884,1076.0,0.0,0.002,0.0
1076,-1.8408253765755944e-07,-0.3603799045085907,1077.0,0.0,0.002,0.0
1077,-1.8408253765755944e-07,-0.36068660020828247,1078.0,0.0,0.002,0.0
1078,-1.8408253765755944e-07,-0.36651402711868286,1079.0,0.0,0.002,0.0
1079,-2.454237915117119e-07,-0.3613000214099884,1080.0,0.0,0.002,0.0
1080,-2.454237915117119e-07,-0.36007317900657654,1081.0,0.0,0.002,0.0
1081,-2.454237915117119e-07,-0.38215604424476624,1082.0,0.0,0.002,0.0
1082,-1.8408253765755944e-07,-0.36743414402008057,1083.0,0.0,0.002,0.0
1083,-2.454237915117119e-07,-0.3634469509124756,1084.0,0.0,0.002,0.0
1084,-3.0676505957671907e-07,-0.3613000214099884,1085.0,0.0,0.002,0.0
1085,-2.454237915117119e-07,-0.36007317900657654,1086.0,0.0,0.002,0.0
1086,-2.454237915117119e-07,-0.359459787607193,1087.0,0.0,0.002,0.0
1087,-3.0676505957671907e-07,-0.35884636640548706,1088.0,0.0,0.002,0.0
1088,-1.8408253765755944e-07,-0.35884636640548706,1089.0,0.0,0.002,0.0
1089,-1.8408253765755944e-07,-0.35915306210517883,1090.0,0.0,0.002,0.0
1090,-1.8408253765755944e-07,-0.35884636640548706,1091.0,0.0,0.002,0.0
1091,-1.2274126959255227e-07,-0.3585396707057953,1092.0,0.0,0.002,0.0
1092,-6.14000015275451e-08,-0.35884636640548706,1093.0,0.0,0.002,0.0
1093,-6.14000015275451e-08,-0.35792624950408936,1094.0,0.0,0.002,0.0
1094,-6.14000015275451e-08,-0.35884636640548706,1095.0,0.0,0.002,0.0
1095,6.128253460246924e-08,-0.3585396707057953,1096.0,0.0,0.002,0.0
1096,1.226238026674764e-07,-0.35915306210517883,1097.0,0.0,0.002,0.0
1097,1.226238026674764e-07,-0.35915306210517883,1098.0,0.0,0.002,0.0
1098,1.8396507073248358e-07,-0.3585396707057953,1099.0,0.0,0.002,0.0
1099,6.128253460246924e-08,-0.35915306210517883,1100.0,0.0,0.002,0.0
1100,1.226238026674764e-07,-0.35976648330688477,1101.0,0.0,0.002,0.0
1101,1.8396507073248358e-07,-0.3585396707057953,1102.0,0.0,0.002,0.0
1102,1.8396507073248358e-07,-0.35915306210517883,1103.0,0.0,0.002,0.0
1103,1.8396507073248358e-07,-0.359459787607193,1104.0,0.0,0.002,0.0
1104,1.8396507073248358e-07,-0.359459787607193,1105.0,0.0,0.002,0.0
1105,1.8396507073248358e-07,-0.36007317900657654,1106.0,0.0,0.002,0.0
1106,1.8396507073248358e-07,-0.36007317900657654,1107.0,0.0,0.002,0.0
1107,6.128253460246924e-08,-0.35976648330688477,1108.0,0.0,0.002,0.0
1108,1.226238026674764e-07,-0.36007317900657654,1109.0,0.0,0.002,0.0
1109,2.4530635300834547e-07,-0.35976648330688477,1110.0,0.0,0.002,0.0
1110,2.4530635300834547e-07,-0.36007317900657654,1111.0,0.0,0.002,0.0
1111,1.8396507073248358e-07,-0.3603799045085907,1112.0,0.0,0.002,0.0
1112,1.8396507073248358e-07,-0.3603799045085907,1113.0,0.0,0.002,0.0
1113,1.8396507073248358e-07,-0.36099329590797424,1114.0,0.0,0.002,0.0
1114,1.8396507073248358e-07,-0.36068660020828247,1115.0,0.0,0.002,0.0
1115,1.226238026674764e-07,-0.36068660020828247,1116.0,0.0,0.002,0.0
1116,1.226238026674764e-07,-0.36007317900657654,1117.0,0.0,0.002,0.0
1117,6.128253460246924e-08,-0.36068660020828247,1118.0,0.0,0.002,0.0
1118,1.226238026674764e-07,-0.3603799045085907,1119.0,0.0,0.002,0.0
1119,1.226238026674764e-07,-0.3603799045085907,1120.0,0.0,0.002,0.0
1120,6.128253460246924e-08,-0.3603799045085907,1121.0,0.0,0.002,0.0
1121,6.128253460246924e-08,-0.36099329590797424,1122.0,0.0,0.002,0.0
1122,1.226238026674764e-07,-0.3603799045085907,1123.0,0.0,0.002,0.0
1123,-5.873197761463445e-11,-0.36099329590797424,1124.0,0.0,0.002,0.0
1124,1.226238026674764e-07,-0.3613000214099884,1125.0,0.0,0.002,0.0
1125,6.128253460246924e-08,-0.3603799045085907,1126.0,0.0,0.002,0.0
1126,1.226238026674764e-07,-0.36099329590797424,1127.0,0.0,0.002,0.0
1127,-5.873197761463445e-11,-0.3613000214099884,1128.0,0.0,0.002,0.0
1128,-1.2274126959255227e-07,-0.36068660020828247,1129.0,0.0,0.002,0.0
1129,-5.873197761463445e-11,-0.36099329590797424,1130.0,0.0,0.002,0.0
1130,-6.14000015275451e-08,-0.36099329590797424,1131.0,0.0,0.002,0.0
1131,-1.2274126959255227e-07,-0.3613000214099884,1132.0,0.0,0.002,0.0
1132,-1.2274126959255227e-07,-0.3616067171096802,1133.0,0.0,0.002,0.0
1133,-5.873197761463445e-11,-0.36191341280937195,1134.0,0.0,0.002,0.0
1134,-1.2274126959255227e-07,-0.3616067171096802,1135.0,0.0,0.002,0.0
1135,-5.873197761463445e-11,-0.3622201383113861,1136.0,0.0,0.002,0.0
1136,-1.2274126959255227e-07,-0.3625268340110779,1137.0,0.0,0.002,0.0
1137,-1.2274126959255227e-07,-0.36283355951309204,1138.0,0.0,0.002,0.0
1138,-1.2274126959255227e-07,-0.3640603721141815,1139.0,0.0,0.002,0.0
1139,-6.14000015275451e-08,-0.36283355951309204,1140.0,0.0,0.002,0.0
1140,-6.14000015275451e-08,-0.3631402552127838,1141.0,0.0,0.002,0.0
1141,-1.2274126959255227e-07,-0.36375367641448975,1142.0,0.0,0.002,0.0
1142,-1.2274126959255227e-07,-0.3631402552127838,1143.0,0.0,0.002,0.0
1143,-1.8408253765755944e-07,-0.3631402552127838,1144.0,0.0,0.002,0.0
1144,-3.0676505957671907e-07,-0.3634469509124756,1145.0,0.0,0.002,0.0
1145,-1.8408253765755944e-07,-0.36375367641448975,1146.0,0.0,0.002,0.0
1146,-1.8408253765755944e-07,-0.36283355951309204,1147.0,0.0,0.002,0.0
1147,-1.8408253765755944e-07,-0.3631402552127838,1148.0,0.0,0.002,0.0
1148,-3.6810632764172624e-07,-0.3640603721141815,1149.0,0.0,0.002,0.0
1149,-3.0676505957671907e-07,-0.3640603721141815,1150.0,0.0,0.002,0.0
1150,-2.454237915117119e-07,-0.3634469509124756,1151.0,0.0,0.002,0.0
1151,-3.0676505957671907e-07,-0.3634469509124756,1152.0,0.0,0.002,0.0
1152,-1.2274126959255227e-07,-0.36283355951309204,1153.0,0.0,0.002,0.0
1153,-2.454237915117119e-07,-0.36283355951309204,1154.0,0.0,0.002,0.0
1154,-2.454237915117119e-07,-0.3622201383113861,1155.0,0.0,0.002,0.0
1155,-2.454237915117119e-07,-0.36283355951309204,1156.0,0.0,0.002,0.0
1156,-2.454237915117119e-07,-0.36283355951309204,1157.0,0.0,0.002,0.0
1157,-2.454237915117119e-07,-0.36283355951309204,1158.0,0.0,0.002,0.0
1158,-2.454237915117119e-07,-0.3625268340110779,1159.0,0.0,0.002,0.0
1159,-2.454237915117119e-07,-0.3625268340110779,1160.0,0.0,0.002,0.0
1160,-1.8408253765755944e-07,-0.3622201383113861,1161.0,0.0,0.002,0.0
1161,-1.8408253765755944e-07,-0.3631402552127838,1162.0,0.0,0.002,0.0
1162,-1.2274126959255227e-07,-0.3625268340110779,1163.0,0.0,0.002,0.0
1163,-1.2274126959255227e-07,-0.3622201383113861,1164.0,0.0,0.002,0.0
1164,-1.2274126959255227e-07,-0.3625268340110779,1165.0,0.0,0.002,0.0
1165,-1.8408253765755944e-07,-0.3622201383113861,1166.0,0.0,0.002,0.0
1166,-1.2274126959255227e-07,-0.36191341280937195,1167.0,0.0,0.002,0.0
1167,-1.8408253765755944e-07,-0.36283355951309204,1168.0,0.0,0.002,0.0
1168,-5.873197761463445e-11,-0.3622201383113861,1169.0,0.0,0.002,0.0
1169,-6.14000015275451e-08,-0.3616067171096802,1170.0,0.0,0.002,0.0
1170,-6.14000015275451e-08,-0.36191341280937195,1171.0,0.0,0.002,0.0
1171,-6.14000015275451e-08,-0.36191341280937195,1172.0,0.0,0.002,0.0
1172,-6.14000015275451e-08,-0.36099329590797424,1173.0,0.0,0.002,0.0
1173,-6.14000015275451e-08,-0.3616067171096802,1174.0,0.0,0.002,0.0
1174,-6.14000015275451e-08,-0.3616067171096802,1175.0,0.0,0.002,0.0
1175,6.128253460246924e-08,-0.3603799045085907,1176.0,0.0,0.002,0.0
1176,6.128253460246924e-08,-0.3649804890155792,1177.0,0.0,0.002,0.0
1177,6.128253460246924e-08,-0.3640603721141815,1178.0,0.0,0.002,0.0
1178,1.226238026674764e-07,-0.36099329590797424,1179.0,0.0,0.002,0.0
1179,1.226238026674764e-07,-0.37142133712768555,1180.0,0.0,0.002,0.0
1180,1.226238026674764e-07,-0.36559391021728516,1181.0,0.0,0.002,0.0
1181,1.8396507073248358e-07,-0.36191341280937195,1182.0,0.0,0.002,0.0
1182,1.8396507073248358e-07,-0.36068660020828247,1183.0,0.0,0.002,0.0
1183,1.226238026674764e-07,-0.36007317900657654,1184.0,0.0,0.002,0.0
1184,1.8396507073248358e-07,-0.359459787607193,1185.0,0.0,0.002,0.0
1185,3.0664762107335264e-07,-0.359459787607193,1186.0,0.0,0.002,0.0
1186,3.0664762107335264e-07,-0.35884636640548706,1187.0,0.0,0.002,0.0
1187,3.0664762107335264e-07,-0.35884636640548706,1188.0,0.0,0.002,0.0
1188,1.8396507073248358e-07,-0.35915306210517883,1189.0,0.0,0.002,0.0
1189,3.0664762107335264e-07,-0.35884636640548706,1190.0,0.0,0.002,0.0
1190,1.8396507073248358e-07,-0.35884636640548706,1191.0,0.0,0.002,0.0
1191,2.4530635300834547e-07,-0.35884636640548706,1192.0,0.0,0.002,0.0
1192,1.226238026674764e-07,-0.359459787607193,1193.0,0.0,0.002,0.0
1193,1.8396507073248358e-07,-0.359459787607193,1194.0,0.0,0.002,0.0
1194,1.8396507073248358e-07,-0.35915306210517883,1195.0,0.0,0.002,0.0
1195,3.0664762107335264e-07,-0.35976648330688477,1196.0,0.0,0.002,0.0
1196,1.8396507073248358e-07,-0.359459787607193,1197.0,0.0,0.002,0.0
1197,2.4530635300834547e-07,-0.359459787607193,1198.0,0.0,0.002,0.0
1198,3.0664762107335264e-07,-0.36007317900657654,1199.0,0.0,0.002,0.0
1199,1.8396507073248358e-07,-0.3603799045085907,1200.0,0.0,0.002,0.0
1200,1.8396507073248358e-07,-0.36007317900657654,1201.0,0.0,0.002,0.0
1201,3.0664762107335264e-07,-0.36007317900657654,1202.0,0.0,0.002,0.0
1202,2.4530635300834547e-07,-0.36007317900657654,1203.0,0.0,0.002,0.0
1203,1.226238026674764e-07,-0.3603799045085907,1204.0,0.0,0.002,0.0
1204,1.8396507073248358e-07,-0.36068660020828247,1205.0,0.0,0.002,0.0
1205,2.4530635300834547e-07,-0.3603799045085907,1206.0,0.0,0.002,0.0
1206,1.8396507073248358e-07,-0.36099329590797424,1207.0,0.0,0.002,0.0
1207,1.8396507073248358e-07,-0.36099329590797424,1208.0,0.0,0.002,0.0
1208,1.226238026674764e-07,-0.36068660020828247,1209.0,0.0,0.002,0.0
1209,1.226238026674764e-07,-0.36099329590797424,1210.0,0.0,0.002,0.0
1210,1.8396507073248358e-07,-0.3616067171096802,1211.0,0.0,0.002,0.0
1211,1.8396507073248358e-07,-0.36099329590797424,1212.0,0.0,0.002,0.0
1212,1.226238026674764e-07,-0.36099329590797424,1213.0,0.0,0.002,0.0
1213,1.8396507073248358e-07,-0.36099329590797424,1214.0,0.0,0.002,0.0
1214,1.8396507073248358e-07,-0.36099329590797424,1215.0,0.0,0.002,0.0
1215,1.8396507073248358e-07,-0.36099329590797424,1216.0,0.0,0.002,0.0
1216,1.8396507073248358e-07,-0.3613000214099884,1217.0,0.0,0.002,0.0
1217,1.8396507073248358e-07,-0.3613000214099884,1218.0,0.0,0.002,0.0
1218,1.8396507073248358e-07,-0.36191341280937195,1219.0,0.0,0.002,0.0
1219,2.4530635300834547e-07,-0.36191341280937195,1220.0,0.0,0.002,0.0
1220,1.8396507073248358e-07,-0.36191341280937195,1221.0,0.0,0.002,0.0
1221,1.8396507073248358e-07,-0.36191341280937195,1222.0,0.0,0.002,0.0
1222,1.226238026674764e-07,-0.36191341280937195,1223.0,0.0,0.002,0.0
1223,1.226238026674764e-07,-0.3622201383113861,1224.0,0.0,0.002,0.0
1224,-5.873197761463445e-11,-0.3622201383113861,1225.0,0.0,0.002,0.0
1225,6.128253460246924e-08,-0.3616067171096802,1226.0,0.0,0.002,0.0
1226,6.128253460246924e-08,-0.3616067171096802,1227.0,0.0,0.002,0.0
1227,-5.873197761463445e-11,-0.3622201383113861,1228.0,0.0,0.002,0.0
1228,1.8396507073248358e-07,-0.36191341280937195,1229.0,0.0,0.002,0.0
1229,6.128253460246924e-08,-0.36191341280937195,1230.0,0.0,0.002,0.0
1230,-5.873197761463445e-11,-0.3622201383113861,1231.0,0.0,0.002,0.0
1231,1.226238026674764e-07,-0.3622201383113861,1232.0,0.0,0.002,0.0
1232,1.226238026674764e-07,-0.3622201383113861,1233.0,0.0,0.002,0.0
1233,-5.873197761463445e-11,-0.3622201383113861,1234.0,0.0,0.002,0.0
1234,-5.873197761463445e-11,-0.3622201383113861,1235.0,0.0,0.002,0.0
1235,-6.14000015275451e-08,-0.3631402552127838,1236.0,0.0,0.002,0.0
1236,-5.873197761463445e-11,-0.3631402552127838,1237.0,0.0,0.002,0.0
1237,-6.14000015275451e-08,-0.36283355951309204,1238.0,0.0,0.002,0.0
1238,-1.2274126959255227e-07,-0.3634469509124756,1239.0,0.0,0.002,0.0
1239,-1.8408253765755944e-07,-0.36375367641448975,1240.0,0.0,0.002,0.0
1240,-6.14000015275451e-08,-0.3634469509124756,1241.0,0.0,0.002,0.0
1241,-1.8408253765755944e-07,-0.3643670678138733,1242.0,0.0,0.002,0.0
1242,-1.2274126959255227e-07,-0.36375367641448975,1243.0,0.0,0.002,0.0
1243,-1.8408253765755944e-07,-0.3640603721141815,1244.0,0.0,0.002,0.0
1244,-1.8408253765755944e-07,-0.36467379331588745,1245.0,0.0,0.002,0.0
1245,-2.454237915117119e-07,-0.3643670678138733,1246.0,0.0,0.002,0.0
1246,-3.0676505957671907e-07,-0.36467379331588745,1247.0,0.0,0.002,0.0
1247,-2.454237915117119e-07,-0.3649804890155792,1248.0,0.0,0.002,0.0
1248,-2.454237915117119e-07,-0.36467379331588745,1249.0,0.0,0.002,0.0
1249,-2.454237915117119e-07,-0.36467379331588745,1250.0,0.0,0.002,0.0
1250,-3.0676505957671907e-07,-0.36559391021728516,1251.0,0.0,0.002,0.0
1251,-2.454237915117119e-07,-0.3643670678138733,1252.0,0.0,0.002,0.0
1252,-1.8408253765755944e-07,-0.36375367641448975,1253.0,0.0,0.002,0.0
1253,-3.0676505957671907e-07,-0.3649804890155792,1254.0,0.0,0.002,0.0
1254,-1.8408253765755944e-07,-0.36467379331588745,1255.0,0.0,0.002,0.0
1255,-2.454237915117119e-07,-0.36375367641448975,1256.0,0.0,0.002,0.0
1256,-3.0676505957671907e-07,-0.3643670678138733,1257.0,0.0,0.002,0.0
1257,-1.8408253765755944e-07,-0.3640603721141815,1258.0,0.0,0.002,0.0
1258,-3.0676505957671907e-07,-0.3640603721141815,1259.0,0.0,0.002,0.0
1259,-1.8408253765755944e-07,-0.3643670678138733,1260.0,0.0,0.002,0.0
1260,-1.8408253765755944e-07,-0.3643670678138733,1261.0,0.0,0.002,0.0
1261,-1.8408253765755944e-07,-0.3634469509124756,1262.0,0.0,0.002,0.0
1262,-1.2274126959255227e-07,-0.3634469509124756,1263.0,0.0,0.002,0.0
1263,-2.454237915117119e-07,-0.36375367641448975,1264.0,0.0,0.002,0.0
1264,-2.454237915117119e-07,-0.36375367641448975,1265.0,0.0,0.002,0.0
1265,-2.454237915117119e-07,-0.3634469509124756,1266.0,0.0,0.002,0.0
1266,-1.8408253765755944e-07,-0.3631402552127838,1267.0,0.0,0.002,0.0
1267,-1.2274126959255227e-07,-0.3634469509124756,1268.0,0.0,0.002,0.0
1268,-1.8408253765755944e-07,-0.3622201383113861,1269.0,0.0,0.002,0.0
1269,-1.2274126959255227e-07,-0.3625268340110779,1270.0,0.0,0.002,0.0
1270,-2.454237915117119e-07,-0.3631402552127838,1271.0,0.0,0.002,0.0
1271,-6.14000015275451e-08,-0.36283355951309204,1272.0,0.0,0.002,0.0
1272,-1.8408253765755944e-07,-0.3622201383113861,1273.0,0.0,0.002,0.0
1273,-2.454237915117119e-07,-0.365287184715271,1274.0,0.0,0.002,0.0
1274,-1.8408253765755944e-07,-0.3616067171096802,1275.0,0.0,0.002,0.0
1275,-2.454237915117119e-07,-0.3616067171096802,1276.0,0.0,0.002,0.0
1276,-1.8408253765755944e-07,-0.3622201383113861,1277.0,0.0,0.002,0.0
1277,-1.2274126959255227e-07,-0.36191341280937195,1278.0,0.0,0.002,0.0
1278,-2.454237915117119e-07,-0.3613000214099884,1279.0,0.0,0.002,0.0
1279,-2.454237915117119e-07,-0.3622201383113861,1280.0,0.0,0.002,0.0
1280,-2.454237915117119e-07,-0.36191341280937195,1281.0,0.0,0.002,0.0
1281,-2.454237915117119e-07,-0.3616067171096802,1282.0,0.0,0.002,0.0
1282,-2.454237915117119e-07,-0.3613000214099884,1283.0,0.0,0.002,0.0
1283,-1.2274126959255227e-07,-0.3622201383113861,1284.0,0.0,0.002,0.0
1284,-2.454237915117119e-07,-0.36099329590797424,1285.0,0.0,0.002,0.0
1285,-2.454237915117119e-07,-0.36068660020828247,1286.0,0.0,0.002,0.0
1286,-2.454237915117119e-07,-0.36068660020828247,1287.0,0.0,0.002,0.0
1287,-2.454237915117119e-07,-0.3603799045085907,1288.0,0.0,0.002,0.0
1288,-2.454237915117119e-07,-0.36007317900657654,1289.0,0.0,0.002,0.0
1289,-3.0676505957671907e-07,-0.3613000214099884,1290.0,0.0,0.002,0.0
1290,-2.454237915117119e-07,-0.3784755766391754,1291.0,0.0,0.002,0.0
1291,-3.0676505957671907e-07,-0.36743414402008057,1292.0,0.0,0.002,0.0
1292,-1.8408253765755944e-07,-0.36283355951309204,1293.0,0.0,0.002,0.0
1293,-1.2274126959255227e-07,-0.36068660020828247,1294.0,0.0,0.002,0.0
1294,-1.8408253765755944e-07,-0.36007317900657654,1295.0,0.0,0.002,0.0
1295,-2.454237915117119e-07,-0.359459787607193,1296.0,0.0,0.002,0.0
1296,-1.8408253765755944e-07,-0.35884636640548706,1297.0,0.0,0.002,0.0
1297,-1.8408253765755944e-07,-0.3585396707057953,1298.0,0.0,0.002,0.0
1298,-1.2274126959255227e-07,-0.35915306210517883,1299.0,0.0,0.002,0.0
1299,-3.0676505957671907e-07,-0.3585396707057953,1300.0,0.0,0.002,0.0
1300,-1.8408253765755944e-07,-0.3585396707057953,1301.0,0.0,0.002,0.0
1301,-2.454237915117119e-07,-0.35884636640548706,1302.0,0.0,0.002,0.0
1302,-1.8408253765755944e-07,-0.35915306210517883,1303.0,0.0,0.002,0.0
1303,-1.8408253765755944e-07,-0.35884636640548706,1304.0,0.0,0.002,0.0
1304,-1.2274126959255227e-07,-0.35884636640548706,1305.0,0.0,0.002,0.0
1305,-1.2274126959255227e-07,-0.3585396707057953,1306.0,0.0,0.002,0.0
1306,-6.14000015275451e-08,-0.35884636640548706,1307.0,0.0,0.002,0.0
1307,-6.14000015275451e-08,-0.359459787607193,1308.0,0.0,0.002,0.0
1308,-1.2274126959255227e-07,-0.35915306210517883,1309.0,0.0,0.002,0.0
1309,-6.14000015275451e-08,-0.359459787607193,1310.0,0.0,0.002,0.0
1310,6.128253460246924e-08,-0.35915306210517883,1311.0,0.0,0.002,0.0
1311,-5.873197761463445e-11,-0.359459787607193,1312.0,0.0,0.002,0.0
1312,-5.873197761463445e-11,-0.35976648330688477,1313.0,0.0,0.002,0.0
1313,6.128253460246924e-08,-0.359459787607193,1314.0,0.0,0.002,0.0
1314,6.128253460246924e-08,-0.35976648330688477,1315.0,0.0,0.002,0.0
1315,1.226238026674764e-07,-0.36007317900657654,1316.0,0.0,0.002,0.0
1316,1.8396507073248358e-07,-0.3603799045085907,1317.0,0.0,0.002,0.0
1317,1.8396507073248358e-07,-0.359459787607193,1318.0,0.0,0.002,0.0
1318,1.8396507073248358e-07,-0.36007317900657654,1319.0,0.0,0.002,0.0
1319,2.4530635300834547e-07,-0.359459787607193,1320.0,0.0,0.002,0.0
1320,1.8396507073248358e-07,-0.36007317900657654,1321.0,0.0,0.002,0.0
1321,1.8396507073248358e-07,-0.36068660020828247,1322.0,0.0,0.002,0.0
1322,2.4530635300834547e-07,-0.36099329590797424,1323.0,0.0,0.002,0.0
1323,1.226238026674764e-07,-0.36068660020828247,1324.0,0.0,0.002,0.0
1324,1.8396507073248358e-07,-0.36099329590797424,1325.0,0.0,0.002,0.0
1325,1.8396507073248358e-07,-0.36099329590797424,1326.0,0.0,0.002,0.0
1326,1.226238026674764e-07,-0.36099329590797424,1327.0,0.0,0.002,0.0
1327,6.128253460246924e-08,-0.36068660020828247,1328.0,0.0,0.002,0.0
1328,1.226238026674764e-07,-0.3613000214099884,1329.0,0.0,0.002,0.0
1329,-5.873197761463445e-11,-0.3616067171096802,1330.0,0.0,0.002,0.0
1330,-5.873197761463445e-11,-0.3613000214099884,1331.0,0.0,0.002,0.0
1331,-6.14000015275451e-08,-0.36191341280937195,1332.0,0.0,0.002,0.0
1332,-6.14000015275451e-08,-0.36191341280937195,1333.0,0.0,0.002,0.0
1333,-1.2274126959255227e-07,-0.36191341280937195,1334.0,0.0,0.002,0.0
1334,-2.454237915117119e-07,-0.36191341280937195,1335.0,0.0,0.002,0.0
1335,-2.454237915117119e-07,-0.3622201383113861,1336.0,0.0,0.002,0.0
1336,-2.454237915117119e-07,-0.3625268340110779,1337.0,0.0,0.002,0.0
1337,-2.454237915117119e-07,-0.3622201383113861,1338.0,0.0,0.002,0.0
1338,-3.0676505957671907e-07,-0.3631402552127838,1339.0,0.0,0.002,0.0
1339,-2.454237915117119e-07,-0.3625268340110779,1340.0,0.0,0.002,0.0
1340,-2.454237915117119e-07,-0.3631402552127838,1341.0,0.0,0.002,0.0
1341,-1.8408253765755944e-07,-0.36283355951309204,1342.0,0.0,0.002,0.0
1342,-2.454237915117119e-07,-0.3634469509124756,1343.0,0.0,0.002,0.0
1343,-2.454237915117119e-07,-0.3634469509124756,1344.0,0.0,0.002,0.0
1344,-1.8408253765755944e-07,-0.3634469509124756,1345.0,0.0,0.002,0.0
1345,-1.8408253765755944e-07,-0.3634469509124756,1346.0,0.0,0.002,0.0
1346,-2.454237915117119e-07,-0.3631402552127838,1347.0,0.0,0.002,0.0
1347,-2.454237915117119e-07,-0.3634469509124756,1348.0,0.0,0.002,0.0
1348,-2.454237915117119e-07,-0.3640603721141815,1349.0,0.0,0.002,0.0
1349,-1.2274126959255227e-07,-0.3640603721141815,1350.0,0.0,0.002,0.0
1350,-1.8408253765755944e-07,-0.36375367641448975,1351.0,0.0,0.002,0.0
1351,-1.2274126959255227e-07,-0.36375367641448975,1352.0,0.0,0.002,0.0
1352,-6.14000015275451e-08,-0.3643670678138733,1353.0,0.0,0.002,0.0
1353,-6.14000015275451e-08,-0.3634469509124756,1354.0,0.0,0.002,0.0
1354,6.128253460246924e-08,-0.36375367641448975,1355.0,0.0,0.002,0.0
1355,-5.873197761463445e-11,-0.3634469509124756,1356.0,0.0,0.002,0.0
1356,1.226238026674764e-07,-0.36375367641448975,1357.0,0.0,0.002,0.0
1357,-6.14000015275451e-08,-0.36375367641448975,1358.0,0.0,0.002,0.0
1358,6.128253460246924e-08,-0.3640603721141815,1359.0,0.0,0.002,0.0
1359,6.128253460246924e-08,-0.3643670678138733,1360.0,0.0,0.002,0.0
1360,1.226238026674764e-07,-0.3640603721141815,1361.0,0.0,0.002,0.0
1361,1.226238026674764e-07,-0.3640603721141815,1362.0,0.0,0.002,0.0
1362,1.8396507073248358e-07,-0.36467379331588745,1363.0,0.0,0.002,0.0
1363,1.8396507073248358e-07,-0.3643670678138733,1364.0,0.0,0.002,0.0
1364,1.226238026674764e-07,-0.3640603721141815,1365.0,0.0,0.002,0.0
1365,2.4530635300834547e-07,-0.36467379331588745,1366.0,0.0,0.002,0.0
1366,2.4530635300834547e-07,-0.3640603721141815,1367.0,0.0,0.002,0.0
1367,1.8396507073248358e-07,-0.3643670678138733,1368.0,0.0,0.002,0.0
1368,1.8396507073248358e-07,-0.3640603721141815,1369.0,0.0,0.002,0.0
1369,1.8396507073248358e-07,-0.36467379331588745,1370.0,0.0,0.002,0.0
1370,1.8396507073248358e-07,-0.3631402552127838,1371.0,0.0,0.002,0.0
1371,2.4530635300834547e-07,-0.36375367641448975,1372.0,0.0,0.002,0.0
1372,1.226238026674764e-07,-0.3640603721141815,1373.0,0.0,0.002,0.0
1373,1.8396507073248358e-07,-0.3634469509124756,1374.0,0.0,0.002,0.0
1374,1.8396507073248358e-07,-0.3634469509124756,1375.0,0.0,0.002,0.0
1375,1.226238026674764e-07,-0.36375367641448975,1376.0,0.0,0.002,0.0
1376,2.4530635300834547e-07,-0.3634469509124756,1377.0,0.0,0.002,0.0
