,current,potential,elapsed_time,applied_potential,current_range,segment
1043,1.8396507073248358e-07,-0.643776535987854,1044.0,0.0,0.002,0.0
1044,1.226238026674764e-07,-0.6692332029342651,1045.0,0.0,0.002,0.0
1045,6.128253460246924e-08,-0.6520576477050781,1046.0,0.0,0.002,0.0
1046,-6.14000015275451e-08,-0.64531010389328,1047.0,0.0,0.002,0.0
1047,-5.873197761463445e-11,-0.664939284324646,1048.0,0.0,0.002,0.0
1048,-1.8408253765755944e-07,-0.656964898109436,1049.0,0.0,0.002,0.0
1049,-1.8408253765755944e-07,-0.6465368866920471,1050.0,0.0,0.002,0.0
1050,-1.8408253765755944e-07,-0.6597253084182739,1051.0,0.0,0.002,0.0
1051,-3.0676505957671907e-07,-0.6680063605308533,1052.0,0.0,0.002,0.0
1052,-3.0676505957671907e-07,-0.6496039628982544,1053.0,0.0,0.002,0.0
1053,-3.0676505957671907e-07,-0.6489905714988708,1054.0,0.0,0.002,0.0
1054,-2.454237915117119e-07,-0.6710734367370605,1055.0,0.0,0.002,0.0
1055,-3.0676505957671907e-07,-0.6508308053016663,1056.0,0.0,0.002,0.0
1056,-1.8408253765755944e-07,-0.6462302207946777,1057.0,0.0,0.002,0.0
1057,-1.8408253765755944e-07,-0.6680063605308533,1058.0,0.0,0.002,0.0
1058,-1.2274126959255227e-07,-0.6548179984092712,1059.0,0.0,0.002,0.0
1059,-6.14000015275451e-08,-0.6462302207946777,1060.0,0.0,0.002,0.0
1060,1.226238026674764e-07,-0.660952091217041,1061.0,0.0,0.002,0.0
1061,6.128253460246924e-08,-0.6640191674232483,1062.0,0.0,0.002,0.0
1062,1.226238026674764e-07,-0.6486838459968567,1063.0,0.0,0.002,0.0
1063,3.0664762107335264e-07,-0.6532844305038452,1064.0,0.0,0.002,0.0
1064,3.0664762107335264e-07,-0.6735270619392395,1065.0,0.0,0.002,0.0
1065,3.0664762107335264e-07,-0.6529777646064758,1066.0,0.0,0.002,0.0
1066,1.8396507073248358e-07,-0.6508308053016663,1067.0,0.0,0.002,0.0
1067,2.4530635300834547e-07,-0.674140453338623,1068.0,0.0,0.002,0.0
1068,1.226238026674764e-07,-0.6584984660148621,1069.0,0.0,0.002,0.0
1069,2.4530635300834547e-07,-0.6548179984092712,1070.0,0.0,0.002,0.0
1070,1.8396507073248358e-07,-0.6747539043426514,1071.0,0.0,0.002,0.0
1071,-5.873197761463445e-11,-0.6707667112350464,1072.0,0.0,0.002,0.0
1072,-5.873197761463445e-11,-0.6588051915168762,1073.0,0.0,0.002,0.0
1073,-6.14000015275451e-08,-0.6680063605308533,1074.0,0.0,0.002,0.0
1074,-1.2274126959255227e-07,-0.6778209805488586,1075.0,0.0,0.002,0.0
1075,-3.0676505957671907e-07,-0.662485659122467,1076.0,0.0,0.002,0.0
1076,-2.454237915117119e-07,-0.6612588167190552,1077.0,0.0,0.002,0.0
1077,-2.454237915117119e-07,-0.6839550733566284,1078.0,0.0,0.002,0.0
1078,-2.454237915117119e-07,-0.6661661267280579,1079.0,0.0,0.002,0.0
1079,-2.454237915117119e-07,-0.6634057760238647,1080.0,0.0,0.002,0.0
1080,-3.0676505957671907e-07,-0.6842617988586426,1081.0,0.0,0.002,0.0
1081,-3.0676505957671907e-07,-0.6738337874412537,1082.0,0.0,0.002,0.0
1082,-1.8408253765755944e-07,-0.6664727926254272,1083.0,0.0,0.002,0.0
1083,-1.2274126959255227e-07,-0.6790477633476257,1084.0,0.0,0.002,0.0
1084,-1.2274126959255227e-07,-0.686102032661438,1085.0,0.0,0.002,0.0
1085,-5.873197761463445e-11,-0.6713801026344299,1086.0,0.0,0.002,0.0
1086,-5.873197761463445e-11,-0.6775142550468445,1087.0,0.0,0.002,0.0
1087,1.226238026674764e-07,-0.6922361254692078,1088.0,0.0,0.002,0.0
1088,1.226238026674764e-07,-0.6744471788406372,1089.0,0.0,0.002,0.0
1089,1.8396507073248358e-07,-0.6735270619392395,1090.0,0.0,0.002,0.0
1090,3.0664762107335264e-07,-0.6934629678726196,1091.0,0.0,0.002,0.0
1091,1.8396507073248358e-07,-0.6827282309532166,1092.0,0.0,0.002,0.0
1092,2.4530635300834547e-07,-0.6769008636474609,1093.0,0.0,0.002,0.0
1093,2.4530635300834547e-07,-0.6928495764732361,1094.0,0.0,0.002,0.0
1094,1.226238026674764e-07,-0.6910093426704407,1095.0,0.0,0.002,0.0
1095,1.226238026674764e-07,-0.679661214351654,1096.0,0.0,0.002,0.0
1096,1.226238026674764e-07,-0.6879422664642334,1097.0,0.0,0.002,0.0
1097,6.128253460246924e-08,-0.6986770033836365,1098.0,0.0,0.002,0.0
1098,-6.14000015275451e-08,-0.6830349564552307,1099.0,0.0,0.002,0.0
1099,-1.2274126959255227e-07,-0.6818081140518188,1100.0,0.0,0.002,0.0
1100,-2.454237915117119e-07,-0.7002105116844177,1101.0,0.0,0.002,0.0
1101,-2.454237915117119e-07,-0.6864087581634521,1102.0,0.0,0.002,0.0
1102,-3.0676505957671907e-07,-0.6830349564552307,1103.0,0.0,0.002,0.0
1103,-3.0676505957671907e-07,-0.6989836692810059,1104.0,0.0,0.002,0.0
1104,-3.6810632764172624e-07,-0.6913160085678101,1105.0,0.0,0.002,0.0
1105,-3.0676505957671907e-07,-0.6839550733566284,1106.0,0.0,0.002,0.0
1106,-2.454237915117119e-07,-0.6946898102760315,1107.0,0.0,0.002,0.0
1107,-3.0676505957671907e-07,-0.7002105116844177,1108.0,0.0,0.002,0.0
1108,-1.2274126959255227e-07,-0.6864087581634521,1109.0,0.0,0.002,0.0
1109,-1.8408253765755944e-07,-0.6882489919662476,1110.0,0.0,0.002,0.0
1110,-1.8408253765755944e-07,-0.7054245471954346,1111.0,0.0,0.002,0.0
1111,-1.2274126959255227e-07,-0.6894757747650146,1112.0,0.0,0.002,0.0
1112,-5.873197761463445e-11,-0.6870221495628357,1113.0,0.0,0.002,0.0
1113,-5.873197761463445e-11,-0.7038909792900085,1114.0,0.0,0.002,0.0
1114,1.226238026674764e-07,-0.6943830847740173,1115.0,0.0,0.002,0.0
1115,1.8396507073248358e-07,-0.6891691088676453,1116.0,0.0,0.002,0.0
1116,3.0664762107335264e-07,-0.7005172371864319,1117.0,0.0,0.002,0.0
1117,3.0664762107335264e-07,-0.7023574709892273,1118.0,0.0,0.002,0.0
1118,3.0664762107335264e-07,-0.6910093426704407,1119.0,0.0,0.002,0.0
1119,1.8396507073248358e-07,-0.6974501609802246,1120.0,0.0,0.002,0.0
1120,1.8396507073248358e-07,-0.7087982892990112,1121.0,0.0,0.002,0.0
1121,3.0664762107335264e-07,-0.6928495764732361,1122.0,0.0,0.002,0.0
1122,1.8396507073248358e-07,-0.6910093426704407,1123.0,0.0,0.002,0.0
1123,1.226238026674764e-07,-0.7081848978996277,1124.0,0.0,0.002,0.0
1124,1.8396507073248358e-07,-0.6956099271774292,1125.0,0.0,0.002,0.0
1125,-5.873197761463445e-11,-0.6922361254692078,1126.0,0.0,0.002,0.0
1126,-6.14000015275451e-08,-0.7066513299942017,1127.0,0.0,0.002,0.0
1127,-5.873197761463445e-11,-0.7005172371864319,1128.0,0.0,0.002,0.0
1128,-6.14000015275451e-08,-0.6931563019752502,1129.0,0.0,0.002,0.0
1129,-6.14000015275451e-08,-0.7023574709892273,1130.0,0.0,0.002,0.0
1130,-1.8408253765755944e-07,-0.7075714468955994,1131.0,0.0,0.002,0.0
1131,-3.0676505957671907e-07,-0.6943830847740173,1132.0,0.0,0.002,0.0
1132,-2.454237915117119e-07,-0.6934629678726196,1133.0,0.0,0.002,0.0
1133,-2.454237915117119e-07,-0.7106385231018066,1134.0,0.0,0.002,0.0
1134,-2.454237915117119e-07,-0.6965300440788269,1135.0,0.0,0.002,0.0
1135,-3.0676505957671907e-07,-0.6928495764732361,1136.0,0.0,0.002,0.0
1136,-1.8408253765755944e-07,-0.7084915637969971,1137.0,0.0,0.002,0.0
1137,-1.8408253765755944e-07,-0.6989836692810059,1138.0,0.0,0.002,0.0
1138,-2.454237915117119e-07,-0.6925428509712219,1139.0,0.0,0.002,0.0
1139,-1.2274126959255227e-07,-0.7029708623886108,1140.0,0.0,0.002,0.0
1140,-1.2274126959255227e-07,-0.7054245471954346,1141.0,0.0,0.002,0.0
1141,-6.14000015275451e-08,-0.6925428509712219,1142.0,0.0,0.002,0.0
1142,6.128253460246924e-08,-0.6968367695808411,1143.0,0.0,0.002,0.0
1143,1.226238026674764e-07,-0.7091050148010254,1144.0,0.0,0.002,0.0
1144,-5.873197761463445e-11,-0.6928495764732361,1145.0,0.0,0.002,0.0
1145,3.0664762107335264e-07,-0.6897825002670288,1146.0,0.0,0.002,0.0
1146,2.4530635300834547e-07,-0.7060379385948181,1147.0,0.0,0.002,0.0
1147,1.8396507073248358e-07,-0.694076418876648,1148.0,0.0,0.002,0.0
1148,1.8396507073248358e-07,-0.6879422664642334,1149.0,0.0,0.002,0.0
1149,2.4530635300834547e-07,-0.7020507454872131,1150.0,0.0,0.002,0.0
1150,1.8396507073248358e-07,-0.6980635523796082,1151.0,0.0,0.002,0.0
1151,3.679888891383598e-07,-0.6879422664642334,1152.0,0.0,0.002,0.0
1152,2.4530635300834547e-07,-0.6934629678726196,1153.0,0.0,0.002,0.0
1153,1.8396507073248358e-07,-0.7026641964912415,1154.0,0.0,0.002,0.0
1154,1.8396507073248358e-07,-0.6867154240608215,1155.0,0.0,0.002,0.0
1155,1.226238026674764e-07,-0.6842617988586426,1156.0,0.0,0.002,0.0
1156,-5.873197761463445e-11,-0.7035843133926392,1157.0,0.0,0.002,0.0
1157,6.128253460246924e-08,-0.6876355409622192,1158.0,0.0,0.002,0.0
1158,-6.14000015275451e-08,-0.6836483478546143,1159.0,0.0,0.002,0.0
1159,-6.14000015275451e-08,-0.6983702778816223,1160.0,0.0,0.002,0.0
1160,-6.14000015275451e-08,-0.6903958916664124,1161.0,0.0,0.002,0.0
1161,-6.14000015275451e-08,-0.682114839553833,1162.0,0.0,0.002,0.0
1162,-1.2274126959255227e-07,-0.6928495764732361,1163.0,0.0,0.002,0.0
1163,-2.454237915117119e-07,-0.6980635523796082,1164.0,0.0,0.002,0.0
1164,-2.454237915117119e-07,-0.6830349564552307,1165.0,0.0,0.002,0.0
1165,-1.8408253765755944e-07,-0.6836483478546143,1166.0,0.0,0.002,0.0
1166,-2.454237915117119e-07,-0.6995971202850342,1167.0,0.0,0.002,0.0
1167,-2.454237915117119e-07,-0.6836483478546143,1168.0,0.0,0.002,0.0
1168,-2.454237915117119e-07,-0.6808879971504211,1169.0,0.0,0.002,0.0
1169,-2.454237915117119e-07,-0.6989836692810059,1170.0,0.0,0.002,0.0
1170,-2.454237915117119e-07,-0.6867154240608215,1171.0,0.0,0.002,0.0
1171,-1.8408253765755944e-07,-0.6815014481544495,1172.0,0.0,0.002,0.0
1172,-1.2274126959255227e-07,-0.695303201675415,1173.0,0.0,0.002,0.0
1173,-1.8408253765755944e-07,-0.6943830847740173,1174.0,0.0,0.002,0.0
1174,-5.873197761463445e-11,-0.6818081140518188,1175.0,0.0,0.002,0.0
1175,-5.873197761463445e-11,-0.6867154240608215,1176.0,0.0,0.002,0.0
1176,6.128253460246924e-08,-0.6995971202850342,1177.0,0.0,0.002,0.0
1177,1.226238026674764e-07,-0.6830349564552307,1178.0,0.0,0.002,0.0
1178,1.226238026674764e-07,-0.6811947226524353,1179.0,0.0,0.002,0.0
1179,1.8396507073248358e-07,-0.6999037861824036,1180.0,0.0,0.002,0.0
1180,1.226238026674764e-07,-0.6848751902580261,1181.0,0.0,0.002,0.0
1181,1.226238026674764e-07,-0.6802746057510376,1182.0,0.0,0.002,0.0
1182,2.4530635300834547e-07,-0.6962233185768127,1183.0,0.0,0.002,0.0
1183,2.4530635300834547e-07,-0.6897825002670288,1184.0,0.0,0.002,0.0
1184,3.0664762107335264e-07,-0.6799678802490234,1185.0,0.0,0.002,0.0
1185,2.4530635300834547e-07,-0.6897825002670288,1186.0,0.0,0.002,0.0
1186,1.8396507073248358e-07,-0.6974501609802246,1187.0,0.0,0.002,0.0
1187,1.226238026674764e-07,-0.6808879971504211,1188.0,0.0,0.002,0.0
1188,1.226238026674764e-07,-0.6805813312530518,1189.0,0.0,0.002,0.0
1189,1.226238026674764e-07,-0.6980635523796082,1190.0,0.0,0.002,0.0
1190,-5.873197761463445e-11,-0.6818081140518188,1191.0,0.0,0.002,0.0
1191,-6.14000015275451e-08,-0.6769008636474609,1192.0,0.0,0.002,0.0
1192,-6.14000015275451e-08,-0.6943830847740173,1193.0,0.0,0.002,0.0
1193,-1.8408253765755944e-07,-0.6824215650558472,1194.0,0.0,0.002,0.0
1194,-1.8408253765755944e-07,-0.6753672957420349,1195.0,0.0,0.002,0.0
1195,-2.454237915117119e-07,-0.6870221495628357,1196.0,0.0,0.002,0.0
1196,-3.0676505957671907e-07,-0.6885556578636169,1197.0,0.0,0.002,0.0
1197,-2.454237915117119e-07,-0.6735270619392395,1198.0,0.0,0.002,0.0
1198,-1.8408253765755944e-07,-0.6772075295448303,1199.0,0.0,0.002,0.0
1199,-1.2274126959255227e-07,-0.6903958916664124,1200.0,0.0,0.002,0.0
1200,-2.454237915117119e-07,-0.6701533198356628,1201.0,0.0,0.002,0.0
1201,-1.8408253765755944e-07,-0.6655526757240295,1202.0,0.0,0.002,0.0
1202,-6.14000015275451e-08,-0.6851819157600403,1203.0,0.0,0.002,0.0
1203,-6.14000015275451e-08,-0.6683130860328674,1204.0,0.0,0.002,0.0
1204,-5.873197761463445e-11,-0.6606454253196716,1205.0,0.0,0.002,0.0
1205,6.128253460246924e-08,-0.6775142550468445,1206.0,0.0,0.002,0.0
1206,-5.873197761463445e-11,-0.6732203364372253,1207.0,0.0,0.002,0.0
1207,2.4530635300834547e-07,-0.6600319743156433,1208.0,0.0,0.002,0.0
1208,2.4530635300834547e-07,-0.6686197519302368,1209.0,0.0,0.002,0.0
1209,2.4530635300834547e-07,-0.6790477633476257,1210.0,0.0,0.002,0.0
1210,3.679888891383598e-07,-0.6615655422210693,1211.0,0.0,0.002,0.0
1211,1.8396507073248358e-07,-0.6597253084182739,1212.0,0.0,0.002,0.0
1212,1.8396507073248358e-07,-0.6818081140518188,1213.0,0.0,0.002,0.0
1213,6.128253460246924e-08,-0.6640191674232483,1214.0,0.0,0.002,0.0
1214,1.226238026674764e-07,-0.6591118574142456,1215.0,0.0,0.002,0.0
1215,1.226238026674764e-07,-0.6793544888496399,1216.0,0.0,0.002,0.0
1216,6.128253460246924e-08,-0.6680063605308533,1217.0,0.0,0.002,0.0
1217,-5.873197761463445e-11,-0.6618722081184387,1218.0,0.0,0.002,0.0
1218,-6.14000015275451e-08,-0.6744471788406372,1219.0,0.0,0.002,0.0
1219,-6.14000015275451e-08,-0.6799678802490234,1220.0,0.0,0.002,0.0
1220,-6.14000015275451e-08,-0.6640191674232483,1221.0,0.0,0.002,0.0
1221,-1.8408253765755944e-07,-0.6676996350288391,1222.0,0.0,0.002,0.0
1222,-1.8408253765755944e-07,-0.6851819157600403,1223.0,0.0,0.002,0.0
1223,-3.6810632764172624e-07,-0.6667795181274414,1224.0,0.0,0.002,0.0
1224,-2.454237915117119e-07,-0.6637124419212341,1225.0,0.0,0.002,0.0
1225,-2.454237915117119e-07,-0.6845685243606567,1226.0,0.0,0.002,0.0
1226,-3.0676505957671907e-07,-0.6704599857330322,1227.0,0.0,0.002,0.0
1227,-1.8408253765755944e-07,-0.6640191674232483,1228.0,0.0,0.002,0.0
1228,-2.454237915117119e-07,-0.6802746057510376,1229.0,0.0,0.002,0.0
1229,-3.0676505957671907e-07,-0.6793544888496399,1230.0,0.0,0.002,0.0
1230,-2.454237915117119e-07,-0.6658594012260437,1231.0,0.0,0.002,0.0
1231,-1.8408253765755944e-07,-0.672913670539856,1232.0,0.0,0.002,0.0
1232,-3.0676505957671907e-07,-0.686102032661438,1233.0,0.0,0.002,0.0
1233,-2.454237915117119e-07,-0.6676996350288391,1234.0,0.0,0.002,0.0
1234,-2.454237915117119e-07,-0.6652460098266602,1235.0,0.0,0.002,0.0
1235,-2.454237915117119e-07,-0.6873288750648499,1236.0,0.0,0.002,0.0
1236,-1.2274126959255227e-07,-0.6710734367370605,1237.0,0.0,0.002,0.0
1237,-1.8408253765755944e-07,-0.6652460098266602,1238.0,0.0,0.002,0.0
1238,-6.14000015275451e-08,-0.6833416819572449,1239.0,0.0,0.002,0.0
1239,-6.14000015275451e-08,-0.6759807467460632,1240.0,0.0,0.002,0.0
1240,-1.2274126959255227e-07,-0.6667795181274414,1241.0,0.0,0.002,0.0
1241,-5.873197761463445e-11,-0.6778209805488586,1242.0,0.0,0.002,0.0
1242,-6.14000015275451e-08,-0.6839550733566284,1243.0,0.0,0.002,0.0
1243,-5.873197761463445e-11,-0.6673929691314697,1244.0,0.0,0.002,0.0
1244,-5.873197761463445e-11,-0.6667795181274414,1245.0,0.0,0.002,0.0
1245,1.226238026674764e-07,-0.6876355409622192,1246.0,0.0,0.002,0.0
1246,1.226238026674764e-07,-0.668926477432251,1247.0,0.0,0.002,0.0
1247,1.226238026674764e-07,-0.6658594012260437,1248.0,0.0,0.002,0.0
1248,6.128253460246924e-08,-0.6851819157600403,1249.0,0.0,0.002,0.0
1249,6.128253460246924e-08,-0.6735270619392395,1250.0,0.0,0.002,0.0
1250,1.8396507073248358e-07,-0.6661661267280579,1251.0,0.0,0.002,0.0
1251,1.226238026674764e-07,-0.6805813312530518,1252.0,0.0,0.002,0.0
1252,2.4530635300834547e-07,-0.6808879971504211,1253.0,0.0,0.002,0.0
1253,1.8396507073248358e-07,-0.6676996350288391,1254.0,0.0,0.002,0.0
1254,3.0664762107335264e-07,-0.6726069450378418,1255.0,0.0,0.002,0.0
1255,1.8396507073248358e-07,-0.6876355409622192,1256.0,0.0,0.002,0.0
1256,2.4530635300834547e-07,-0.6683130860328674,1257.0,0.0,0.002,0.0
1257,2.4530635300834547e-07,-0.6661661267280579,1258.0,0.0,0.002,0.0
1258,1.8396507073248358e-07,-0.6857953071594238,1259.0,0.0,0.002,0.0
1259,3.0664762107335264e-07,-0.6710734367370605,1260.0,0.0,0.002,0.0
1260,2.4530635300834547e-07,-0.6652460098266602,1261.0,0.0,0.002,0.0
1261,2.4530635300834547e-07,-0.6805813312530518,1262.0,0.0,0.002,0.0
1262,3.0664762107335264e-07,-0.6750605702400208,1263.0,0.0,0.002,0.0
1263,2.4530635300834547e-07,-0.6640191674232483,1264.0,0.0,0.002,0.0
1264,3.0664762107335264e-07,-0.6744471788406372,1265.0,0.0,0.002,0.0
1265,1.8396507073248358e-07,-0.6827282309532166,1266.0,0.0,0.002,0.0
1266,1.8396507073248358e-07,-0.664939284324646,1267.0,0.0,0.002,0.0
1267,2.4530635300834547e-07,-0.6630990505218506,1268.0,0.0,0.002,0.0
1268,1.226238026674764e-07,-0.6830349564552307,1269.0,0.0,0.002,0.0
1269,6.128253460246924e-08,-0.6634057760238647,1270.0,0.0,0.002,0.0
1270,6.128253460246924e-08,-0.656964898109436,1271.0,0.0,0.002,0.0
1271,6.128253460246924e-08,-0.6756740212440491,1272.0,0.0,0.002,0.0
1272,-6.14000015275451e-08,-0.6640191674232483,1273.0,0.0,0.002,0.0
1273,-5.873197761463445e-11,-0.6566582322120667,1274.0,0.0,0.002,0.0
1274,-5.873197761463445e-11,-0.6704599857330322,1275.0,0.0,0.002,0.0
1275,-1.8408253765755944e-07,-0.6753672957420349,1276.0,0.0,0.002,0.0
1276,-6.14000015275451e-08,-0.6584984660148621,1277.0,0.0,0.002,0.0
1277,-1.2274126959255227e-07,-0.6627923250198364,1278.0,0.0,0.002,0.0
1278,-3.0676505957671907e-07,-0.6802746057510376,1279.0,0.0,0.002,0.0
1279,-2.454237915117119e-07,-0.6612588167190552,1280.0,0.0,0.002,0.0
1280,-3.6810632764172624e-07,-0.6581917405128479,1281.0,0.0,0.002,0.0
1281,-2.454237915117119e-07,-0.6793544888496399,1282.0,0.0,0.002,0.0
1282,-1.8408253765755944e-07,-0.6652460098266602,1283.0,0.0,0.002,0.0
1283,-4.294475957067334e-07,-0.6588051915168762,1284.0,0.0,0.002,0.0
1284,-3.0676505957671907e-07,-0.6753672957420349,1285.0,0.0,0.002,0.0
1285,-3.6810632764172624e-07,-0.672913670539856,1286.0,0.0,0.002,0.0
1286,-1.8408253765755944e-07,-0.660952091217041,1287.0,0.0,0.002,0.0
1287,-1.8408253765755944e-07,-0.668926477432251,1288.0,0.0,0.002,0.0
1288,-1.2274126959255227e-07,-0.6799678802490234,1289.0,0.0,0.002,0.0
1289,-1.2274126959255227e-07,-0.6615655422210693,1290.0,0.0,0.002,0.0
1290,-6.14000015275451e-08,-0.6581917405128479,1291.0,0.0,0.002,0.0
1291,-6.14000015275451e-08,-0.6802746057510376,1292.0,0.0,0.002,0.0
1292,-1.2274126959255227e-07,-0.6621789336204529,1293.0,0.0,0.002,0.0
1293,-6.14000015275451e-08,-0.6563515067100525,1294.0,0.0,0.002,0.0
1294,6.128253460246924e-08,-0.6753672957420349,1295.0,0.0,0.002,0.0
1295,-6.14000015275451e-08,-0.6652460098266602,1296.0,0.0,0.002,0.0
1296,6.128253460246924e-08,-0.6563515067100525,1297.0,0.0,0.002,0.0
1297,2.4530635300834547e-07,-0.6676996350288391,1298.0,0.0,0.002,0.0
1298,1.226238026674764e-07,-0.6747539043426514,1299.0,0.0,0.002,0.0
1299,2.4530635300834547e-07,-0.655738115310669,1300.0,0.0,0.002,0.0
1300,2.4530635300834547e-07,-0.6548179984092712,1301.0,0.0,0.002,0.0
1301,3.0664762107335264e-07,-0.6756740212440491,1302.0,0.0,0.002,0.0
1302,3.0664762107335264e-07,-0.6575783491134644,1303.0,0.0,0.002,0.0
1303,2.4530635300834547e-07,-0.6532844305038452,1304.0,0.0,0.002,0.0
1304,3.0664762107335264e-07,-0.672913670539856,1305.0,0.0,0.002,0.0
1305,3.0664762107335264e-07,-0.6591118574142456,1306.0,0.0,0.002,0.0
1306,1.8396507073248358e-07,-0.6520576477050781,1307.0,0.0,0.002,0.0
1307,2.4530635300834547e-07,-0.668926477432251,1308.0,0.0,0.002,0.0
1308,1.8396507073248358e-07,-0.668926477432251,1309.0,0.0,0.002,0.0
1309,1.226238026674764e-07,-0.6535911560058594,1310.0,0.0,0.002,0.0
1310,1.8396507073248358e-07,-0.6578850150108337,1311.0,0.0,0.002,0.0
1311,1.226238026674764e-07,-0.6735270619392395,1312.0,0.0,0.002,0.0
1312,-5.873197761463445e-11,-0.6554313898086548,1313.0,0.0,0.002,0.0
1313,-6.14000015275451e-08,-0.6542045474052429,1314.0,0.0,0.002,0.0
1314,-5.873197761463445e-11,-0.6762874126434326,1315.0,0.0,0.002,0.0
1315,-1.2274126959255227e-07,-0.6591118574142456,1316.0,0.0,0.002,0.0
1316,-2.454237915117119e-07,-0.6532844305038452,1317.0,0.0,0.002,0.0
1317,-3.0676505957671907e-07,-0.6726069450378418,1318.0,0.0,0.002,0.0
1318,-3.0676505957671907e-07,-0.6652460098266602,1319.0,0.0,0.002,0.0
1319,-3.0676505957671907e-07,-0.6545112729072571,1320.0,0.0,0.002,0.0
1320,-1.8408253765755944e-07,-0.664939284324646,1321.0,0.0,0.002,0.0
1321,-2.454237915117119e-07,-0.6747539043426514,1322.0,0.0,0.002,0.0
1322,-3.0676505957671907e-07,-0.6563515067100525,1323.0,0.0,0.002,0.0
1323,-1.8408253765755944e-07,-0.6554313898086548,1324.0,0.0,0.002,0.0
1324,-2.454237915117119e-07,-0.6769008636474609,1325.0,0.0,0.002,0.0
1325,-1.8408253765755944e-07,-0.6594185829162598,1326.0,0.0,0.002,0.0
1326,-1.8408253765755944e-07,-0.6542045474052429,1327.0,0.0,0.002,0.0
1327,-1.2274126959255227e-07,-0.6747539043426514,1328.0,0.0,0.002,0.0
1328,-6.14000015275451e-08,-0.6640191674232483,1329.0,0.0,0.002,0.0
1329,-5.873197761463445e-11,-0.6554313898086548,1330.0,0.0,0.002,0.0
1330,1.226238026674764e-07,-0.6692332029342651,1331.0,0.0,0.002,0.0
1331,-5.873197761463445e-11,-0.6719935536384583,1332.0,0.0,0.002,0.0
1332,1.226238026674764e-07,-0.6578850150108337,1333.0,0.0,0.002,0.0
1333,1.226238026674764e-07,-0.6630990505218506,1334.0,0.0,0.002,0.0
1334,3.0664762107335264e-07,-0.6790477633476257,1335.0,0.0,0.002,0.0
1335,2.4530635300834547e-07,-0.6600319743156433,1336.0,0.0,0.002,0.0
1336,3.0664762107335264e-07,-0.656964898109436,1337.0,0.0,0.002,0.0
1337,2.4530635300834547e-07,-0.6790477633476257,1338.0,0.0,0.002,0.0
1338,1.8396507073248358e-07,-0.6627923250198364,1339.0,0.0,0.002,0.0
1339,1.8396507073248358e-07,-0.6566582322120667,1340.0,0.0,0.002,0.0
1340,2.4530635300834547e-07,-0.674140453338623,1341.0,0.0,0.002,0.0
1341,1.226238026674764e-07,-0.6695398688316345,1342.0,0.0,0.002,0.0
1342,2.4530635300834547e-07,-0.656964898109436,1343.0,0.0,0.002,0.0
1343,2.4530635300834547e-07,-0.664939284324646,1344.0,0.0,0.002,0.0
1344,1.226238026674764e-07,-0.6765941381454468,1345.0,0.0,0.002,0.0
1345,1.226238026674764e-07,-0.6591118574142456,1346.0,0.0,0.002,0.0
1346,1.226238026674764e-07,-0.656964898109436,1347.0,0.0,0.002,0.0
1347,1.226238026674764e-07,-0.6790477633476257,1348.0,0.0,0.002,0.0
1348,-6.14000015275451e-08,-0.6621789336204529,1349.0,0.0,0.002,0.0
1349,-6.14000015275451e-08,-0.6578850150108337,1350.0,0.0,0.002,0.0
1350,-6.14000015275451e-08,-0.6772075295448303,1351.0,0.0,0.002,0.0
1351,-1.8408253765755944e-07,-0.6673929691314697,1352.0,0.0,0.002,0.0
1352,-2.454237915117119e-07,-0.6588051915168762,1353.0,0.0,0.002,0.0
1353,-1.8408253765755944e-07,-0.6713801026344299,1354.0,0.0,0.002,0.0
1354,-2.454237915117119e-07,-0.6784343719482422,1355.0,0.0,0.002,0.0
1355,-3.0676505957671907e-07,-0.662485659122467,1356.0,0.0,0.002,0.0
1356,-1.8408253765755944e-07,-0.6790477633476257,1357.0,0.0,0.002,0.0
1357,-3.0676505957671907e-07,-0.6922361254692078,1358.0,0.0,0.002,0.0
1358,-3.0676505957671907e-07,-0.6769008636474609,1359.0,0.0,0.002,0.0
1359,-1.8408253765755944e-07,-0.6747539043426514,1360.0,0.0,0.002,0.0
1360,-1.8408253765755944e-07,-0.6913160085678101,1361.0,0.0,0.002,0.0
1361,-3.6810632764172624e-07,-0.672913670539856,1362.0,0.0,0.002,0.0
1362,-3.0676505957671907e-07,-0.6661661267280579,1363.0,0.0,0.002,0.0
1363,-3.0676505957671907e-07,-0.682114839553833,1364.0,0.0,0.002,0.0
1364,-3.6810632764172624e-07,-0.6808879971504211,1365.0,0.0,0.002,0.0
1365,-2.454237915117119e-07,-0.6680063605308533,1366.0,0.0,0.002,0.0
1366,-1.2274126959255227e-07,-0.6726069450378418,1367.0,0.0,0.002,0.0
1367,-1.2274126959255227e-07,-0.6857953071594238,1368.0,0.0,0.002,0.0
1368,-1.8408253765755944e-07,-0.664939284324646,1369.0,0.0,0.002,0.0
1369,-5.873197761463445e-11,-0.6621789336204529,1370.0,0.0,0.002,0.0
1370,-5.873197761463445e-11,-0.6833416819572449,1371.0,0.0,0.002,0.0
1371,-6.14000015275451e-08,-0.6683130860328674,1372.0,0.0,0.002,0.0
1372,-5.873197761463445e-11,-0.6627923250198364,1373.0,0.0,0.002,0.0
1373,1.226238026674764e-07,-0.6811947226524353,1374.0,0.0,0.002,0.0
1374,6.128253460246924e-08,-0.6723002195358276,1375.0,0.0,0.002,0.0
