,current,potential,elapsed_time,applied_potential,current_range,segment
1047,-1.2274126959255227e-07,-0.7299610376358032,1048.0,0.0,0.002,0.0
1048,-1.2274126959255227e-07,-0.7272006869316101,1049.0,0.0,0.002,0.0
1049,-1.2274126959255227e-07,-0.7275074124336243,1050.0,0.0,0.002,0.0
1050,-1.2274126959255227e-07,-0.7302677631378174,1051.0,0.0,0.002,0.0
1051,-1.8408253765755944e-07,-0.728427529335022,1052.0,0.0,0.002,0.0
1052,-6.14000015275451e-08,-0.7281208038330078,1053.0,0.0,0.002,0.0
1053,-1.2274126959255227e-07,-0.7299610376358032,1054.0,0.0,0.002,0.0
1054,-1.2274126959255227e-07,-0.7290409207344055,1055.0,0.0,0.002,0.0
1055,-6.14000015275451e-08,-0.7281208038330078,1056.0,0.0,0.002,0.0
1056,-6.14000015275451e-08,-0.7293476462364197,1057.0,0.0,0.002,0.0
1057,-1.2274126959255227e-07,-0.7305744290351868,1058.0,0.0,0.002,0.0
1058,-1.2274126959255227e-07,-0.7278140783309937,1059.0,0.0,0.002,0.0
1059,-5.873197761463445e-11,-0.728427529335022,1060.0,0.0,0.002,0.0
1060,-1.2274126959255227e-07,-0.7305744290351868,1061.0,0.0,0.002,0.0
1061,-1.2274126959255227e-07,-0.7281208038330078,1062.0,0.0,0.002,0.0
1062,-1.2274126959255227e-07,-0.7278140783309937,1063.0,0.0,0.002,0.0
1063,-6.14000015275451e-08,-0.7299610376358032,1064.0,0.0,0.002,0.0
1064,-1.2274126959255227e-07,-0.7281208038330078,1065.0,0.0,0.002,0.0
1065,-5.873197761463445e-11,-0.726893961429596,1066.0,0.0,0.002,0.0
1066,-1.8408253765755944e-07,-0.7287341952323914,1067.0,0.0,0.002,0.0
1067,-5.873197761463445e-11,-0.7278140783309937,1068.0,0.0,0.002,0.0
1068,6.128253460246924e-08,-0.7262805700302124,1069.0,0.0,0.002,0.0
1069,-5.873197761463445e-11,-0.726893961429596,1070.0,0.0,0.002,0.0
1070,-6.14000015275451e-08,-0.7278140783309937,1071.0,0.0,0.002,0.0
1071,-6.14000015275451e-08,-0.7262805700302124,1072.0,0.0,0.002,0.0
1072,-6.14000015275451e-08,-0.7250537276268005,1073.0,0.0,0.002,0.0
1073,-6.14000015275451e-08,-0.7272006869316101,1074.0,0.0,0.002,0.0
1074,-6.14000015275451e-08,-0.7256671190261841,1075.0,0.0,0.002,0.0
1075,6.128253460246924e-08,-0.7238268852233887,1076.0,0.0,0.002,0.0
1076,6.128253460246924e-08,-0.7265872359275818,1077.0,0.0,0.002,0.0
1077,-5.873197761463445e-11,-0.7256671190261841,1078.0,0.0,0.002,0.0
1078,-5.873197761463445e-11,-0.7238268852233887,1079.0,0.0,0.002,0.0
1079,6.128253460246924e-08,-0.7256671190261841,1080.0,0.0,0.002,0.0
1080,-5.873197761463445e-11,-0.7259738445281982,1081.0,0.0,0.002,0.0
1081,-5.873197761463445e-11,-0.7238268852233887,1082.0,0.0,0.002,0.0
1082,6.128253460246924e-08,-0.7241336107254028,1083.0,0.0,0.002,0.0
1083,1.226238026674764e-07,-0.7256671190261841,1084.0,0.0,0.002,0.0
1084,6.128253460246924e-08,-0.7241336107254028,1085.0,0.0,0.002,0.0
1085,6.128253460246924e-08,-0.7235202193260193,1086.0,0.0,0.002,0.0
1086,6.128253460246924e-08,-0.7250537276268005,1087.0,0.0,0.002,0.0
1087,1.226238026674764e-07,-0.7250537276268005,1088.0,0.0,0.002,0.0
1088,6.128253460246924e-08,-0.7238268852233887,1089.0,0.0,0.002,0.0
1089,6.128253460246924e-08,-0.7253604531288147,1090.0,0.0,0.002,0.0
1090,1.226238026674764e-07,-0.7265872359275818,1091.0,0.0,0.002,0.0
1091,-6.14000015275451e-08,-0.7241336107254028,1092.0,0.0,0.002,0.0
1092,-5.873197761463445e-11,-0.7247470021247864,1093.0,0.0,0.002,0.0
1093,6.128253460246924e-08,-0.7272006869316101,1094.0,0.0,0.002,0.0
1094,6.128253460246924e-08,-0.724440336227417,1095.0,0.0,0.002,0.0
1095,-6.14000015275451e-08,-0.724440336227417,1096.0,0.0,0.002,0.0
1096,-6.14000015275451e-08,-0.7272006869316101,1097.0,0.0,0.002,0.0
1097,6.128253460246924e-08,-0.7259738445281982,1098.0,0.0,0.002,0.0
1098,-6.14000015275451e-08,-0.7247470021247864,1099.0,0.0,0.002,0.0
1099,6.128253460246924e-08,-0.7272006869316101,1100.0,0.0,0.002,0.0
1100,-5.873197761463445e-11,-0.7262805700302124,1101.0,0.0,0.002,0.0
1101,-5.873197761463445e-11,-0.7253604531288147,1102.0,0.0,0.002,0.0
1102,-6.14000015275451e-08,-0.726893961429596,1103.0,0.0,0.002,0.0
1103,-6.14000015275451e-08,-0.7287341952323914,1104.0,0.0,0.002,0.0
1104,-6.14000015275451e-08,-0.726893961429596,1105.0,0.0,0.002,0.0
1105,-1.2274126959255227e-07,-0.7265872359275818,1106.0,0.0,0.002,0.0
1106,-1.2274126959255227e-07,-0.7296543121337891,1107.0,0.0,0.002,0.0
1107,-1.2274126959255227e-07,-0.7278140783309937,1108.0,0.0,0.002,0.0
1108,-1.2274126959255227e-07,-0.726893961429596,1109.0,0.0,0.002,0.0
1109,-1.8408253765755944e-07,-0.7299610376358032,1110.0,0.0,0.002,0.0
1110,-1.8408253765755944e-07,-0.7281208038330078,1111.0,0.0,0.002,0.0
1111,-1.2274126959255227e-07,-0.7278140783309937,1112.0,0.0,0.002,0.0
1112,-1.2274126959255227e-07,-0.7293476462364197,1113.0,0.0,0.002,0.0
1113,-1.2274126959255227e-07,-0.7299610376358032,1114.0,0.0,0.002,0.0
1114,-1.8408253765755944e-07,-0.7278140783309937,1115.0,0.0,0.002,0.0
1115,-1.2274126959255227e-07,-0.7275074124336243,1116.0,0.0,0.002,0.0
1116,-1.2274126959255227e-07,-0.7287341952323914,1117.0,0.0,0.002,0.0
1117,-1.8408253765755944e-07,-0.7265872359275818,1118.0,0.0,0.002,0.0
1118,-1.2274126959255227e-07,-0.7259738445281982,1119.0,0.0,0.002,0.0
1119,-5.873197761463445e-11,-0.7290409207344055,1120.0,0.0,0.002,0.0
1120,-1.2274126959255227e-07,-0.7272006869316101,1121.0,0.0,0.002,0.0
1121,-1.8408253765755944e-07,-0.7262805700302124,1122.0,0.0,0.002,0.0
1122,-1.2274126959255227e-07,-0.7281208038330078,1123.0,0.0,0.002,0.0
1123,-1.2274126959255227e-07,-0.7278140783309937,1124.0,0.0,0.002,0.0
1124,-5.873197761463445e-11,-0.7259738445281982,1125.0,0.0,0.002,0.0
1125,-6.14000015275451e-08,-0.7275074124336243,1126.0,0.0,0.002,0.0
1126,-1.2274126959255227e-07,-0.728427529335022,1127.0,0.0,0.002,0.0
1127,-6.14000015275451e-08,-0.7272006869316101,1128.0,0.0,0.002,0.0
1128,-5.873197761463445e-11,-0.726893961429596,1129.0,0.0,0.002,0.0
1129,-1.8408253765755944e-07,-0.728427529335022,1130.0,0.0,0.002,0.0
1130,-1.2274126959255227e-07,-0.7275074124336243,1131.0,0.0,0.002,0.0
1131,-6.14000015275451e-08,-0.7262805700302124,1132.0,0.0,0.002,0.0
1132,-1.8408253765755944e-07,-0.7275074124336243,1133.0,0.0,0.002,0.0
1133,-1.2274126959255227e-07,-0.7275074124336243,1134.0,0.0,0.002,0.0
1134,-6.14000015275451e-08,-0.7256671190261841,1135.0,0.0,0.002,0.0
1135,-6.14000015275451e-08,-0.726893961429596,1136.0,0.0,0.002,0.0
1136,-1.2274126959255227e-07,-0.7278140783309937,1137.0,0.0,0.002,0.0
1137,-6.14000015275451e-08,-0.7253604531288147,1138.0,0.0,0.002,0.0
1138,-5.873197761463445e-11,-0.7256671190261841,1139.0,0.0,0.002,0.0
1139,-5.873197761463445e-11,-0.7278140783309937,1140.0,0.0,0.002,0.0
1140,-1.8408253765755944e-07,-0.7256671190261841,1141.0,0.0,0.002,0.0
1141,-5.873197761463445e-11,-0.724440336227417,1142.0,0.0,0.002,0.0
1142,6.128253460246924e-08,-0.726893961429596,1143.0,0.0,0.002,0.0
1143,-6.14000015275451e-08,-0.7250537276268005,1144.0,0.0,0.002,0.0
1144,-6.14000015275451e-08,-0.7241336107254028,1145.0,0.0,0.002,0.0
1145,6.128253460246924e-08,-0.7250537276268005,1146.0,0.0,0.002,0.0
1146,-5.873197761463445e-11,-0.7256671190261841,1147.0,0.0,0.002,0.0
1147,-6.14000015275451e-08,-0.7238268852233887,1148.0,0.0,0.002,0.0
1148,-5.873197761463445e-11,-0.7241336107254028,1149.0,0.0,0.002,0.0
1149,6.128253460246924e-08,-0.7262805700302124,1150.0,0.0,0.002,0.0
1150,-5.873197761463445e-11,-0.7232134938240051,1151.0,0.0,0.002,0.0
1151,6.128253460246924e-08,-0.722906768321991,1152.0,0.0,0.002,0.0
1152,-5.873197761463445e-11,-0.7250537276268005,1153.0,0.0,0.002,0.0
1153,-5.873197761463445e-11,-0.7222933769226074,1154.0,0.0,0.002,0.0
1154,6.128253460246924e-08,-0.7213732600212097,1155.0,0.0,0.002,0.0
1155,1.226238026674764e-07,-0.722906768321991,1156.0,0.0,0.002,0.0
1156,6.128253460246924e-08,-0.7219866514205933,1157.0,0.0,0.002,0.0
1157,1.8396507073248358e-07,-0.720453143119812,1158.0,0.0,0.002,0.0
1158,6.128253460246924e-08,-0.7219866514205933,1159.0,0.0,0.002,0.0
1159,1.8396507073248358e-07,-0.7222933769226074,1160.0,0.0,0.002,0.0
1160,1.226238026674764e-07,-0.7207598686218262,1161.0,0.0,0.002,0.0
1161,6.128253460246924e-08,-0.720453143119812,1162.0,0.0,0.002,0.0
1162,1.8396507073248358e-07,-0.7226001024246216,1163.0,0.0,0.002,0.0
1163,2.4530635300834547e-07,-0.7201464176177979,1164.0,0.0,0.002,0.0
1164,1.226238026674764e-07,-0.7192263007164001,1165.0,0.0,0.002,0.0
1165,1.8396507073248358e-07,-0.7219866514205933,1166.0,0.0,0.002,0.0
1166,1.8396507073248358e-07,-0.7213732600212097,1167.0,0.0,0.002,0.0
1167,6.128253460246924e-08,-0.7201464176177979,1168.0,0.0,0.002,0.0
1168,1.226238026674764e-07,-0.7219866514205933,1169.0,0.0,0.002,0.0
1169,1.8396507073248358e-07,-0.7226001024246216,1170.0,0.0,0.002,0.0
1170,1.8396507073248358e-07,-0.7207598686218262,1171.0,0.0,0.002,0.0
1171,1.8396507073248358e-07,-0.7216799855232239,1172.0,0.0,0.002,0.0
1172,6.128253460246924e-08,-0.7232134938240051,1173.0,0.0,0.002,0.0
1173,6.128253460246924e-08,-0.7219866514205933,1174.0,0.0,0.002,0.0
1174,1.226238026674764e-07,-0.7213732600212097,1175.0,0.0,0.002,0.0
1175,1.226238026674764e-07,-0.7238268852233887,1176.0,0.0,0.002,0.0
1176,6.128253460246924e-08,-0.7232134938240051,1177.0,0.0,0.002,0.0
1177,1.226238026674764e-07,-0.7210665345191956,1178.0,0.0,0.002,0.0
1178,1.8396507073248358e-07,-0.7238268852233887,1179.0,0.0,0.002,0.0
1179,6.128253460246924e-08,-0.7238268852233887,1180.0,0.0,0.002,0.0
1180,-5.873197761463445e-11,-0.7222933769226074,1181.0,0.0,0.002,0.0
1181,1.226238026674764e-07,-0.7232134938240051,1182.0,0.0,0.002,0.0
1182,6.128253460246924e-08,-0.7250537276268005,1183.0,0.0,0.002,0.0
1183,6.128253460246924e-08,-0.7226001024246216,1184.0,0.0,0.002,0.0
1184,1.226238026674764e-07,-0.7226001024246216,1185.0,0.0,0.002,0.0
1185,6.128253460246924e-08,-0.7247470021247864,1186.0,0.0,0.002,0.0
1186,-5.873197761463445e-11,-0.7232134938240051,1187.0,0.0,0.002,0.0
1187,6.128253460246924e-08,-0.7226001024246216,1188.0,0.0,0.002,0.0
1188,6.128253460246924e-08,-0.7241336107254028,1189.0,0.0,0.002,0.0
1189,6.128253460246924e-08,-0.7241336107254028,1190.0,0.0,0.002,0.0
1190,6.128253460246924e-08,-0.7232134938240051,1191.0,0.0,0.002,0.0
1191,-6.14000015275451e-08,-0.724440336227417,1192.0,0.0,0.002,0.0
1192,-5.873197761463445e-11,-0.7259738445281982,1193.0,0.0,0.002,0.0
1193,-5.873197761463445e-11,-0.7238268852233887,1194.0,0.0,0.002,0.0
1194,-6.14000015275451e-08,-0.7235202193260193,1195.0,0.0,0.002,0.0
1195,-5.873197761463445e-11,-0.7259738445281982,1196.0,0.0,0.002,0.0
1196,-6.14000015275451e-08,-0.7238268852233887,1197.0,0.0,0.002,0.0
1197,-6.14000015275451e-08,-0.7238268852233887,1198.0,0.0,0.002,0.0
1198,-6.14000015275451e-08,-0.7262805700302124,1199.0,0.0,0.002,0.0
1199,-5.873197761463445e-11,-0.724440336227417,1200.0,0.0,0.002,0.0
1200,-6.14000015275451e-08,-0.7241336107254028,1201.0,0.0,0.002,0.0
1201,-6.14000015275451e-08,-0.7265872359275818,1202.0,0.0,0.002,0.0
1202,-1.2274126959255227e-07,-0.7259738445281982,1203.0,0.0,0.002,0.0
1203,-5.873197761463445e-11,-0.7250537276268005,1204.0,0.0,0.002,0.0
1204,-6.14000015275451e-08,-0.7259738445281982,1205.0,0.0,0.002,0.0
1205,-1.2274126959255227e-07,-0.7278140783309937,1206.0,0.0,0.002,0.0
1206,-1.8408253765755944e-07,-0.7256671190261841,1207.0,0.0,0.002,0.0
1207,-1.2274126959255227e-07,-0.7253604531288147,1208.0,0.0,0.002,0.0
1208,-1.8408253765755944e-07,-0.728427529335022,1209.0,0.0,0.002,0.0
1209,-1.8408253765755944e-07,-0.7265872359275818,1210.0,0.0,0.002,0.0
1210,-1.8408253765755944e-07,-0.7256671190261841,1211.0,0.0,0.002,0.0
1211,-1.8408253765755944e-07,-0.7278140783309937,1212.0,0.0,0.002,0.0
1212,-2.454237915117119e-07,-0.726893961429596,1213.0,0.0,0.002,0.0
1213,-1.2274126959255227e-07,-0.7253604531288147,1214.0,0.0,0.002,0.0
1214,-1.8408253765755944e-07,-0.7272006869316101,1215.0,0.0,0.002,0.0
1215,-1.2274126959255227e-07,-0.7278140783309937,1216.0,0.0,0.002,0.0
1216,-1.2274126959255227e-07,-0.7259738445281982,1217.0,0.0,0.002,0.0
1217,-1.8408253765755944e-07,-0.7259738445281982,1218.0,0.0,0.002,0.0
1218,-1.8408253765755944e-07,-0.7278140783309937,1219.0,0.0,0.002,0.0
1219,-1.8408253765755944e-07,-0.7253604531288147,1220.0,0.0,0.002,0.0
1220,-1.2274126959255227e-07,-0.7241336107254028,1221.0,0.0,0.002,0.0
1221,-6.14000015275451e-08,-0.7265872359275818,1222.0,0.0,0.002,0.0
1222,-1.2274126959255227e-07,-0.7262805700302124,1223.0,0.0,0.002,0.0
1223,-1.8408253765755944e-07,-0.724440336227417,1224.0,0.0,0.002,0.0
1224,-1.8408253765755944e-07,-0.7262805700302124,1225.0,0.0,0.002,0.0
1225,-6.14000015275451e-08,-0.7265872359275818,1226.0,0.0,0.002,0.0
1226,-1.8408253765755944e-07,-0.724440336227417,1227.0,0.0,0.002,0.0
1227,-1.2274126959255227e-07,-0.7253604531288147,1228.0,0.0,0.002,0.0
1228,-1.2274126959255227e-07,-0.7272006869316101,1229.0,0.0,0.002,0.0
1229,-1.2274126959255227e-07,-0.7247470021247864,1230.0,0.0,0.002,0.0
1230,-6.14000015275451e-08,-0.724440336227417,1231.0,0.0,0.002,0.0
1231,-1.2274126959255227e-07,-0.7272006869316101,1232.0,0.0,0.002,0.0
1232,-2.454237915117119e-07,-0.7253604531288147,1233.0,0.0,0.002,0.0
1233,-1.2274126959255227e-07,-0.724440336227417,1234.0,0.0,0.002,0.0
1234,-6.14000015275451e-08,-0.7256671190261841,1235.0,0.0,0.002,0.0
1235,-6.14000015275451e-08,-0.7262805700302124,1236.0,0.0,0.002,0.0
1236,-1.2274126959255227e-07,-0.7241336107254028,1237.0,0.0,0.002,0.0
1237,-1.2274126959255227e-07,-0.7250537276268005,1238.0,0.0,0.002,0.0
1238,-6.14000015275451e-08,-0.726893961429596,1239.0,0.0,0.002,0.0
1239,-1.8408253765755944e-07,-0.7247470021247864,1240.0,0.0,0.002,0.0
1240,-1.8408253765755944e-07,-0.7253604531288147,1241.0,0.0,0.002,0.0
1241,-1.2274126959255227e-07,-0.7278140783309937,1242.0,0.0,0.002,0.0
1242,-1.2274126959255227e-07,-0.7253604531288147,1243.0,0.0,0.002,0.0
1243,-1.2274126959255227e-07,-0.7250537276268005,1244.0,0.0,0.002,0.0
1244,-1.2274126959255227e-07,-0.7275074124336243,1245.0,0.0,0.002,0.0
1245,-1.2274126959255227e-07,-0.7259738445281982,1246.0,0.0,0.002,0.0
1246,-1.2274126959255227e-07,-0.7247470021247864,1247.0,0.0,0.002,0.0
1247,-1.2274126959255227e-07,-0.7259738445281982,1248.0,0.0,0.002,0.0
1248,-5.873197761463445e-11,-0.7259738445281982,1249.0,0.0,0.002,0.0
1249,-6.14000015275451e-08,-0.7241336107254028,1250.0,0.0,0.002,0.0
1250,-1.2274126959255227e-07,-0.7241336107254028,1251.0,0.0,0.002,0.0
1251,-1.2274126959255227e-07,-0.7253604531288147,1252.0,0.0,0.002,0.0
1252,-5.873197761463445e-11,-0.722906768321991,1253.0,0.0,0.002,0.0
1253,6.128253460246924e-08,-0.7216799855232239,1254.0,0.0,0.002,0.0
1254,6.128253460246924e-08,-0.7238268852233887,1255.0,0.0,0.002,0.0
1255,-5.873197761463445e-11,-0.7226001024246216,1256.0,0.0,0.002,0.0
1256,1.226238026674764e-07,-0.7210665345191956,1257.0,0.0,0.002,0.0
1257,6.128253460246924e-08,-0.7232134938240051,1258.0,0.0,0.002,0.0
1258,-5.873197761463445e-11,-0.7222933769226074,1259.0,0.0,0.002,0.0
1259,6.128253460246924e-08,-0.7207598686218262,1260.0,0.0,0.002,0.0
1260,1.8396507073248358e-07,-0.7219866514205933,1261.0,0.0,0.002,0.0
1261,6.128253460246924e-08,-0.7222933769226074,1262.0,0.0,0.002,0.0
1262,6.128253460246924e-08,-0.720453143119812,1263.0,0.0,0.002,0.0
1263,1.226238026674764e-07,-0.7201464176177979,1264.0,0.0,0.002,0.0
1264,1.8396507073248358e-07,-0.7219866514205933,1265.0,0.0,0.002,0.0
1265,1.226238026674764e-07,-0.7201464176177979,1266.0,0.0,0.002,0.0
1266,1.8396507073248358e-07,-0.7189196348190308,1267.0,0.0,0.002,0.0
1267,1.226238026674764e-07,-0.7210665345191956,1268.0,0.0,0.002,0.0
1268,1.8396507073248358e-07,-0.720453143119812,1269.0,0.0,0.002,0.0
1269,1.8396507073248358e-07,-0.7183061838150024,1270.0,0.0,0.002,0.0
1270,1.8396507073248358e-07,-0.7198397517204285,1271.0,0.0,0.002,0.0
1271,1.226238026674764e-07,-0.7207598686218262,1272.0,0.0,0.002,0.0
1272,1.226238026674764e-07,-0.7183061838150024,1273.0,0.0,0.002,0.0
1273,1.226238026674764e-07,-0.7195330262184143,1274.0,0.0,0.002,0.0
1274,1.226238026674764e-07,-0.7207598686218262,1275.0,0.0,0.002,0.0
1275,1.8396507073248358e-07,-0.7195330262184143,1276.0,0.0,0.002,0.0
1276,1.226238026674764e-07,-0.7195330262184143,1277.0,0.0,0.002,0.0
1277,1.8396507073248358e-07,-0.7219866514205933,1278.0,0.0,0.002,0.0
1278,-5.873197761463445e-11,-0.7213732600212097,1279.0,0.0,0.002,0.0
1279,1.226238026674764e-07,-0.720453143119812,1280.0,0.0,0.002,0.0
1280,-5.873197761463445e-11,-0.7222933769226074,1281.0,0.0,0.002,0.0
1281,-5.873197761463445e-11,-0.7235202193260193,1282.0,0.0,0.002,0.0
1282,-5.873197761463445e-11,-0.720453143119812,1283.0,0.0,0.002,0.0
1283,-6.14000015275451e-08,-0.7226001024246216,1284.0,0.0,0.002,0.0
1284,-5.873197761463445e-11,-0.724440336227417,1285.0,0.0,0.002,0.0
1285,-6.14000015275451e-08,-0.7222933769226074,1286.0,0.0,0.002,0.0
1286,-5.873197761463445e-11,-0.7219866514205933,1287.0,0.0,0.002,0.0
1287,-5.873197761463445e-11,-0.7250537276268005,1288.0,0.0,0.002,0.0
1288,-1.2274126959255227e-07,-0.7235202193260193,1289.0,0.0,0.002,0.0
1289,-6.14000015275451e-08,-0.722906768321991,1290.0,0.0,0.002,0.0
1290,-1.2274126959255227e-07,-0.7250537276268005,1291.0,0.0,0.002,0.0
1291,-6.14000015275451e-08,-0.724440336227417,1292.0,0.0,0.002,0.0
1292,-1.2274126959255227e-07,-0.7232134938240051,1293.0,0.0,0.002,0.0
1293,-5.873197761463445e-11,-0.7247470021247864,1294.0,0.0,0.002,0.0
1294,-1.8408253765755944e-07,-0.7256671190261841,1295.0,0.0,0.002,0.0
1295,-1.2274126959255227e-07,-0.7235202193260193,1296.0,0.0,0.002,0.0
1296,-5.873197761463445e-11,-0.7226001024246216,1297.0,0.0,0.002,0.0
1297,-6.14000015275451e-08,-0.7250537276268005,1298.0,0.0,0.002,0.0
1298,-1.8408253765755944e-07,-0.7241336107254028,1299.0,0.0,0.002,0.0
1299,-1.8408253765755944e-07,-0.7232134938240051,1300.0,0.0,0.002,0.0
1300,-1.8408253765755944e-07,-0.7256671190261841,1301.0,0.0,0.002,0.0
1301,-1.2274126959255227e-07,-0.7241336107254028,1302.0,0.0,0.002,0.0
1302,-1.2274126959255227e-07,-0.722906768321991,1303.0,0.0,0.002,0.0
1303,-2.454237915117119e-07,-0.7256671190261841,1304.0,0.0,0.002,0.0
1304,-1.8408253765755944e-07,-0.7262805700302124,1305.0,0.0,0.002,0.0
1305,-1.8408253765755944e-07,-0.7241336107254028,1306.0,0.0,0.002,0.0
1306,-6.14000015275451e-08,-0.724440336227417,1307.0,0.0,0.002,0.0
1307,-6.14000015275451e-08,-0.7259738445281982,1308.0,0.0,0.002,0.0
1308,-6.14000015275451e-08,-0.7232134938240051,1309.0,0.0,0.002,0.0
1309,-6.14000015275451e-08,-0.7216799855232239,1310.0,0.0,0.002,0.0
1310,-6.14000015275451e-08,-0.7238268852233887,1311.0,0.0,0.002,0.0
1311,-5.873197761463445e-11,-0.7219866514205933,1312.0,0.0,0.002,0.0
1312,-5.873197761463445e-11,-0.7201464176177979,1313.0,0.0,0.002,0.0
1313,-5.873197761463445e-11,-0.7219866514205933,1314.0,0.0,0.002,0.0
1314,6.128253460246924e-08,-0.7213732600212097,1315.0,0.0,0.002,0.0
1315,1.8396507073248358e-07,-0.7195330262184143,1316.0,0.0,0.002,0.0
1316,6.128253460246924e-08,-0.7210665345191956,1317.0,0.0,0.002,0.0
1317,6.128253460246924e-08,-0.7216799855232239,1318.0,0.0,0.002,0.0
1318,1.226238026674764e-07,-0.7189196348190308,1319.0,0.0,0.002,0.0
1319,1.226238026674764e-07,-0.7189196348190308,1320.0,0.0,0.002,0.0
1320,1.226238026674764e-07,-0.7207598686218262,1321.0,0.0,0.002,0.0
1321,1.226238026674764e-07,-0.7186129093170166,1322.0,0.0,0.002,0.0
1322,1.226238026674764e-07,-0.7179994583129883,1323.0,0.0,0.002,0.0
1323,1.8396507073248358e-07,-0.7189196348190308,1324.0,0.0,0.002,0.0
1324,6.128253460246924e-08,-0.7186129093170166,1325.0,0.0,0.002,0.0
1325,1.8396507073248358e-07,-0.7176927924156189,1326.0,0.0,0.002,0.0
1326,6.128253460246924e-08,-0.7195330262184143,1327.0,0.0,0.002,0.0
1327,-5.873197761463445e-11,-0.7226001024246216,1328.0,0.0,0.002,0.0
1328,6.128253460246924e-08,-0.720453143119812,1329.0,0.0,0.002,0.0
1329,6.128253460246924e-08,-0.7210665345191956,1330.0,0.0,0.002,0.0
1330,-6.14000015275451e-08,-0.7241336107254028,1331.0,0.0,0.002,0.0
1331,-5.873197761463445e-11,-0.7226001024246216,1332.0,0.0,0.002,0.0
1332,-6.14000015275451e-08,-0.7219866514205933,1333.0,0.0,0.002,0.0
1333,-1.2274126959255227e-07,-0.7250537276268005,1334.0,0.0,0.002,0.0
1334,-1.2274126959255227e-07,-0.7241336107254028,1335.0,0.0,0.002,0.0
1335,-5.873197761463445e-11,-0.7226001024246216,1336.0,0.0,0.002,0.0
1336,-6.14000015275451e-08,-0.7250537276268005,1337.0,0.0,0.002,0.0
1337,-1.8408253765755944e-07,-0.7238268852233887,1338.0,0.0,0.002,0.0
1338,-6.14000015275451e-08,-0.7226001024246216,1339.0,0.0,0.002,0.0
1339,-1.8408253765755944e-07,-0.7238268852233887,1340.0,0.0,0.002,0.0
1340,-6.14000015275451e-08,-0.7250537276268005,1341.0,0.0,0.002,0.0
1341,-1.8408253765755944e-07,-0.7226001024246216,1342.0,0.0,0.002,0.0
1342,-2.454237915117119e-07,-0.7222933769226074,1343.0,0.0,0.002,0.0
1343,-1.8408253765755944e-07,-0.7262805700302124,1344.0,0.0,0.002,0.0
1344,-1.8408253765755944e-07,-0.724440336227417,1345.0,0.0,0.002,0.0
1345,-1.2274126959255227e-07,-0.7226001024246216,1346.0,0.0,0.002,0.0
1346,-1.2274126959255227e-07,-0.7256671190261841,1347.0,0.0,0.002,0.0
1347,-6.14000015275451e-08,-0.7241336107254028,1348.0,0.0,0.002,0.0
1348,-1.2274126959255227e-07,-0.7222933769226074,1349.0,0.0,0.002,0.0
1349,-6.14000015275451e-08,-0.722906768321991,1350.0,0.0,0.002,0.0
1350,6.128253460246924e-08,-0.7238268852233887,1351.0,0.0,0.002,0.0
1351,-5.873197761463445e-11,-0.7213732600212097,1352.0,0.0,0.002,0.0
1352,-5.873197761463445e-11,-0.7210665345191956,1353.0,0.0,0.002,0.0
1353,-5.873197761463445e-11,-0.7232134938240051,1354.0,0.0,0.002,0.0
1354,-5.873197761463445e-11,-0.7210665345191956,1355.0,0.0,0.002,0.0
1355,-5.873197761463445e-11,-0.7195330262184143,1356.0,0.0,0.002,0.0
1356,-5.873197761463445e-11,-0.7219866514205933,1357.0,0.0,0.002,0.0
1357,6.128253460246924e-08,-0.7210665345191956,1358.0,0.0,0.002,0.0
1358,1.226238026674764e-07,-0.7189196348190308,1359.0,0.0,0.002,0.0
1359,1.226238026674764e-07,-0.7207598686218262,1360.0,0.0,0.002,0.0
1360,1.226238026674764e-07,-0.7213732600212097,1361.0,0.0,0.002,0.0
1361,1.226238026674764e-07,-0.7189196348190308,1362.0,0.0,0.002,0.0
1362,1.226238026674764e-07,-0.7198397517204285,1363.0,0.0,0.002,0.0
1363,6.128253460246924e-08,-0.7207598686218262,1364.0,0.0,0.002,0.0
1364,1.8396507073248358e-07,-0.7189196348190308,1365.0,0.0,0.002,0.0
1365,1.226238026674764e-07,-0.7179994583129883,1366.0,0.0,0.002,0.0
1366,6.128253460246924e-08,-0.720453143119812,1367.0,0.0,0.002,0.0
1367,-5.873197761463445e-11,-0.7192263007164001,1368.0,0.0,0.002,0.0
1368,6.128253460246924e-08,-0.7179994583129883,1369.0,0.0,0.002,0.0
1369,1.226238026674764e-07,-0.7201464176177979,1370.0,0.0,0.002,0.0
1370,6.128253460246924e-08,-0.7195330262184143,1371.0,0.0,0.002,0.0
1371,6.128253460246924e-08,-0.7183061838150024,1372.0,0.0,0.002,0.0
1372,1.8396507073248358e-07,-0.7192263007164001,1373.0,0.0,0.002,0.0
1373,1.226238026674764e-07,-0.7201464176177979,1374.0,0.0,0.002,0.0
1374,1.226238026674764e-07,-0.7183061838150024,1375.0,0.0,0.002,0.0
1375,6.128253460246924e-08,-0.7176927924156189,1376.0,0.0,0.002,0.0
1376,1.226238026674764e-07,-0.7201464176177979,1377.0,0.0,0.002,0.0
1377,1.226238026674764e-07,-0.7179994583129883,1378.0,0.0,0.002,0.0
1378,1.226238026674764e-07,-0.7173860669136047,1379.0,0.0,0.002,0.0
1379,6.128253460246924e-08,-0.7198397517204285,1380.0,0.0,0.002,0.0
