,current,potential,elapsed_time,applied_potential,current_range,segment
1046,1.8396507073248358e-07,-0.634575366973877,1047.0,0.0,0.002,0.0
1047,1.226238026674764e-07,-0.6388692259788513,1048.0,0.0,0.002,0.0
1048,1.226238026674764e-07,-0.6388692259788513,1049.0,0.0,0.002,0.0
1049,1.226238026674764e-07,-0.6354954838752747,1050.0,0.0,0.002,0.0
1050,1.226238026674764e-07,-0.6379491090774536,1051.0,0.0,0.002,0.0
1051,1.226238026674764e-07,-0.6404027938842773,1052.0,0.0,0.002,0.0
1052,6.128253460246924e-08,-0.6364156007766724,1053.0,0.0,0.002,0.0
1053,1.226238026674764e-07,-0.6364156007766724,1054.0,0.0,0.002,0.0
1054,6.128253460246924e-08,-0.6419363021850586,1055.0,0.0,0.002,0.0
1055,6.128253460246924e-08,-0.6391759514808655,1056.0,0.0,0.002,0.0
1056,-5.873197761463445e-11,-0.6385625600814819,1057.0,0.0,0.002,0.0
1057,-5.873197761463445e-11,-0.6425497531890869,1058.0,0.0,0.002,0.0
1058,6.128253460246924e-08,-0.6404027938842773,1059.0,0.0,0.002,0.0
1059,6.128253460246924e-08,-0.6379491090774536,1060.0,0.0,0.002,0.0
1060,1.226238026674764e-07,-0.6416296362876892,1061.0,0.0,0.002,0.0
1061,-5.873197761463445e-11,-0.6434698700904846,1062.0,0.0,0.002,0.0
1062,6.128253460246924e-08,-0.6400960683822632,1063.0,0.0,0.002,0.0
1063,-5.873197761463445e-11,-0.6404027938842773,1064.0,0.0,0.002,0.0
1064,6.128253460246924e-08,-0.643776535987854,1065.0,0.0,0.002,0.0
1065,6.128253460246924e-08,-0.6407094597816467,1066.0,0.0,0.002,0.0
1066,-6.14000015275451e-08,-0.6400960683822632,1067.0,0.0,0.002,0.0
1067,6.128253460246924e-08,-0.6440832614898682,1068.0,0.0,0.002,0.0
1068,-5.873197761463445e-11,-0.6428564190864563,1069.0,0.0,0.002,0.0
1069,-6.14000015275451e-08,-0.6407094597816467,1070.0,0.0,0.002,0.0
1070,-5.873197761463445e-11,-0.6440832614898682,1071.0,0.0,0.002,0.0
1071,1.226238026674764e-07,-0.6446966528892517,1072.0,0.0,0.002,0.0
1072,6.128253460246924e-08,-0.6416296362876892,1073.0,0.0,0.002,0.0
1073,1.226238026674764e-07,-0.6434698700904846,1074.0,0.0,0.002,0.0
1074,-5.873197761463445e-11,-0.6465368866920471,1075.0,0.0,0.002,0.0
1075,-5.873197761463445e-11,-0.6431631445884705,1076.0,0.0,0.002,0.0
1076,6.128253460246924e-08,-0.6428564190864563,1077.0,0.0,0.002,0.0
1077,6.128253460246924e-08,-0.6462302207946777,1078.0,0.0,0.002,0.0
1078,6.128253460246924e-08,-0.6440832614898682,1079.0,0.0,0.002,0.0
1079,-5.873197761463445e-11,-0.6425497531890869,1080.0,0.0,0.002,0.0
1080,6.128253460246924e-08,-0.6459234952926636,1081.0,0.0,0.002,0.0
1081,-1.2274126959255227e-07,-0.6450033783912659,1082.0,0.0,0.002,0.0
1082,-6.14000015275451e-08,-0.6428564190864563,1083.0,0.0,0.002,0.0
1083,-5.873197761463445e-11,-0.6456167697906494,1084.0,0.0,0.002,0.0
1084,6.128253460246924e-08,-0.6471503376960754,1085.0,0.0,0.002,0.0
1085,-6.14000015275451e-08,-0.6440832614898682,1086.0,0.0,0.002,0.0
1086,-5.873197761463445e-11,-0.6443899869918823,1087.0,0.0,0.002,0.0
1087,-5.873197761463445e-11,-0.6471503376960754,1088.0,0.0,0.002,0.0
1088,6.128253460246924e-08,-0.6456167697906494,1089.0,0.0,0.002,0.0
1089,-6.14000015275451e-08,-0.647763729095459,1090.0,0.0,0.002,0.0
1090,-6.14000015275451e-08,-0.6508308053016663,1091.0,0.0,0.002,0.0
1091,-6.14000015275451e-08,-0.6483771204948425,1092.0,0.0,0.002,0.0
1092,-1.2274126959255227e-07,-0.6462302207946777,1093.0,0.0,0.002,0.0
1093,-1.2274126959255227e-07,-0.6511375308036804,1094.0,0.0,0.002,0.0
1094,-1.2274126959255227e-07,-0.6505240797996521,1095.0,0.0,0.002,0.0
1095,-5.873197761463445e-11,-0.6471503376960754,1096.0,0.0,0.002,0.0
1096,-5.873197761463445e-11,-0.6486838459968567,1097.0,0.0,0.002,0.0
1097,-6.14000015275451e-08,-0.6508308053016663,1098.0,0.0,0.002,0.0
1098,-5.873197761463445e-11,-0.6483771204948425,1099.0,0.0,0.002,0.0
1099,6.128253460246924e-08,-0.6474570035934448,1100.0,0.0,0.002,0.0
1100,-6.14000015275451e-08,-0.6511375308036804,1101.0,0.0,0.002,0.0
1101,-5.873197761463445e-11,-0.6489905714988708,1102.0,0.0,0.002,0.0
1102,-1.2274126959255227e-07,-0.6480704545974731,1103.0,0.0,0.002,0.0
1103,-6.14000015275451e-08,-0.6511375308036804,1104.0,0.0,0.002,0.0
1104,-5.873197761463445e-11,-0.6514441967010498,1105.0,0.0,0.002,0.0
1105,-1.2274126959255227e-07,-0.647763729095459,1106.0,0.0,0.002,0.0
1106,-5.873197761463445e-11,-0.6496039628982544,1107.0,0.0,0.002,0.0
1107,-1.2274126959255227e-07,-0.6508308053016663,1108.0,0.0,0.002,0.0
1108,-5.873197761463445e-11,-0.6486838459968567,1109.0,0.0,0.002,0.0
1109,-6.14000015275451e-08,-0.6486838459968567,1110.0,0.0,0.002,0.0
1110,-6.14000015275451e-08,-0.6520576477050781,1111.0,0.0,0.002,0.0
1111,6.128253460246924e-08,-0.6489905714988708,1112.0,0.0,0.002,0.0
1112,6.128253460246924e-08,-0.6480704545974731,1113.0,0.0,0.002,0.0
1113,1.226238026674764e-07,-0.6514441967010498,1114.0,0.0,0.002,0.0
1114,-6.14000015275451e-08,-0.6505240797996521,1115.0,0.0,0.002,0.0
1115,-5.873197761463445e-11,-0.6480704545974731,1116.0,0.0,0.002,0.0
1116,6.128253460246924e-08,-0.6511375308036804,1117.0,0.0,0.002,0.0
1117,6.128253460246924e-08,-0.6514441967010498,1118.0,0.0,0.002,0.0
1118,-5.873197761463445e-11,-0.6489905714988708,1119.0,0.0,0.002,0.0
1119,6.128253460246924e-08,-0.6496039628982544,1120.0,0.0,0.002,0.0
1120,-6.14000015275451e-08,-0.6523643136024475,1121.0,0.0,0.002,0.0
1121,1.226238026674764e-07,-0.6492972373962402,1122.0,0.0,0.002,0.0
1122,6.128253460246924e-08,-0.6483771204948425,1123.0,0.0,0.002,0.0
1123,6.128253460246924e-08,-0.6520576477050781,1124.0,0.0,0.002,0.0
1124,-6.14000015275451e-08,-0.6505240797996521,1125.0,0.0,0.002,0.0
1125,-5.873197761463445e-11,-0.6483771204948425,1126.0,0.0,0.002,0.0
1126,6.128253460246924e-08,-0.6511375308036804,1127.0,0.0,0.002,0.0
1127,-6.14000015275451e-08,-0.6511375308036804,1128.0,0.0,0.002,0.0
1128,-5.873197761463445e-11,-0.6486838459968567,1129.0,0.0,0.002,0.0
1129,6.128253460246924e-08,-0.6508308053016663,1130.0,0.0,0.002,0.0
1130,6.128253460246924e-08,-0.6523643136024475,1131.0,0.0,0.002,0.0
1131,-5.873197761463445e-11,-0.6496039628982544,1132.0,0.0,0.002,0.0
1132,-6.14000015275451e-08,-0.6486838459968567,1133.0,0.0,0.002,0.0
1133,6.128253460246924e-08,-0.6538978815078735,1134.0,0.0,0.002,0.0
1134,-6.14000015275451e-08,-0.6520576477050781,1135.0,0.0,0.002,0.0
1135,6.128253460246924e-08,-0.6508308053016663,1136.0,0.0,0.002,0.0
1136,6.128253460246924e-08,-0.6523643136024475,1137.0,0.0,0.002,0.0
1137,-1.2274126959255227e-07,-0.6511375308036804,1138.0,0.0,0.002,0.0
1138,-5.873197761463445e-11,-0.6499106884002686,1139.0,0.0,0.002,0.0
1139,6.128253460246924e-08,-0.6514441967010498,1140.0,0.0,0.002,0.0
1140,-5.873197761463445e-11,-0.6520576477050781,1141.0,0.0,0.002,0.0
1141,-6.14000015275451e-08,-0.6492972373962402,1142.0,0.0,0.002,0.0
1142,6.128253460246924e-08,-0.6496039628982544,1143.0,0.0,0.002,0.0
1143,-5.873197761463445e-11,-0.6520576477050781,1144.0,0.0,0.002,0.0
1144,-5.873197761463445e-11,-0.6489905714988708,1145.0,0.0,0.002,0.0
1145,-6.14000015275451e-08,-0.6483771204948425,1146.0,0.0,0.002,0.0
1146,-6.14000015275451e-08,-0.6514441967010498,1147.0,0.0,0.002,0.0
1147,6.128253460246924e-08,-0.6499106884002686,1148.0,0.0,0.002,0.0
1148,-5.873197761463445e-11,-0.6483771204948425,1149.0,0.0,0.002,0.0
1149,-5.873197761463445e-11,-0.6508308053016663,1150.0,0.0,0.002,0.0
1150,6.128253460246924e-08,-0.6511375308036804,1151.0,0.0,0.002,0.0
1151,-5.873197761463445e-11,-0.6486838459968567,1152.0,0.0,0.002,0.0
1152,-5.873197761463445e-11,-0.6502174139022827,1153.0,0.0,0.002,0.0
1153,-6.14000015275451e-08,-0.6520576477050781,1154.0,0.0,0.002,0.0
1154,1.226238026674764e-07,-0.6480704545974731,1155.0,0.0,0.002,0.0
1155,-5.873197761463445e-11,-0.6471503376960754,1156.0,0.0,0.002,0.0
1156,6.128253460246924e-08,-0.6505240797996521,1157.0,0.0,0.002,0.0
1157,6.128253460246924e-08,-0.6474570035934448,1158.0,0.0,0.002,0.0
1158,1.226238026674764e-07,-0.6465368866920471,1159.0,0.0,0.002,0.0
1159,1.226238026674764e-07,-0.6499106884002686,1160.0,0.0,0.002,0.0
1160,1.8396507073248358e-07,-0.6483771204948425,1161.0,0.0,0.002,0.0
1161,1.226238026674764e-07,-0.6465368866920471,1162.0,0.0,0.002,0.0
1162,1.226238026674764e-07,-0.6480704545974731,1163.0,0.0,0.002,0.0
1163,1.226238026674764e-07,-0.6486838459968567,1164.0,0.0,0.002,0.0
1164,1.8396507073248358e-07,-0.6446966528892517,1165.0,0.0,0.002,0.0
1165,6.128253460246924e-08,-0.6446966528892517,1166.0,0.0,0.002,0.0
1166,6.128253460246924e-08,-0.647763729095459,1167.0,0.0,0.002,0.0
1167,1.8396507073248358e-07,-0.6450033783912659,1168.0,0.0,0.002,0.0
1168,6.128253460246924e-08,-0.6431631445884705,1169.0,0.0,0.002,0.0
1169,1.226238026674764e-07,-0.6465368866920471,1170.0,0.0,0.002,0.0
1170,1.226238026674764e-07,-0.6450033783912659,1171.0,0.0,0.002,0.0
1171,1.226238026674764e-07,-0.6428564190864563,1172.0,0.0,0.002,0.0
1172,1.8396507073248358e-07,-0.6446966528892517,1173.0,0.0,0.002,0.0
1173,6.128253460246924e-08,-0.6456167697906494,1174.0,0.0,0.002,0.0
1174,1.226238026674764e-07,-0.6416296362876892,1175.0,0.0,0.002,0.0
1175,1.226238026674764e-07,-0.6431631445884705,1176.0,0.0,0.002,0.0
1176,1.226238026674764e-07,-0.6450033783912659,1177.0,0.0,0.002,0.0
1177,1.226238026674764e-07,-0.6400960683822632,1178.0,0.0,0.002,0.0
1178,1.226238026674764e-07,-0.6382558345794678,1179.0,0.0,0.002,0.0
1179,1.8396507073248358e-07,-0.6416296362876892,1180.0,0.0,0.002,0.0
1180,-5.873197761463445e-11,-0.6382558345794678,1181.0,0.0,0.002,0.0
1181,6.128253460246924e-08,-0.6351887583732605,1182.0,0.0,0.002,0.0
1182,1.226238026674764e-07,-0.6391759514808655,1183.0,0.0,0.002,0.0
1183,-5.873197761463445e-11,-0.6376424431800842,1184.0,0.0,0.002,0.0
1184,6.128253460246924e-08,-0.634575366973877,1185.0,0.0,0.002,0.0
1185,1.226238026674764e-07,-0.6361088752746582,1186.0,0.0,0.002,0.0
1186,6.128253460246924e-08,-0.6388692259788513,1187.0,0.0,0.002,0.0
1187,6.128253460246924e-08,-0.634575366973877,1188.0,0.0,0.002,0.0
1188,6.128253460246924e-08,-0.634575366973877,1189.0,0.0,0.002,0.0
1189,6.128253460246924e-08,-0.6388692259788513,1190.0,0.0,0.002,0.0
1190,1.226238026674764e-07,-0.6351887583732605,1191.0,0.0,0.002,0.0
1191,6.128253460246924e-08,-0.6330418586730957,1192.0,0.0,0.002,0.0
1192,1.226238026674764e-07,-0.6370289921760559,1193.0,0.0,0.002,0.0
1193,1.226238026674764e-07,-0.6351887583732605,1194.0,0.0,0.002,0.0
1194,-5.873197761463445e-11,-0.6333485245704651,1195.0,0.0,0.002,0.0
1195,6.128253460246924e-08,-0.6361088752746582,1196.0,0.0,0.002,0.0
1196,6.128253460246924e-08,-0.6361088752746582,1197.0,0.0,0.002,0.0
1197,-5.873197761463445e-11,-0.6324284076690674,1198.0,0.0,0.002,0.0
1198,-5.873197761463445e-11,-0.6321216821670532,1199.0,0.0,0.002,0.0
1199,-5.873197761463445e-11,-0.6351887583732605,1200.0,0.0,0.002,0.0
1200,1.226238026674764e-07,-0.6315082907676697,1201.0,0.0,0.002,0.0
1201,1.226238026674764e-07,-0.6296680569648743,1202.0,0.0,0.002,0.0
1202,1.8396507073248358e-07,-0.6342686414718628,1203.0,0.0,0.002,0.0
1203,-6.14000015275451e-08,-0.6315082907676697,1204.0,0.0,0.002,0.0
1204,1.226238026674764e-07,-0.6290546655654907,1205.0,0.0,0.002,0.0
1205,1.226238026674764e-07,-0.6333485245704651,1206.0,0.0,0.002,0.0
1206,-6.14000015275451e-08,-0.6333485245704651,1207.0,0.0,0.002,0.0
1207,-1.2274126959255227e-07,-0.628134548664093,1208.0,0.0,0.002,0.0
1208,-1.2274126959255227e-07,-0.6296680569648743,1209.0,0.0,0.002,0.0
1209,-5.873197761463445e-11,-0.6321216821670532,1210.0,0.0,0.002,0.0
1210,-5.873197761463445e-11,-0.6275210976600647,1211.0,0.0,0.002,0.0
1211,-6.14000015275451e-08,-0.6259875893592834,1212.0,0.0,0.002,0.0
1212,-5.873197761463445e-11,-0.6308948993682861,1213.0,0.0,0.002,0.0
1213,-6.14000015275451e-08,-0.626600980758667,1214.0,0.0,0.002,0.0
1214,-6.14000015275451e-08,-0.6244540810585022,1215.0,0.0,0.002,0.0
1215,-6.14000015275451e-08,-0.6287479400634766,1216.0,0.0,0.002,0.0
1216,-5.873197761463445e-11,-0.6275210976600647,1217.0,0.0,0.002,0.0
1217,-1.8408253765755944e-07,-0.6247607469558716,1218.0,0.0,0.002,0.0
1218,-1.2274126959255227e-07,-0.6278278231620789,1219.0,0.0,0.002,0.0
1219,-6.14000015275451e-08,-0.6293613314628601,1220.0,0.0,0.002,0.0
1220,-1.2274126959255227e-07,-0.6259875893592834,1221.0,0.0,0.002,0.0
1221,-1.2274126959255227e-07,-0.6259875893592834,1222.0,0.0,0.002,0.0
1222,-5.873197761463445e-11,-0.6296680569648743,1223.0,0.0,0.002,0.0
1223,-1.2274126959255227e-07,-0.6256808638572693,1224.0,0.0,0.002,0.0
1224,-1.2274126959255227e-07,-0.6244540810585022,1225.0,0.0,0.002,0.0
1225,-1.2274126959255227e-07,-0.6293613314628601,1226.0,0.0,0.002,0.0
1226,-1.2274126959255227e-07,-0.6275210976600647,1227.0,0.0,0.002,0.0
1227,-1.2274126959255227e-07,-0.6253741979598999,1228.0,0.0,0.002,0.0
1228,-6.14000015275451e-08,-0.6290546655654907,1229.0,0.0,0.002,0.0
1229,-1.8408253765755944e-07,-0.6290546655654907,1230.0,0.0,0.002,0.0
1230,-1.2274126959255227e-07,-0.6259875893592834,1231.0,0.0,0.002,0.0
1231,-6.14000015275451e-08,-0.6275210976600647,1232.0,0.0,0.002,0.0
1232,-1.2274126959255227e-07,-0.6315082907676697,1233.0,0.0,0.002,0.0
1233,-1.2274126959255227e-07,-0.6269077062606812,1234.0,0.0,0.002,0.0
1234,-6.14000015275451e-08,-0.6256808638572693,1235.0,0.0,0.002,0.0
1235,-1.2274126959255227e-07,-0.6299747824668884,1236.0,0.0,0.002,0.0
1236,-6.14000015275451e-08,-0.6275210976600647,1237.0,0.0,0.002,0.0
1237,-1.2274126959255227e-07,-0.6253741979598999,1238.0,0.0,0.002,0.0
1238,-1.2274126959255227e-07,-0.6296680569648743,1239.0,0.0,0.002,0.0
1239,-1.2274126959255227e-07,-0.6287479400634766,1240.0,0.0,0.002,0.0
1240,-6.14000015275451e-08,-0.6259875893592834,1241.0,0.0,0.002,0.0
1241,-1.2274126959255227e-07,-0.6287479400634766,1242.0,0.0,0.002,0.0
1242,-6.14000015275451e-08,-0.630588173866272,1243.0,0.0,0.002,0.0
1243,-6.14000015275451e-08,-0.6262943148612976,1244.0,0.0,0.002,0.0
1244,-6.14000015275451e-08,-0.6259875893592834,1245.0,0.0,0.002,0.0
1245,-1.2274126959255227e-07,-0.6299747824668884,1246.0,0.0,0.002,0.0
1246,-1.2274126959255227e-07,-0.6262943148612976,1247.0,0.0,0.002,0.0
1247,-1.8408253765755944e-07,-0.6250674724578857,1248.0,0.0,0.002,0.0
1248,-1.2274126959255227e-07,-0.6293613314628601,1249.0,0.0,0.002,0.0
1249,-6.14000015275451e-08,-0.6278278231620789,1250.0,0.0,0.002,0.0
1250,-1.2274126959255227e-07,-0.6253741979598999,1251.0,0.0,0.002,0.0
1251,-1.2274126959255227e-07,-0.6287479400634766,1252.0,0.0,0.002,0.0
1252,-1.2274126959255227e-07,-0.6293613314628601,1253.0,0.0,0.002,0.0
1253,-6.14000015275451e-08,-0.6256808638572693,1254.0,0.0,0.002,0.0
1254,-1.2274126959255227e-07,-0.6269077062606812,1255.0,0.0,0.002,0.0
1255,-6.14000015275451e-08,-0.6302814483642578,1256.0,0.0,0.002,0.0
1256,-1.8408253765755944e-07,-0.6259875893592834,1257.0,0.0,0.002,0.0
1257,-6.14000015275451e-08,-0.6253741979598999,1258.0,0.0,0.002,0.0
1258,-1.2274126959255227e-07,-0.6296680569648743,1259.0,0.0,0.002,0.0
1259,-1.2274126959255227e-07,-0.6275210976600647,1260.0,0.0,0.002,0.0
1260,-1.2274126959255227e-07,-0.6244540810585022,1261.0,0.0,0.002,0.0
1261,-6.14000015275451e-08,-0.6290546655654907,1262.0,0.0,0.002,0.0
1262,-1.2274126959255227e-07,-0.628134548664093,1263.0,0.0,0.002,0.0
1263,-5.873197761463445e-11,-0.6253741979598999,1264.0,0.0,0.002,0.0
1264,-1.8408253765755944e-07,-0.6272144317626953,1265.0,0.0,0.002,0.0
1265,-1.2274126959255227e-07,-0.6284412145614624,1266.0,0.0,0.002,0.0
1266,-1.8408253765755944e-07,-0.6253741979598999,1267.0,0.0,0.002,0.0
1267,-1.8408253765755944e-07,-0.6259875893592834,1268.0,0.0,0.002,0.0
1268,-1.2274126959255227e-07,-0.6299747824668884,1269.0,0.0,0.002,0.0
1269,-1.8408253765755944e-07,-0.626600980758667,1270.0,0.0,0.002,0.0
1270,-1.2274126959255227e-07,-0.6247607469558716,1271.0,0.0,0.002,0.0
1271,-1.2274126959255227e-07,-0.6284412145614624,1272.0,0.0,0.002,0.0
1272,-1.2274126959255227e-07,-0.6269077062606812,1273.0,0.0,0.002,0.0
1273,-1.2274126959255227e-07,-0.624147355556488,1274.0,0.0,0.002,0.0
1274,-1.2274126959255227e-07,-0.6272144317626953,1275.0,0.0,0.002,0.0
1275,-1.2274126959255227e-07,-0.6287479400634766,1276.0,0.0,0.002,0.0
1276,-1.2274126959255227e-07,-0.6250674724578857,1277.0,0.0,0.002,0.0
1277,-1.8408253765755944e-07,-0.6256808638572693,1278.0,0.0,0.002,0.0
1278,-5.873197761463445e-11,-0.6293613314628601,1279.0,0.0,0.002,0.0
1279,-6.14000015275451e-08,-0.6262943148612976,1280.0,0.0,0.002,0.0
1280,-1.8408253765755944e-07,-0.6253741979598999,1281.0,0.0,0.002,0.0
1281,-6.14000015275451e-08,-0.6290546655654907,1282.0,0.0,0.002,0.0
1282,-6.14000015275451e-08,-0.6275210976600647,1283.0,0.0,0.002,0.0
1283,-6.14000015275451e-08,-0.6256808638572693,1284.0,0.0,0.002,0.0
1284,-6.14000015275451e-08,-0.6284412145614624,1285.0,0.0,0.002,0.0
1285,-6.14000015275451e-08,-0.6293613314628601,1286.0,0.0,0.002,0.0
1286,-6.14000015275451e-08,-0.6259875893592834,1287.0,0.0,0.002,0.0
1287,-5.873197761463445e-11,-0.628134548664093,1288.0,0.0,0.002,0.0
1288,-6.14000015275451e-08,-0.630588173866272,1289.0,0.0,0.002,0.0
1289,-1.2274126959255227e-07,-0.6269077062606812,1290.0,0.0,0.002,0.0
1290,-6.14000015275451e-08,-0.6253741979598999,1291.0,0.0,0.002,0.0
1291,6.128253460246924e-08,-0.6296680569648743,1292.0,0.0,0.002,0.0
1292,-6.14000015275451e-08,-0.6272144317626953,1293.0,0.0,0.002,0.0
1293,6.128253460246924e-08,-0.6256808638572693,1294.0,0.0,0.002,0.0
1294,1.226238026674764e-07,-0.6296680569648743,1295.0,0.0,0.002,0.0
1295,6.128253460246924e-08,-0.6284412145614624,1296.0,0.0,0.002,0.0
1296,-6.14000015275451e-08,-0.6259875893592834,1297.0,0.0,0.002,0.0
1297,6.128253460246924e-08,-0.6275210976600647,1298.0,0.0,0.002,0.0
1298,-5.873197761463445e-11,-0.6290546655654907,1299.0,0.0,0.002,0.0
1299,6.128253460246924e-08,-0.6253741979598999,1300.0,0.0,0.002,0.0
1300,1.226238026674764e-07,-0.6250674724578857,1301.0,0.0,0.002,0.0
1301,-5.873197761463445e-11,-0.6296680569648743,1302.0,0.0,0.002,0.0
1302,2.4530635300834547e-07,-0.6259875893592834,1303.0,0.0,0.002,0.0
1303,1.8396507073248358e-07,-0.6250674724578857,1304.0,0.0,0.002,0.0
1304,6.128253460246924e-08,-0.6284412145614624,1305.0,0.0,0.002,0.0
1305,1.226238026674764e-07,-0.6262943148612976,1306.0,0.0,0.002,0.0
1306,1.226238026674764e-07,-0.6238406300544739,1307.0,0.0,0.002,0.0
1307,2.4530635300834547e-07,-0.6259875893592834,1308.0,0.0,0.002,0.0
1308,1.226238026674764e-07,-0.6259875893592834,1309.0,0.0,0.002,0.0
1309,1.226238026674764e-07,-0.6213870048522949,1310.0,0.0,0.002,0.0
1310,1.8396507073248358e-07,-0.6220003962516785,1311.0,0.0,0.002,0.0
1311,1.226238026674764e-07,-0.6244540810585022,1312.0,0.0,0.002,0.0
1312,2.4530635300834547e-07,-0.6192400455474854,1313.0,0.0,0.002,0.0
1313,1.226238026674764e-07,-0.6177065372467041,1314.0,0.0,0.002,0.0
1314,6.128253460246924e-08,-0.622613787651062,1315.0,0.0,0.002,0.0
1315,-5.873197761463445e-11,-0.6186266541481018,1316.0,0.0,0.002,0.0
1316,1.226238026674764e-07,-0.6167864203453064,1317.0,0.0,0.002,0.0
1317,1.226238026674764e-07,-0.6210802793502808,1318.0,0.0,0.002,0.0
1318,1.8396507073248358e-07,-0.6189333200454712,1319.0,0.0,0.002,0.0
1319,6.128253460246924e-08,-0.6152528524398804,1320.0,0.0,0.002,0.0
1320,-5.873197761463445e-11,-0.6180132031440735,1321.0,0.0,0.002,0.0
1321,-5.873197761463445e-11,-0.6213870048522949,1322.0,0.0,0.002,0.0
1322,6.128253460246924e-08,-0.6164796948432922,1323.0,0.0,0.002,0.0
1323,-5.873197761463445e-11,-0.6158663034439087,1324.0,0.0,0.002,0.0
1324,-5.873197761463445e-11,-0.6216936707496643,1325.0,0.0,0.002,0.0
1325,6.128253460246924e-08,-0.6177065372467041,1326.0,0.0,0.002,0.0
1326,-6.14000015275451e-08,-0.6158663034439087,1327.0,0.0,0.002,0.0
1327,-6.14000015275451e-08,-0.6204668879508972,1328.0,0.0,0.002,0.0
1328,-6.14000015275451e-08,-0.6186266541481018,1329.0,0.0,0.002,0.0
1329,-6.14000015275451e-08,-0.6161729693412781,1330.0,0.0,0.002,0.0
1330,-6.14000015275451e-08,-0.6201601624488831,1331.0,0.0,0.002,0.0
1331,-6.14000015275451e-08,-0.6216936707496643,1332.0,0.0,0.002,0.0
1332,-6.14000015275451e-08,-0.6164796948432922,1333.0,0.0,0.002,0.0
1333,-1.8408253765755944e-07,-0.6173998117446899,1334.0,0.0,0.002,0.0
1334,-1.2274126959255227e-07,-0.6213870048522949,1335.0,0.0,0.002,0.0
1335,-1.2274126959255227e-07,-0.6170930862426758,1336.0,0.0,0.002,0.0
1336,-6.14000015275451e-08,-0.6161729693412781,1337.0,0.0,0.002,0.0
1337,-1.2274126959255227e-07,-0.6204668879508972,1338.0,0.0,0.002,0.0
1338,-1.8408253765755944e-07,-0.6186266541481018,1339.0,0.0,0.002,0.0
1339,-1.8408253765755944e-07,-0.6161729693412781,1340.0,0.0,0.002,0.0
1340,-1.2274126959255227e-07,-0.6198534369468689,1341.0,0.0,0.002,0.0
1341,-6.14000015275451e-08,-0.6195467710494995,1342.0,0.0,0.002,0.0
1342,-1.2274126959255227e-07,-0.6161729693412781,1343.0,0.0,0.002,0.0
1343,-1.8408253765755944e-07,-0.6177065372467041,1344.0,0.0,0.002,0.0
1344,-1.2274126959255227e-07,-0.6204668879508972,1345.0,0.0,0.002,0.0
1345,-1.2274126959255227e-07,-0.6164796948432922,1346.0,0.0,0.002,0.0
1346,-1.2274126959255227e-07,-0.6149461269378662,1347.0,0.0,0.002,0.0
1347,-1.8408253765755944e-07,-0.6198534369468689,1348.0,0.0,0.002,0.0
1348,-5.873197761463445e-11,-0.6173998117446899,1349.0,0.0,0.002,0.0
1349,-1.2274126959255227e-07,-0.6152528524398804,1350.0,0.0,0.002,0.0
1350,-1.2274126959255227e-07,-0.6183199286460876,1351.0,0.0,0.002,0.0
1351,-6.14000015275451e-08,-0.6180132031440735,1352.0,0.0,0.002,0.0
1352,-6.14000015275451e-08,-0.6146394610404968,1353.0,0.0,0.002,0.0
1353,-1.2274126959255227e-07,-0.6177065372467041,1354.0,0.0,0.002,0.0
1354,-6.14000015275451e-08,-0.6201601624488831,1355.0,0.0,0.002,0.0
1355,-1.2274126959255227e-07,-0.6146394610404968,1356.0,0.0,0.002,0.0
1356,-6.14000015275451e-08,-0.6155595779418945,1357.0,0.0,0.002,0.0
1357,-1.2274126959255227e-07,-0.6192400455474854,1358.0,0.0,0.002,0.0
1358,-1.2274126959255227e-07,-0.6152528524398804,1359.0,0.0,0.002,0.0
1359,-1.2274126959255227e-07,-0.6131058931350708,1360.0,0.0,0.002,0.0
1360,-5.873197761463445e-11,-0.6173998117446899,1361.0,0.0,0.002,0.0
1361,6.128253460246924e-08,-0.6155595779418945,1362.0,0.0,0.002,0.0
1362,6.128253460246924e-08,-0.6124925017356873,1363.0,0.0,0.002,0.0
1363,-5.873197761463445e-11,-0.6161729693412781,1364.0,0.0,0.002,0.0
1364,6.128253460246924e-08,-0.6173998117446899,1365.0,0.0,0.002,0.0
1365,-5.873197761463445e-11,-0.6127992272377014,1366.0,0.0,0.002,0.0
1366,-5.873197761463445e-11,-0.6137193441390991,1367.0,0.0,0.002,0.0
1367,1.226238026674764e-07,-0.6164796948432922,1368.0,0.0,0.002,0.0
1368,6.128253460246924e-08,-0.6127992272377014,1369.0,0.0,0.002,0.0
1369,6.128253460246924e-08,-0.6106522679328918,1370.0,0.0,0.002,0.0
1370,1.226238026674764e-07,-0.6155595779418945,1371.0,0.0,0.002,0.0
1371,6.128253460246924e-08,-0.6115723848342896,1372.0,0.0,0.002,0.0
1372,6.128253460246924e-08,-0.6091187596321106,1373.0,0.0,0.002,0.0
1373,1.226238026674764e-07,-0.6137193441390991,1374.0,0.0,0.002,0.0
1374,6.128253460246924e-08,-0.6127992272377014,1375.0,0.0,0.002,0.0
1375,-5.873197761463445e-11,-0.60942542552948,1376.0,0.0,0.002,0.0
1376,6.128253460246924e-08,-0.610958993434906,1377.0,0.0,0.002,0.0
1377,6.128253460246924e-08,-0.6140260100364685,1378.0,0.0,0.002,0.0
1378,6.128253460246924e-08,-0.6085053086280823,1379.0,0.0,0.002,0.0
1379,-5.873197761463445e-11,-0.6088120341300964,1380.0,0.0,0.002,0.0
