,current,potential,elapsed_time,applied_potential,current_range,segment
1042,-1.2274126959255227e-07,-0.41374680399894714,1043.0,0.0,0.002,0.0
1043,-6.14000015275451e-08,-0.41650715470314026,1044.0,0.0,0.002,0.0
1044,-1.2274126959255227e-07,-0.40515902638435364,1045.0,0.0,0.002,0.0
1045,-6.14000015275451e-08,-0.40117183327674866,1046.0,0.0,0.002,0.0
1046,-1.2274126959255227e-07,-0.4057724177837372,1047.0,0.0,0.002,0.0
1047,-6.14000015275451e-08,-0.3968779444694519,1048.0,0.0,0.002,0.0
1048,-6.14000015275451e-08,-0.38859686255455017,1049.0,0.0,0.002,0.0
1049,-5.873197761463445e-11,-0.393810898065567,1050.0,0.0,0.002,0.0
1050,-6.14000015275451e-08,-0.38982370495796204,1051.0,0.0,0.002,0.0
1051,-6.14000015275451e-08,-0.3775554597377777,1052.0,0.0,0.002,0.0
1052,-5.873197761463445e-11,-0.3769420385360718,1053.0,0.0,0.002,0.0
1053,-5.873197761463445e-11,-0.3720347285270691,1054.0,0.0,0.002,0.0
1054,-6.14000015275451e-08,-0.36283355951309204,1055.0,0.0,0.002,0.0
1055,-6.14000015275451e-08,-0.35976648330688477,1056.0,0.0,0.002,0.0
1056,-6.14000015275451e-08,-0.36743414402008057,1057.0,0.0,0.002,0.0
1057,-5.873197761463445e-11,-0.365287184715271,1058.0,0.0,0.002,0.0
1058,-5.873197761463445e-11,-0.36774083971977234,1059.0,0.0,0.002,0.0
1059,-5.873197761463445e-11,-0.37663534283638,1060.0,0.0,0.002,0.0
1060,6.128253460246924e-08,-0.3738749623298645,1061.0,0.0,0.002,0.0
1061,6.128253460246924e-08,-0.3698877990245819,1062.0,0.0,0.002,0.0
1062,-5.873197761463445e-11,-0.3757151961326599,1063.0,0.0,0.002,0.0
1063,6.128253460246924e-08,-0.38000908493995667,1064.0,0.0,0.002,0.0
1064,-5.873197761463445e-11,-0.3757151961326599,1065.0,0.0,0.002,0.0
1065,1.226238026674764e-07,-0.37816885113716125,1066.0,0.0,0.002,0.0
1066,6.128253460246924e-08,-0.38399627804756165,1067.0,0.0,0.002,0.0
1067,1.226238026674764e-07,-0.38123592734336853,1068.0,0.0,0.002,0.0
1068,1.226238026674764e-07,-0.38000908493995667,1069.0,0.0,0.002,0.0
1069,1.226238026674764e-07,-0.386449933052063,1070.0,0.0,0.002,0.0
1070,-5.873197761463445e-11,-0.3855298161506653,1071.0,0.0,0.002,0.0
1071,-5.873197761463445e-11,-0.38215604424476624,1072.0,0.0,0.002,0.0
1072,1.226238026674764e-07,-0.3873700499534607,1073.0,0.0,0.002,0.0
1073,1.226238026674764e-07,-0.38951700925827026,1074.0,0.0,0.002,0.0
1074,1.226238026674764e-07,-0.38583651185035706,1075.0,0.0,0.002,0.0
1075,6.128253460246924e-08,-0.38890358805656433,1076.0,0.0,0.002,0.0
1076,6.128253460246924e-08,-0.3931974768638611,1077.0,0.0,0.002,0.0
1077,1.226238026674764e-07,-0.38890358805656433,1078.0,0.0,0.002,0.0
1078,6.128253460246924e-08,-0.38890358805656433,1079.0,0.0,0.002,0.0
1079,1.226238026674764e-07,-0.39442428946495056,1080.0,0.0,0.002,0.0
1080,6.128253460246924e-08,-0.3931974768638611,1081.0,0.0,0.002,0.0
1081,1.8396507073248358e-07,-0.3901304006576538,1082.0,0.0,0.002,0.0
1082,1.226238026674764e-07,-0.3947310149669647,1083.0,0.0,0.002,0.0
1083,1.226238026674764e-07,-0.3956511318683624,1084.0,0.0,0.002,0.0
1084,6.128253460246924e-08,-0.39166393876075745,1085.0,0.0,0.002,0.0
1085,1.226238026674764e-07,-0.3760219216346741,1086.0,0.0,0.002,0.0
1086,6.128253460246924e-08,-0.3806225061416626,1087.0,0.0,0.002,0.0
1087,6.128253460246924e-08,-0.37418168783187866,1088.0,0.0,0.002,0.0
1088,-5.873197761463445e-11,-0.3778621554374695,1089.0,0.0,0.002,0.0
1089,6.128253460246924e-08,-0.38491639494895935,1090.0,0.0,0.002,0.0
1090,-5.873197761463445e-11,-0.38215604424476624,1091.0,0.0,0.002,0.0
1091,6.128253460246924e-08,-0.38000908493995667,1092.0,0.0,0.002,0.0
1092,1.226238026674764e-07,-0.38890358805656433,1093.0,0.0,0.002,0.0
1093,-6.14000015275451e-08,-0.38767674565315247,1094.0,0.0,0.002,0.0
1094,1.226238026674764e-07,-0.3833828568458557,1095.0,0.0,0.002,0.0
1095,6.128253460246924e-08,-0.3901304006576538,1096.0,0.0,0.002,0.0
1096,6.128253460246924e-08,-0.3928907513618469,1097.0,0.0,0.002,0.0
1097,6.128253460246924e-08,-0.38675662875175476,1098.0,0.0,0.002,0.0
1098,1.226238026674764e-07,-0.39933159947395325,1099.0,0.0,0.002,0.0
1099,6.128253460246924e-08,-0.3977980613708496,1100.0,0.0,0.002,0.0
1100,6.128253460246924e-08,-0.3913572430610657,1101.0,0.0,0.002,0.0
1101,-5.873197761463445e-11,-0.3910505175590515,1102.0,0.0,0.002,0.0
1102,6.128253460246924e-08,-0.39810478687286377,1103.0,0.0,0.002,0.0
1103,-5.873197761463445e-11,-0.3959578275680542,1104.0,0.0,0.002,0.0
1104,1.226238026674764e-07,-0.3922773599624634,1105.0,0.0,0.002,0.0
1105,6.128253460246924e-08,-0.39933159947395325,1106.0,0.0,0.002,0.0
1106,-5.873197761463445e-11,-0.4008651375770569,1107.0,0.0,0.002,0.0
1107,-6.14000015275451e-08,-0.39442428946495056,1108.0,0.0,0.002,0.0
1108,-5.873197761463445e-11,-0.3990249037742615,1109.0,0.0,0.002,0.0
1109,6.128253460246924e-08,-0.40362548828125,1110.0,0.0,0.002,0.0
1110,1.226238026674764e-07,-0.3971846401691437,1111.0,0.0,0.002,0.0
1111,6.128253460246924e-08,-0.3990249037742615,1112.0,0.0,0.002,0.0
1112,-5.873197761463445e-11,-0.41650715470314026,1113.0,0.0,0.002,0.0
1113,6.128253460246924e-08,-0.4033187925815582,1114.0,0.0,0.002,0.0
1114,6.128253460246924e-08,-0.39933159947395325,1115.0,0.0,0.002,0.0
1115,1.226238026674764e-07,-0.40607914328575134,1116.0,0.0,0.002,0.0
1116,6.128253460246924e-08,-0.4054657220840454,1117.0,0.0,0.002,0.0
1117,-5.873197761463445e-11,-0.4005584120750427,1118.0,0.0,0.002,0.0
1118,-5.873197761463445e-11,-0.4066925644874573,1119.0,0.0,0.002,0.0
1119,-5.873197761463445e-11,-0.40883949398994446,1120.0,0.0,0.002,0.0
1120,1.226238026674764e-07,-0.4027053713798523,1121.0,0.0,0.002,0.0
1121,6.128253460246924e-08,-0.40515902638435364,1122.0,0.0,0.002,0.0
1122,1.226238026674764e-07,-0.4103730320930481,1123.0,0.0,0.002,0.0
1123,1.226238026674764e-07,-0.4057724177837372,1124.0,0.0,0.002,0.0
1124,1.226238026674764e-07,-0.40423890948295593,1125.0,0.0,0.002,0.0
1125,-5.873197761463445e-11,-0.41067972779273987,1126.0,0.0,0.002,0.0
1126,1.226238026674764e-07,-0.4085327982902527,1127.0,0.0,0.002,0.0
1127,6.128253460246924e-08,-0.40515902638435364,1128.0,0.0,0.002,0.0
1128,6.128253460246924e-08,-0.41006630659103394,1129.0,0.0,0.002,0.0
1129,6.128253460246924e-08,-0.41190657019615173,1130.0,0.0,0.002,0.0
1130,6.128253460246924e-08,-0.40607914328575134,1131.0,0.0,0.002,0.0
1131,1.226238026674764e-07,-0.4085327982902527,1132.0,0.0,0.002,0.0
1132,1.226238026674764e-07,-0.41374680399894714,1133.0,0.0,0.002,0.0
1133,6.128253460246924e-08,-0.4085327982902527,1134.0,0.0,0.002,0.0
1134,6.128253460246924e-08,-0.4082260727882385,1135.0,0.0,0.002,0.0
1135,-5.873197761463445e-11,-0.41374680399894714,1136.0,0.0,0.002,0.0
1136,6.128253460246924e-08,-0.4115998446941376,1137.0,0.0,0.002,0.0
1137,6.128253460246924e-08,-0.4082260727882385,1138.0,0.0,0.002,0.0
1138,-6.14000015275451e-08,-0.41374680399894714,1139.0,0.0,0.002,0.0
1139,6.128253460246924e-08,-0.4140534996986389,1140.0,0.0,0.002,0.0
1140,-5.873197761463445e-11,-0.40883949398994446,1141.0,0.0,0.002,0.0
1141,-6.14000015275451e-08,-0.4131333827972412,1142.0,0.0,0.002,0.0
1142,6.128253460246924e-08,-0.41558703780174255,1143.0,0.0,0.002,0.0
1143,-5.873197761463445e-11,-0.41067972779273987,1144.0,0.0,0.002,0.0
1144,-6.14000015275451e-08,-0.4122132658958435,1145.0,0.0,0.002,0.0
1145,-5.873197761463445e-11,-0.4162004590034485,1146.0,0.0,0.002,0.0
1146,-5.873197761463445e-11,-0.41282668709754944,1147.0,0.0,0.002,0.0
1147,6.128253460246924e-08,-0.4122132658958435,1148.0,0.0,0.002,0.0
1148,-2.454237915117119e-07,-0.41650715470314026,1149.0,0.0,0.002,0.0
1149,6.128253460246924e-08,-0.4158937335014343,1150.0,0.0,0.002,0.0
1150,-1.2274126959255227e-07,-0.4112931489944458,1151.0,0.0,0.002,0.0
1151,-5.873197761463445e-11,-0.4152803421020508,1152.0,0.0,0.002,0.0
1152,-5.873197761463445e-11,-0.41742727160453796,1153.0,0.0,0.002,0.0
1153,-6.14000015275451e-08,-0.4125199615955353,1154.0,0.0,0.002,0.0
1154,-6.14000015275451e-08,-0.4149736166000366,1155.0,0.0,0.002,0.0
1155,-1.2274126959255227e-07,-0.4192675054073334,1156.0,0.0,0.002,0.0
1156,-1.8408253765755944e-07,-0.4149736166000366,1157.0,0.0,0.002,0.0
1157,-1.2274126959255227e-07,-0.413440078496933,1158.0,0.0,0.002,0.0
1158,-1.2274126959255227e-07,-0.4189608097076416,1159.0,0.0,0.002,0.0
1159,-1.2274126959255227e-07,-0.4171205759048462,1160.0,0.0,0.002,0.0
1160,-6.14000015275451e-08,-0.41374680399894714,1161.0,0.0,0.002,0.0
1161,-6.14000015275451e-08,-0.41834738850593567,1162.0,0.0,0.002,0.0
1162,-1.2274126959255227e-07,-0.41957423090934753,1163.0,0.0,0.002,0.0
1163,-6.14000015275451e-08,-0.4149736166000366,1164.0,0.0,0.002,0.0
1164,-6.14000015275451e-08,-0.41742727160453796,1165.0,0.0,0.002,0.0
1165,-1.2274126959255227e-07,-0.42049434781074524,1166.0,0.0,0.002,0.0
1166,-1.2274126959255227e-07,-0.41681385040283203,1167.0,0.0,0.002,0.0
1167,-6.14000015275451e-08,-0.41681385040283203,1168.0,0.0,0.002,0.0
1168,-2.454237915117119e-07,-0.420801043510437,1169.0,0.0,0.002,0.0
1169,-1.8408253765755944e-07,-0.41834738850593567,1170.0,0.0,0.002,0.0
1170,-1.8408253765755944e-07,-0.41650715470314026,1171.0,0.0,0.002,0.0
1171,-1.8408253765755944e-07,-0.420801043510437,1172.0,0.0,0.002,0.0
1172,-1.2274126959255227e-07,-0.420801043510437,1173.0,0.0,0.002,0.0
1173,-3.0676505957671907e-07,-0.41681385040283203,1174.0,0.0,0.002,0.0
1174,-1.2274126959255227e-07,-0.4192675054073334,1175.0,0.0,0.002,0.0
1175,-1.2274126959255227e-07,-0.4220278561115265,1176.0,0.0,0.002,0.0
1176,-6.14000015275451e-08,-0.41834738850593567,1177.0,0.0,0.002,0.0
1177,-2.454237915117119e-07,-0.4189608097076416,1178.0,0.0,0.002,0.0
1178,-2.454237915117119e-07,-0.4226412773132324,1179.0,0.0,0.002,0.0
1179,-1.8408253765755944e-07,-0.4198809266090393,1180.0,0.0,0.002,0.0
1180,-1.8408253765755944e-07,-0.41834738850593567,1181.0,0.0,0.002,0.0
1181,-1.2274126959255227e-07,-0.4220278561115265,1182.0,0.0,0.002,0.0
1182,-1.8408253765755944e-07,-0.4217211604118347,1183.0,0.0,0.002,0.0
1183,-1.2274126959255227e-07,-0.41834738850593567,1184.0,0.0,0.002,0.0
1184,-1.2274126959255227e-07,-0.4217211604118347,1185.0,0.0,0.002,0.0
1185,-1.8408253765755944e-07,-0.4229479730129242,1186.0,0.0,0.002,0.0
1186,-6.14000015275451e-08,-0.4189608097076416,1187.0,0.0,0.002,0.0
1187,-2.454237915117119e-07,-0.420801043510437,1188.0,0.0,0.002,0.0
1188,-1.2274126959255227e-07,-0.4238681197166443,1189.0,0.0,0.002,0.0
1189,-1.2274126959255227e-07,-0.420801043510437,1190.0,0.0,0.002,0.0
1190,-1.8408253765755944e-07,-0.42049434781074524,1191.0,0.0,0.002,0.0
1191,-1.8408253765755944e-07,-0.42417481541633606,1192.0,0.0,0.002,0.0
1192,-2.454237915117119e-07,-0.42233458161354065,1193.0,0.0,0.002,0.0
1193,-2.454237915117119e-07,-0.41957423090934753,1194.0,0.0,0.002,0.0
1194,-1.2274126959255227e-07,-0.4229479730129242,1195.0,0.0,0.002,0.0
1195,-2.454237915117119e-07,-0.4238681197166443,1196.0,0.0,0.002,0.0
1196,-1.2274126959255227e-07,-0.4201876223087311,1197.0,0.0,0.002,0.0
1197,-1.8408253765755944e-07,-0.42233458161354065,1198.0,0.0,0.002,0.0
1198,-1.2274126959255227e-07,-0.424788236618042,1199.0,0.0,0.002,0.0
1199,-1.2274126959255227e-07,-0.4220278561115265,1200.0,0.0,0.002,0.0
1200,-1.2274126959255227e-07,-0.4217211604118347,1201.0,0.0,0.002,0.0
1201,-3.0676505957671907e-07,-0.42540162801742554,1202.0,0.0,0.002,0.0
1202,-2.454237915117119e-07,-0.42325469851493835,1203.0,0.0,0.002,0.0
1203,-1.8408253765755944e-07,-0.42141446471214294,1204.0,0.0,0.002,0.0
1204,-1.8408253765755944e-07,-0.42509493231773376,1205.0,0.0,0.002,0.0
1205,-2.454237915117119e-07,-0.424788236618042,1206.0,0.0,0.002,0.0
1206,-1.2274126959255227e-07,-0.4217211604118347,1207.0,0.0,0.002,0.0
1207,-6.14000015275451e-08,-0.42448151111602783,1208.0,0.0,0.002,0.0
1208,-6.14000015275451e-08,-0.42601504921913147,1209.0,0.0,0.002,0.0
1209,-1.2274126959255227e-07,-0.4229479730129242,1210.0,0.0,0.002,0.0
1210,-1.2274126959255227e-07,-0.4235613942146301,1211.0,0.0,0.002,0.0
1211,-1.2274126959255227e-07,-0.42632174491882324,1212.0,0.0,0.002,0.0
1212,-1.2274126959255227e-07,-0.4238681197166443,1213.0,0.0,0.002,0.0
1213,-1.2274126959255227e-07,-0.4198809266090393,1214.0,0.0,0.002,0.0
1214,-1.8408253765755944e-07,-0.4226412773132324,1215.0,0.0,0.002,0.0
1215,-1.2274126959255227e-07,-0.4211077392101288,1216.0,0.0,0.002,0.0
1216,-1.8408253765755944e-07,-0.41681385040283203,1217.0,0.0,0.002,0.0
1217,-1.8408253765755944e-07,-0.42049434781074524,1218.0,0.0,0.002,0.0
1218,-1.8408253765755944e-07,-0.42417481541633606,1219.0,0.0,0.002,0.0
1219,-2.454237915117119e-07,-0.41834738850593567,1220.0,0.0,0.002,0.0
1220,-1.2274126959255227e-07,-0.4201876223087311,1221.0,0.0,0.002,0.0
1221,-1.2274126959255227e-07,-0.4235613942146301,1222.0,0.0,0.002,0.0
1222,-1.8408253765755944e-07,-0.41957423090934753,1223.0,0.0,0.002,0.0
1223,-1.8408253765755944e-07,-0.4198809266090393,1224.0,0.0,0.002,0.0
1224,-6.14000015275451e-08,-0.4238681197166443,1225.0,0.0,0.002,0.0
1225,-1.8408253765755944e-07,-0.4220278561115265,1226.0,0.0,0.002,0.0
1226,-2.454237915117119e-07,-0.420801043510437,1227.0,0.0,0.002,0.0
1227,-1.8408253765755944e-07,-0.4238681197166443,1228.0,0.0,0.002,0.0
1228,-2.454237915117119e-07,-0.4235613942146301,1229.0,0.0,0.002,0.0
1229,-1.8408253765755944e-07,-0.4201876223087311,1230.0,0.0,0.002,0.0
1230,-1.8408253765755944e-07,-0.42325469851493835,1231.0,0.0,0.002,0.0
1231,-1.8408253765755944e-07,-0.42509493231773376,1232.0,0.0,0.002,0.0
1232,-1.8408253765755944e-07,-0.4211077392101288,1233.0,0.0,0.002,0.0
1233,-1.2274126959255227e-07,-0.42233458161354065,1234.0,0.0,0.002,0.0
1234,-1.2274126959255227e-07,-0.42632174491882324,1235.0,0.0,0.002,0.0
1235,-6.14000015275451e-08,-0.42325469851493835,1236.0,0.0,0.002,0.0
1236,-1.2274126959255227e-07,-0.4217211604118347,1237.0,0.0,0.002,0.0
1237,-1.2274126959255227e-07,-0.4296955168247223,1238.0,0.0,0.002,0.0
1238,-1.2274126959255227e-07,-0.4257083535194397,1239.0,0.0,0.002,0.0
1239,-6.14000015275451e-08,-0.4220278561115265,1240.0,0.0,0.002,0.0
1240,-5.873197761463445e-11,-0.43000224232673645,1241.0,0.0,0.002,0.0
1241,-5.873197761463445e-11,-0.4278552830219269,1242.0,0.0,0.002,0.0
1242,6.128253460246924e-08,-0.4238681197166443,1243.0,0.0,0.002,0.0
1243,-6.14000015275451e-08,-0.424788236618042,1244.0,0.0,0.002,0.0
1244,-5.873197761463445e-11,-0.42816200852394104,1245.0,0.0,0.002,0.0
1245,-6.14000015275451e-08,-0.42448151111602783,1246.0,0.0,0.002,0.0
1246,1.8396507073248358e-07,-0.4238681197166443,1247.0,0.0,0.002,0.0
1247,-5.873197761463445e-11,-0.4278552830219269,1248.0,0.0,0.002,0.0
1248,-5.873197761463445e-11,-0.42632174491882324,1249.0,0.0,0.002,0.0
1249,1.8396507073248358e-07,-0.4238681197166443,1250.0,0.0,0.002,0.0
1250,1.226238026674764e-07,-0.4275485873222351,1251.0,0.0,0.002,0.0
1251,6.128253460246924e-08,-0.4278552830219269,1252.0,0.0,0.002,0.0
1252,6.128253460246924e-08,-0.42448151111602783,1253.0,0.0,0.002,0.0
1253,1.226238026674764e-07,-0.42632174491882324,1254.0,0.0,0.002,0.0
1254,1.226238026674764e-07,-0.4284687042236328,1255.0,0.0,0.002,0.0
1255,6.128253460246924e-08,-0.42540162801742554,1256.0,0.0,0.002,0.0
1256,1.226238026674764e-07,-0.42601504921913147,1257.0,0.0,0.002,0.0
1257,-5.873197761463445e-11,-0.4293888211250305,1258.0,0.0,0.002,0.0
1258,1.226238026674764e-07,-0.42724186182022095,1259.0,0.0,0.002,0.0
1259,6.128253460246924e-08,-0.42601504921913147,1260.0,0.0,0.002,0.0
1260,1.226238026674764e-07,-0.42908212542533875,1261.0,0.0,0.002,0.0
1261,-5.873197761463445e-11,-0.4284687042236328,1262.0,0.0,0.002,0.0
1262,6.128253460246924e-08,-0.4257083535194397,1263.0,0.0,0.002,0.0
1263,6.128253460246924e-08,-0.42908212542533875,1264.0,0.0,0.002,0.0
1264,-6.14000015275451e-08,-0.43000224232673645,1265.0,0.0,0.002,0.0
1265,-1.2274126959255227e-07,-0.4269351661205292,1266.0,0.0,0.002,0.0
1266,-6.14000015275451e-08,-0.4275485873222351,1267.0,0.0,0.002,0.0
1267,-5.873197761463445e-11,-0.43000224232673645,1268.0,0.0,0.002,0.0
1268,-6.14000015275451e-08,-0.4284687042236328,1269.0,0.0,0.002,0.0
1269,-1.2274126959255227e-07,-0.42724186182022095,1270.0,0.0,0.002,0.0
1270,-1.2274126959255227e-07,-0.4303089380264282,1271.0,0.0,0.002,0.0
1271,-1.2274126959255227e-07,-0.4296955168247223,1272.0,0.0,0.002,0.0
1272,-1.8408253765755944e-07,-0.4269351661205292,1273.0,0.0,0.002,0.0
1273,-1.2274126959255227e-07,-0.43000224232673645,1274.0,0.0,0.002,0.0
1274,-1.2274126959255227e-07,-0.4312290549278259,1275.0,0.0,0.002,0.0
1275,-2.454237915117119e-07,-0.4278552830219269,1276.0,0.0,0.002,0.0
1276,-1.2274126959255227e-07,-0.4296955168247223,1277.0,0.0,0.002,0.0
1277,-1.8408253765755944e-07,-0.43184247612953186,1278.0,0.0,0.002,0.0
1278,-1.8408253765755944e-07,-0.4296955168247223,1279.0,0.0,0.002,0.0
1279,-1.8408253765755944e-07,-0.42908212542533875,1280.0,0.0,0.002,0.0
1280,-2.454237915117119e-07,-0.43184247612953186,1281.0,0.0,0.002,0.0
1281,-1.2274126959255227e-07,-0.43061563372612,1282.0,0.0,0.002,0.0
1282,-1.8408253765755944e-07,-0.4287753999233246,1283.0,0.0,0.002,0.0
1283,-2.454237915117119e-07,-0.43214917182922363,1284.0,0.0,0.002,0.0
1284,-2.454237915117119e-07,-0.43214917182922363,1285.0,0.0,0.002,0.0
1285,-2.454237915117119e-07,-0.4296955168247223,1286.0,0.0,0.002,0.0
1286,-1.8408253765755944e-07,-0.4312290549278259,1287.0,0.0,0.002,0.0
1287,-1.2274126959255227e-07,-0.43306928873062134,1288.0,0.0,0.002,0.0
1288,-2.454237915117119e-07,-0.4303089380264282,1289.0,0.0,0.002,0.0
1289,-2.454237915117119e-07,-0.43092235922813416,1290.0,0.0,0.002,0.0
1290,-1.2274126959255227e-07,-0.43368270993232727,1291.0,0.0,0.002,0.0
1291,-1.2274126959255227e-07,-0.43184247612953186,1292.0,0.0,0.002,0.0
1292,-1.2274126959255227e-07,-0.43000224232673645,1293.0,0.0,0.002,0.0
1293,-6.14000015275451e-08,-0.43951013684272766,1294.0,0.0,0.002,0.0
1294,-1.2274126959255227e-07,-0.4342961311340332,1295.0,0.0,0.002,0.0
1295,-1.2274126959255227e-07,-0.4312290549278259,1296.0,0.0,0.002,0.0
1296,-6.14000015275451e-08,-0.43306928873062134,1297.0,0.0,0.002,0.0
1297,-6.14000015275451e-08,-0.434602826833725,1298.0,0.0,0.002,0.0
1298,-1.8408253765755944e-07,-0.4315357506275177,1299.0,0.0,0.002,0.0
1299,-1.2274126959255227e-07,-0.43184247612953186,1300.0,0.0,0.002,0.0
1300,-6.14000015275451e-08,-0.4342961311340332,1301.0,0.0,0.002,0.0
1301,-1.8408253765755944e-07,-0.43276259303092957,1302.0,0.0,0.002,0.0
1302,-5.873197761463445e-11,-0.43184247612953186,1303.0,0.0,0.002,0.0
1303,6.128253460246924e-08,-0.4342961311340332,1304.0,0.0,0.002,0.0
1304,-1.2274126959255227e-07,-0.43368270993232727,1305.0,0.0,0.002,0.0
1305,-6.14000015275451e-08,-0.43184247612953186,1306.0,0.0,0.002,0.0
1306,-6.14000015275451e-08,-0.4342961311340332,1307.0,0.0,0.002,0.0
1307,-1.2274126959255227e-07,-0.4342961311340332,1308.0,0.0,0.002,0.0
1308,-1.2274126959255227e-07,-0.4324558973312378,1309.0,0.0,0.002,0.0
1309,-1.2274126959255227e-07,-0.43398940563201904,1310.0,0.0,0.002,0.0
1310,-1.2274126959255227e-07,-0.43490952253341675,1311.0,0.0,0.002,0.0
1311,-1.8408253765755944e-07,-0.4333760142326355,1312.0,0.0,0.002,0.0
1312,-5.873197761463445e-11,-0.43276259303092957,1313.0,0.0,0.002,0.0
1313,-1.2274126959255227e-07,-0.4355229437351227,1314.0,0.0,0.002,0.0
1314,-1.2274126959255227e-07,-0.43368270993232727,1315.0,0.0,0.002,0.0
1315,-1.2274126959255227e-07,-0.43276259303092957,1316.0,0.0,0.002,0.0
1316,-6.14000015275451e-08,-0.43490952253341675,1317.0,0.0,0.002,0.0
1317,-1.8408253765755944e-07,-0.4355229437351227,1318.0,0.0,0.002,0.0
1318,-5.873197761463445e-11,-0.43276259303092957,1319.0,0.0,0.002,0.0
1319,-1.2274126959255227e-07,-0.434602826833725,1320.0,0.0,0.002,0.0
1320,-1.8408253765755944e-07,-0.4361363649368286,1321.0,0.0,0.002,0.0
1321,-1.2274126959255227e-07,-0.43368270993232727,1322.0,0.0,0.002,0.0
1322,-1.8408253765755944e-07,-0.4355229437351227,1323.0,0.0,0.002,0.0
1323,-1.2274126959255227e-07,-0.4361363649368286,1324.0,0.0,0.002,0.0
1324,-2.454237915117119e-07,-0.434602826833725,1325.0,0.0,0.002,0.0
1325,-1.2274126959255227e-07,-0.4342961311340332,1326.0,0.0,0.002,0.0
1326,-1.8408253765755944e-07,-0.43582963943481445,1327.0,0.0,0.002,0.0
1327,-1.2274126959255227e-07,-0.43582963943481445,1328.0,0.0,0.002,0.0
1328,-1.2274126959255227e-07,-0.43368270993232727,1329.0,0.0,0.002,0.0
1329,-1.8408253765755944e-07,-0.43582963943481445,1330.0,0.0,0.002,0.0
1330,-1.2274126959255227e-07,-0.4361363649368286,1331.0,0.0,0.002,0.0
1331,-1.2274126959255227e-07,-0.4342961311340332,1332.0,0.0,0.002,0.0
1332,-6.14000015275451e-08,-0.43490952253341675,1333.0,0.0,0.002,0.0
1333,-1.2274126959255227e-07,-0.43766990303993225,1334.0,0.0,0.002,0.0
1334,-1.2274126959255227e-07,-0.43490952253341675,1335.0,0.0,0.002,0.0
1335,-1.2274126959255227e-07,-0.4342961311340332,1336.0,0.0,0.002,0.0
1336,-6.14000015275451e-08,-0.4370564818382263,1337.0,0.0,0.002,0.0
1337,-6.14000015275451e-08,-0.43582963943481445,1338.0,0.0,0.002,0.0
1338,-6.14000015275451e-08,-0.43398940563201904,1339.0,0.0,0.002,0.0
1339,-5.873197761463445e-11,-0.4361363649368286,1340.0,0.0,0.002,0.0
1340,6.128253460246924e-08,-0.43674978613853455,1341.0,0.0,0.002,0.0
1341,-5.873197761463445e-11,-0.4342961311340332,1342.0,0.0,0.002,0.0
1342,-5.873197761463445e-11,-0.43582963943481445,1343.0,0.0,0.002,0.0
1343,-5.873197761463445e-11,-0.43674978613853455,1344.0,0.0,0.002,0.0
1344,-5.873197761463445e-11,-0.4352162480354309,1345.0,0.0,0.002,0.0
1345,6.128253460246924e-08,-0.43582963943481445,1346.0,0.0,0.002,0.0
1346,-6.14000015275451e-08,-0.43674978613853455,1347.0,0.0,0.002,0.0
1347,6.128253460246924e-08,-0.4361363649368286,1348.0,0.0,0.002,0.0
1348,-5.873197761463445e-11,-0.4352162480354309,1349.0,0.0,0.002,0.0
1349,1.226238026674764e-07,-0.4373631775379181,1350.0,0.0,0.002,0.0
1350,1.226238026674764e-07,-0.4361363649368286,1351.0,0.0,0.002,0.0
1351,6.128253460246924e-08,-0.43490952253341675,1352.0,0.0,0.002,0.0
1352,1.226238026674764e-07,-0.4361363649368286,1353.0,0.0,0.002,0.0
1353,1.8396507073248358e-07,-0.4373631775379181,1354.0,0.0,0.002,0.0
1354,-5.873197761463445e-11,-0.4355229437351227,1355.0,0.0,0.002,0.0
1355,1.226238026674764e-07,-0.43674978613853455,1356.0,0.0,0.002,0.0
1356,6.128253460246924e-08,-0.4373631775379181,1357.0,0.0,0.002,0.0
1357,1.226238026674764e-07,-0.43582963943481445,1358.0,0.0,0.002,0.0
1358,1.226238026674764e-07,-0.4355229437351227,1359.0,0.0,0.002,0.0
1359,6.128253460246924e-08,-0.4373631775379181,1360.0,0.0,0.002,0.0
1360,-5.873197761463445e-11,-0.43674978613853455,1361.0,0.0,0.002,0.0
1361,-6.14000015275451e-08,-0.4352162480354309,1362.0,0.0,0.002,0.0
1362,-6.14000015275451e-08,-0.43766990303993225,1363.0,0.0,0.002,0.0
1363,-1.2274126959255227e-07,-0.4382832944393158,1364.0,0.0,0.002,0.0
1364,-6.14000015275451e-08,-0.4355229437351227,1365.0,0.0,0.002,0.0
1365,-1.8408253765755944e-07,-0.4364430606365204,1366.0,0.0,0.002,0.0
1366,-1.8408253765755944e-07,-0.43766990303993225,1367.0,0.0,0.002,0.0
1367,-1.8408253765755944e-07,-0.4364430606365204,1368.0,0.0,0.002,0.0
1368,-2.454237915117119e-07,-0.43766990303993225,1369.0,0.0,0.002,0.0
1369,-1.8408253765755944e-07,-0.4392034113407135,1370.0,0.0,0.002,0.0
1370,-1.2274126959255227e-07,-0.4373631775379181,1371.0,0.0,0.002,0.0
1371,-2.454237915117119e-07,-0.43674978613853455,1372.0,0.0,0.002,0.0
1372,-1.2274126959255227e-07,-0.43859001994132996,1373.0,0.0,0.002,0.0
1373,-1.8408253765755944e-07,-0.43889671564102173,1374.0,0.0,0.002,0.0
